,age,max_play_time,max_players,min_play_time,min_players,url,weight
1908,8,30,5,15,1,https://boardgamegeek.com/boardgame/257924/globe-twister/credits,1.667
1909,10,60,6,60,2,https://boardgamegeek.com/boardgame/3979/wabanti/credits,2.0
1910,7,10,6,10,3,https://boardgamegeek.com/boardgame/38038/uno-flash/credits,1.0
1911,12,35,8,35,3,https://boardgamegeek.com/boardgame/58707/truth-be-told/credits,1.0
1912,8,20,5,20,2,https://boardgamegeek.com/boardgame/217344/die-garten-von-versailles/credits,2.0
1913,8,30,4,20,2,https://boardgamegeek.com/boardgame/290611/where-am-i-alice-mad-tea-party/credits,0.0
1914,12,30,12,30,4,https://boardgamegeek.com/boardgame/101668/times-green-edition/credits,1.0
1915,10,90,6,90,1,https://boardgamegeek.com/boardgame/152824/enigmarius/credits,2.0
1916,12,75,4,45,2,https://boardgamegeek.com/boardgame/209716/edgar-lucien/credits,3.0
1917,10,45,4,15,2,https://boardgamegeek.com/boardgame/220674/mercatores/credits,2.0
1918,12,0,12,0,6,https://boardgamegeek.com/boardgame/25313/evening-bram-stokers-dracula/credits,1.0
1919,10,20,4,20,2,https://boardgamegeek.com/boardgame/79216/plateau-x/credits,2.0
1920,10,0,5,20,3,https://boardgamegeek.com/boardgame/270445/omerta/credits,1.0
1921,7,20,4,20,2,https://boardgamegeek.com/boardgame/184490/mein-schatz/credits,1.0
1922,10,15,5,15,2,https://boardgamegeek.com/boardgame/128072/vege-tables/credits,2.0
1923,12,40,4,20,2,https://boardgamegeek.com/boardgame/203238/tricky-dungeon/credits,2.0
1924,8,20,2,20,2,https://boardgamegeek.com/boardgame/16875/darter/credits,2.0
1925,8,30,6,20,2,https://boardgamegeek.com/boardgame/270237/red-peak/credits,0.0
1926,8,25,5,10,2,https://boardgamegeek.com/boardgame/183305/science-ninjas-valence/credits,2.0
1927,10,40,4,25,4,https://boardgamegeek.com/boardgame/205496/paimiahhh/credits,2.0
1928,7,15,4,15,2,https://boardgamegeek.com/boardgame/172559/targets/credits,1.0
1929,8,20,4,15,2,https://boardgamegeek.com/boardgame/283353/tee-oder-kaffee/credits,1.0
1930,13,10,10,10,1,https://boardgamegeek.com/boardgame/212027/balloon-pop/credits,1.0
1931,8,10,2,10,2,https://boardgamegeek.com/boardgame/8336/top-speed/credits,1.0
1932,8,15,6,10,3,https://boardgamegeek.com/boardgame/177868/game-election/credits,1.0
1933,10,30,5,20,2,https://boardgamegeek.com/boardgame/263809/zombie-bus/credits,2.0
1934,10,45,4,45,3,https://boardgamegeek.com/boardgame/3102/banque-fatale/credits,0.0
1935,12,10,5,10,3,https://boardgamegeek.com/boardgame/14013/extremis/credits,1.0
1936,4,25,7,10,3,https://boardgamegeek.com/boardgame/183404/bind-jr/credits,1.0
1937,5,20,4,20,2,https://boardgamegeek.com/boardgame/191906/family-flutter/credits,1.0
1938,12,15,7,1,3,https://boardgamegeek.com/boardgame/183649/escape-nightmare/credits,2.0
1939,10,60,5,60,2,https://boardgamegeek.com/boardgame/145649/nowheresville-bandit-paradise/credits,2.0
1940,8,20,3,10,1,https://boardgamegeek.com/boardgame/248196/pumpkin-patch-bad-seeds/credits,2.0
1941,0,240,2,120,2,https://boardgamegeek.com/boardgame/142981/greek-civil-war-1947-49/credits,3.0
1942,10,25,10,15,4,https://boardgamegeek.com/boardgame/285183/secret-operation/credits,1.0
1943,10,30,6,30,4,https://boardgamegeek.com/boardgame/153830/tic-talk/credits,1.0
1944,3,0,6,0,1,https://boardgamegeek.com/boardgame/41305/orchard-card-game/credits,1.0
1945,0,240,10,240,2,https://boardgamegeek.com/boardgame/20610/rapid-fire-second-edition-fast-play-world-war-two/credits,2.0
1946,10,20,2,20,2,https://boardgamegeek.com/boardgame/1045/malawi/credits,2.0
1947,10,20,5,10,2,https://boardgamegeek.com/boardgame/215110/kingdom-aer-kingmaker/credits,0.0
1948,13,10,8,10,3,https://boardgamegeek.com/boardgame/161429/who-stole-cookie/credits,1.0
1949,8,45,4,30,2,https://boardgamegeek.com/boardgame/246409/fences/credits,2.0
1950,6,20,5,20,2,https://boardgamegeek.com/boardgame/171889/sawanna/credits,2.0
1951,8,120,4,10,1,https://boardgamegeek.com/boardgame/229406/colorku/credits,0.0
1952,10,30,2,15,2,https://boardgamegeek.com/boardgame/199800/hatflings/credits,2.0
1953,8,0,5,20,2,https://boardgamegeek.com/boardgame/212883/tzulan-quest/credits,2.0
1954,3,15,4,15,2,https://boardgamegeek.com/boardgame/132322/snug-bug-rug/credits,1.0
1955,13,30,4,20,2,https://boardgamegeek.com/boardgame/226426/valerian-alpha-missions/credits,2.0
1956,12,0,5,25,2,https://boardgamegeek.com/boardgame/179560/wo-ist-bitte-umtata/credits,0.0
1957,10,60,4,30,2,https://boardgamegeek.com/boardgame/231368/arboria/credits,2.0
1958,8,30,6,30,2,https://boardgamegeek.com/boardgame/9759/outta-control/credits,1.0
1959,14,30,5,10,3,https://boardgamegeek.com/boardgame/231315/wanted-rich-or-dead/credits,2.0
1960,10,25,4,15,2,https://boardgamegeek.com/boardgame/194231/poker-assault/credits,2.0
1961,12,60,4,30,2,https://boardgamegeek.com/boardgame/189434/lab-wars/credits,2.0
1962,7,45,6,45,3,https://boardgamegeek.com/boardgame/848/tip-tap/credits,1.0
1963,10,90,6,30,2,https://boardgamegeek.com/boardgame/256391/queen-bee/credits,0.0
1964,6,20,12,15,1,https://boardgamegeek.com/boardgame/234614/rorys-story-cubes-explore/credits,0.0
1965,6,40,4,20,2,https://boardgamegeek.com/boardgame/240415/desktop-hebocon-battle-kit/credits,2.0
1966,13,90,4,90,1,https://boardgamegeek.com/boardgame/79312/zombie-survival-board-game/credits,2.0
1967,0,30,8,30,3,https://boardgamegeek.com/boardgame/31401/knjazja/credits,2.0
1968,10,60,4,60,1,https://boardgamegeek.com/boardgame/109643/world-conquerors/credits,2.0
1969,10,60,5,20,2,https://boardgamegeek.com/boardgame/287839/8-bit-attack/credits,3.0
1970,13,60,8,60,4,https://boardgamegeek.com/boardgame/144412/power-play-schemes-skulduggery/credits,2.0
1971,8,0,2,0,2,https://boardgamegeek.com/boardgame/258818/connect-4-shots/credits,1.0
1972,5,20,5,10,2,https://boardgamegeek.com/boardgame/203002/zampa-la-granja/credits,1.0
1973,10,90,4,90,1,https://boardgamegeek.com/boardgame/25628/tranquility-base/credits,2.0
1974,8,40,4,15,2,https://boardgamegeek.com/boardgame/147616/virgin-seas/credits,2.0
1975,12,20,15,20,2,https://boardgamegeek.com/boardgame/86538/black-stories-6/credits,1.0
1976,12,60,4,60,2,https://boardgamegeek.com/boardgame/69632/greenrock-village-tatort-hotel/credits,2.0
1977,7,40,4,20,1,https://boardgamegeek.com/boardgame/205156/amis-cube/credits,2.0
1978,2,10,4,5,1,https://boardgamegeek.com/boardgame/200871/hanna-honeybee/credits,1.0
1979,13,60,2,30,2,https://boardgamegeek.com/boardgame/218489/clutch-baseball/credits,3.0
1980,6,30,4,20,2,https://boardgamegeek.com/boardgame/231960/sunny-day/credits,1.0
1981,6,20,12,15,1,https://boardgamegeek.com/boardgame/234616/rorys-story-cubes-strange/credits,0.0
1982,13,30,5,30,3,https://boardgamegeek.com/boardgame/199382/kingsport-festival-card-game/credits,2.0
1983,5,15,4,15,2,https://boardgamegeek.com/boardgame/11466/peppino-clown/credits,1.0
1984,8,30,6,30,3,https://boardgamegeek.com/boardgame/19623/handy/credits,1.0
1985,7,15,8,15,2,https://boardgamegeek.com/boardgame/194088/fast-flip/credits,1.0
1986,8,25,2,20,2,https://boardgamegeek.com/boardgame/251444/penny-rails/credits,2.0
1987,9,30,5,20,3,https://boardgamegeek.com/boardgame/216301/scotland-yard-das-kartenspiel/credits,1.0
1988,8,45,4,20,1,https://boardgamegeek.com/boardgame/227468/ancient-artifacts/credits,2.0
1989,8,60,5,40,2,https://boardgamegeek.com/boardgame/182276/marvel-heroclix-infinity-challenge-premiere-editio/credits,2.0
1990,8,40,6,20,1,https://boardgamegeek.com/boardgame/286656/mooncake-master/credits,1.0
1991,13,60,4,60,2,https://boardgamegeek.com/boardgame/209322/sabbat-magica/credits,4.0
1992,6,20,2,20,2,https://boardgamegeek.com/boardgame/8122/konane/credits,2.0
1993,10,30,5,30,2,https://boardgamegeek.com/boardgame/158967/kaleido/credits,2.0
1994,10,45,4,45,2,https://boardgamegeek.com/boardgame/46925/kamen-zbrane-papir/credits,2.0
1995,14,120,6,40,1,https://boardgamegeek.com/boardgame/261838/borders-kanta/credits,2.0
1996,12,222,99,2,2,https://boardgamegeek.com/boardgame/173253/black-stories-dark-tales-edition/credits,1.0
1997,10,30,6,15,3,https://boardgamegeek.com/boardgame/195476/master-thief/credits,2.0
1998,0,0,0,0,0,https://boardgamegeek.com/boardgame/156023/el-cinefilo/credits,2.0
1999,5,20,4,20,2,https://boardgamegeek.com/boardgame/67037/schatz-der-kobolde/credits,1.0
2000,8,15,4,10,2,https://boardgamegeek.com/boardgame/240108/pocket-sub/credits,1.0
2001,12,30,8,30,2,https://boardgamegeek.com/boardgame/39324/pass-popcorn-game/credits,1.0
2002,6,20,12,15,1,https://boardgamegeek.com/boardgame/234615/rorys-story-cubes-rampage/credits,0.0
2003,5,15,4,15,2,https://boardgamegeek.com/boardgame/27071/sardines/credits,1.0
2004,8,0,10,0,2,https://boardgamegeek.com/boardgame/210065/slapzi/credits,1.0
2005,10,60,4,30,2,https://boardgamegeek.com/boardgame/275100/aquicorn-cove-board-game/credits,2.0
2006,13,30,5,15,3,https://boardgamegeek.com/boardgame/223286/bullets-and-teeth/credits,1.0
2007,10,150,2,120,1,https://boardgamegeek.com/boardgame/186980/holdfast-north-africa-1941-42/credits,2.0
2008,0,180,2,180,2,https://boardgamegeek.com/boardgame/13316/operation-overlord-normandy-1944-and-expansion/credits,3.0
2009,13,45,12,30,2,https://boardgamegeek.com/boardgame/107181/scene-it-harry-potter-complete-cinematic-journey/credits,2.0
2010,7,60,6,20,2,https://boardgamegeek.com/boardgame/175739/pictopia-disney-edition/credits,1.0
2011,6,20,6,20,3,https://boardgamegeek.com/boardgame/196342/word-porters/credits,0.0
2012,8,0,8,0,2,https://boardgamegeek.com/boardgame/218615/tropico/credits,1.0
2013,5,20,4,20,2,https://boardgamegeek.com/boardgame/20954/alpen-express/credits,1.0
2014,8,40,5,20,1,https://boardgamegeek.com/boardgame/204429/more-bloody-nights/credits,2.0
2015,10,10,4,10,2,https://boardgamegeek.com/boardgame/158341/zaginione-dziedzictwo-wieza-bialozlota/credits,0.0
2016,4,20,4,5,1,https://boardgamegeek.com/boardgame/202478/my-first-bananagrams/credits,0.0
2017,10,15,2,5,2,https://boardgamegeek.com/boardgame/130202/cock-bull/credits,1.0
2018,10,45,6,45,2,https://boardgamegeek.com/boardgame/86882/medieval-mastery/credits,2.0
2019,8,45,6,5,1,https://boardgamegeek.com/boardgame/203215/robit-riddle-storybook-adventures/credits,1.0
2020,10,75,8,30,1,https://boardgamegeek.com/boardgame/187834/come-fishing-village/credits,2.0
2021,14,30,6,20,3,https://boardgamegeek.com/boardgame/186089/sapotagem/credits,1.0
2022,16,0,4,0,2,https://boardgamegeek.com/boardgame/104239/bezzerwizzer-kompakt/credits,2.0
2023,8,60,6,60,3,https://boardgamegeek.com/boardgame/12679/scottish-highland-whisky-race/credits,2.0
2024,12,20,8,20,2,https://boardgamegeek.com/boardgame/145586/squizz/credits,0.0
2025,8,20,8,20,2,https://boardgamegeek.com/boardgame/164975/bloody-sands-dice/credits,2.0
2026,12,360,2,180,2,https://boardgamegeek.com/boardgame/268185/warhammer-game-fantasy-battles-4th-edition/credits,2.0
2027,0,30,2,30,2,https://boardgamegeek.com/boardgame/18870/wykersham/credits,2.0
2028,7,25,8,25,2,https://boardgamegeek.com/boardgame/261265/monster-bande/credits,1.0
2029,7,15,8,15,2,https://boardgamegeek.com/boardgame/289018/scale-one-t-rex/credits,1.0
2030,4,20,12,20,2,https://boardgamegeek.com/boardgame/166648/imagides/credits,1.0
2031,10,120,2,120,2,https://boardgamegeek.com/boardgame/28596/gridiron-master/credits,3.0
2032,0,0,4,0,2,https://boardgamegeek.com/boardgame/15676/terrace-6x6/credits,3.0
2033,10,30,10,30,4,https://boardgamegeek.com/boardgame/239621/human-era/credits,2.0
2034,8,7,2,5,2,https://boardgamegeek.com/boardgame/255651/pocket-dragon/credits,2.0
2035,7,30,8,15,2,https://boardgamegeek.com/boardgame/197551/hall-fame/credits,0.0
2036,5,20,4,20,2,https://boardgamegeek.com/boardgame/237715/castle-climbing-frog/credits,2.0
2037,12,240,4,240,2,https://boardgamegeek.com/boardgame/22407/1066-end-dark-ages/credits,3.0
2038,8,60,8,60,3,https://boardgamegeek.com/boardgame/5743/win-place-show/credits,2.0
2039,10,120,6,120,4,https://boardgamegeek.com/boardgame/412/yukon-company/credits,3.0
2040,12,15,2,5,2,https://boardgamegeek.com/boardgame/248956/fry-thief/credits,1.0
2041,8,30,6,15,3,https://boardgamegeek.com/boardgame/276121/nobjects/credits,1.0
2042,0,20,3,20,2,https://boardgamegeek.com/boardgame/124248/toncc/credits,2.0
2043,8,30,5,30,2,https://boardgamegeek.com/boardgame/203421/ankh/credits,1.0
2044,15,60,10,45,4,https://boardgamegeek.com/boardgame/239435/red-hint/credits,0.0
2045,8,15,4,15,2,https://boardgamegeek.com/boardgame/282525/catlantis/credits,0.0
2046,6,30,4,15,2,https://boardgamegeek.com/boardgame/220124/5ive-kings-court/credits,1.0
2047,10,30,4,30,2,https://boardgamegeek.com/boardgame/179813/manhattan-traffiq/credits,2.0
2048,14,60,4,45,2,https://boardgamegeek.com/boardgame/243694/cryptocurrency/credits,2.0
2049,7,20,5,10,2,https://boardgamegeek.com/boardgame/180295/smoke-mirrors/credits,1.0
2050,8,15,6,10,3,https://boardgamegeek.com/boardgame/281417/hoarders/credits,1.0
2051,10,10,6,10,2,https://boardgamegeek.com/boardgame/1167/flower-power/credits,1.0
2052,8,20,6,20,2,https://boardgamegeek.com/boardgame/158268/karma/credits,1.0
2053,12,20,1,10,1,https://boardgamegeek.com/boardgame/226502/gladiator-gauntlet/credits,0.0
2054,8,40,4,20,2,https://boardgamegeek.com/boardgame/225740/skull-port/credits,2.0
2055,12,45,4,30,2,https://boardgamegeek.com/boardgame/205667/les-miserables-eve-rebellion/credits,2.0
2056,14,360,2,360,2,https://boardgamegeek.com/boardgame/56208/lash-turk/credits,3.0
2057,0,0,99,0,1,https://boardgamegeek.com/boardgame/187769/rolling-world/credits,0.0
2058,12,45,2,45,2,https://boardgamegeek.com/boardgame/8731/salvo-ii/credits,2.0
2059,8,45,7,45,3,https://boardgamegeek.com/boardgame/67034/velocity/credits,2.0
2060,14,90,4,45,1,https://boardgamegeek.com/boardgame/269418/rocks/credits,2.0
2061,8,20,4,20,2,https://boardgamegeek.com/boardgame/103016/expedition-sumatra-dadu-dadu/credits,2.0
2062,13,45,4,30,2,https://boardgamegeek.com/boardgame/213260/zoar/credits,0.0
2063,7,25,10,5,1,https://boardgamegeek.com/boardgame/220199/snappy-dressers/credits,1.0
2064,5,15,5,15,2,https://boardgamegeek.com/boardgame/280979/pedzace-zolwie-gra-karciana/credits,1.0
2065,10,30,6,30,3,https://boardgamegeek.com/boardgame/156077/fistful-dinero/credits,2.0
2066,3,15,4,15,1,https://boardgamegeek.com/boardgame/59309/orchard-memo-game/credits,1.0
2067,8,30,4,20,1,https://boardgamegeek.com/boardgame/181194/cucina-curiosa/credits,1.0
2068,7,20,10,10,2,https://boardgamegeek.com/boardgame/175735/rocca-town/credits,2.0
2069,10,20,4,10,2,https://boardgamegeek.com/boardgame/188198/zaginione-dziedzictwo-gwiezdne-ostrze/credits,1.0
2070,0,30,4,30,2,https://boardgamegeek.com/boardgame/18256/quartile/credits,2.0
2071,8,30,4,30,1,https://boardgamegeek.com/boardgame/297569/spicy-dice/credits,1.0
2072,6,30,4,30,2,https://boardgamegeek.com/boardgame/155113/ark-animals/credits,1.0
2073,14,15,8,15,2,https://boardgamegeek.com/boardgame/269756/3-secrets-crime-time/credits,1.0
2074,6,5,5,5,1,https://boardgamegeek.com/boardgame/126213/when-zombies-attack/credits,1.0
2075,8,20,4,15,2,https://boardgamegeek.com/boardgame/272598/furry-foodies/credits,1.0
2076,13,20,6,20,2,https://boardgamegeek.com/boardgame/39998/epic-trading-card-game/credits,3.0
2077,12,30,2,20,1,https://boardgamegeek.com/boardgame/226736/good-little-martian/credits,2.0
2078,12,45,5,30,3,https://boardgamegeek.com/boardgame/272767/batman-animated-series-rogues-gallery/credits,1.0
2079,6,30,6,30,3,https://boardgamegeek.com/boardgame/100015/zoom-zoom-ka-boom/credits,2.0
2080,8,5,9,5,4,https://boardgamegeek.com/boardgame/198044/sign/credits,1.0
2081,10,20,2,20,1,https://boardgamegeek.com/boardgame/163688/six-sons-sultan/credits,1.0
2082,8,15,4,10,3,https://boardgamegeek.com/boardgame/171912/cluedo-shuffle/credits,2.0
2083,14,40,4,40,1,https://boardgamegeek.com/boardgame/298047/marvel-united/credits,1.0
2084,10,0,5,0,2,https://boardgamegeek.com/boardgame/285992/pac-man-board-game/credits,1.0
2085,8,15,5,15,2,https://boardgamegeek.com/boardgame/282287/rescue-animals/credits,0.0
2086,8,50,4,15,2,https://boardgamegeek.com/boardgame/182915/ilios/credits,2.0
2087,4,10,4,10,2,https://boardgamegeek.com/boardgame/41496/chickyboom/credits,1.0
2088,6,0,4,0,2,https://boardgamegeek.com/boardgame/100278/tripolo/credits,1.0
2089,12,35,8,35,3,https://boardgamegeek.com/boardgame/89478/imaginiff-10th-anniversary-edition/credits,1.0
2090,10,60,3,15,2,https://boardgamegeek.com/boardgame/182274/nxs/credits,3.0
2091,8,30,2,30,2,https://boardgamegeek.com/boardgame/10780/powerpuff-girls-mojo-jojo-attacks-townsville-game/credits,1.0
2092,10,10,4,10,2,https://boardgamegeek.com/boardgame/2354/scan/credits,2.0
2093,8,30,8,30,3,https://boardgamegeek.com/boardgame/118627/kalifiko/credits,1.0
2094,3,20,4,20,2,https://boardgamegeek.com/boardgame/17958/aargh/credits,1.0
2095,12,40,6,20,2,https://boardgamegeek.com/boardgame/266842/walking-dead-something-fear/credits,0.0
2096,6,20,6,20,2,https://boardgamegeek.com/boardgame/32598/manimals-dinos-1/credits,1.0
2097,9,30,6,15,2,https://boardgamegeek.com/boardgame/203266/cortex-challenge-geo/credits,0.0
2098,12,45,12,10,2,https://boardgamegeek.com/boardgame/291445/virtue-signal-game-social-justice/credits,2.0
2099,12,20,4,15,2,https://boardgamegeek.com/boardgame/138201/they-who-were-8/credits,2.0
2100,10,90,8,45,2,https://boardgamegeek.com/boardgame/174128/zambezi-expedition-game/credits,2.0
2101,6,20,4,20,1,https://boardgamegeek.com/boardgame/40006/herkules-ameise/credits,1.0
2102,18,30,15,30,4,https://boardgamegeek.com/boardgame/131812/blank/credits,1.0
2103,6,15,6,15,2,https://boardgamegeek.com/boardgame/244584/kartel/credits,1.0
2104,9,90,2,90,1,https://boardgamegeek.com/boardgame/160871/scotland-rising/credits,2.0
2105,10,30,1,5,1,https://boardgamegeek.com/boardgame/255586/micro-city/credits,0.0
2106,12,0,2,0,1,https://boardgamegeek.com/boardgame/13299/1918-imperial-germanys-last-chance/credits,3.0
2107,8,30,2,30,2,https://boardgamegeek.com/boardgame/254230/thieves/credits,2.0
2108,6,20,5,20,2,https://boardgamegeek.com/boardgame/141577/slowostworki/credits,1.0
2109,7,15,10,15,1,https://boardgamegeek.com/boardgame/159865/tark-mees-taskus/credits,1.0
2110,8,0,6,20,2,https://boardgamegeek.com/boardgame/187000/block-out/credits,1.0
2111,15,45,4,30,2,https://boardgamegeek.com/boardgame/283699/towers-amharb/credits,0.0
2112,5,10,4,10,2,https://boardgamegeek.com/boardgame/159573/taxi-wildlife/credits,1.0
2113,12,240,4,240,2,https://boardgamegeek.com/boardgame/43802/1940-what-if-germany-went-east/credits,2.0
2114,10,90,5,30,2,https://boardgamegeek.com/boardgame/200836/da-yunhe-der-grosse-kaiserkanal/credits,3.0
2115,13,30,4,30,2,https://boardgamegeek.com/boardgame/166215/tricks-deserts/credits,2.0
2116,7,15,8,15,3,https://boardgamegeek.com/boardgame/116194/declic-family/credits,1.0
2117,12,90,3,30,1,https://boardgamegeek.com/boardgame/195158/project-z-zombie-miniatures-game/credits,2.0
2118,10,60,6,60,2,https://boardgamegeek.com/boardgame/267133/carnavalo/credits,2.0
2119,2,5,4,5,1,https://boardgamegeek.com/boardgame/132532/here-fishy-fishy/credits,1.0
2120,14,60,17,60,5,https://boardgamegeek.com/boardgame/33208/what/credits,1.0
2121,8,10,6,5,4,https://boardgamegeek.com/boardgame/257045/murder-cosmic-express/credits,1.0
2122,13,60,4,0,1,https://boardgamegeek.com/boardgame/219988/tenebris-lux/credits,2.0
2123,13,0,4,0,2,https://boardgamegeek.com/boardgame/219348/trivial-pursuit-star-wars-black-series-edition/credits,0.0
2124,18,60,4,30,2,https://boardgamegeek.com/boardgame/188793/game-thrones-trivia-game/credits,1.0
2125,3,15,5,10,2,https://boardgamegeek.com/boardgame/13436/hopp-hopp-haschen/credits,1.0
2126,12,180,2,180,2,https://boardgamegeek.com/boardgame/4971/viva-espana-game-spanish-civil-war-1936-1939/credits,3.0
2127,13,30,2,30,2,https://boardgamegeek.com/boardgame/120770/day-dead/credits,2.0
2128,8,60,4,60,2,https://boardgamegeek.com/boardgame/127434/taschkent/credits,2.0
2129,10,120,6,60,3,https://boardgamegeek.com/boardgame/197414/moops-monster-mashup/credits,0.0
2130,8,20,10,20,2,https://boardgamegeek.com/boardgame/137780/thematik/credits,1.0
2131,0,0,6,0,2,https://boardgamegeek.com/boardgame/200888/med-sirocco/credits,0.0
2132,10,30,6,30,2,https://boardgamegeek.com/boardgame/7683/ronda-magica/credits,1.0
2133,10,120,5,120,2,https://boardgamegeek.com/boardgame/165417/puerto-diablo/credits,2.0
2134,0,0,10,0,3,https://boardgamegeek.com/boardgame/202516/blank-marry-kill/credits,1.0
2135,10,45,4,20,1,https://boardgamegeek.com/boardgame/227316/lost-time/credits,2.0
2136,10,60,5,60,1,https://boardgamegeek.com/boardgame/275284/arkeis/credits,0.0
2137,6,20,99,5,2,https://boardgamegeek.com/boardgame/274049/nope/credits,1.0
2138,10,0,5,20,2,https://boardgamegeek.com/boardgame/288424/blue-banana/credits,1.0
2139,8,30,4,12,2,https://boardgamegeek.com/boardgame/188753/elemenz/credits,2.0
2140,2,10,4,10,1,https://boardgamegeek.com/boardgame/104798/evening-stable/credits,1.0
2141,12,20,2,10,2,https://boardgamegeek.com/boardgame/173372/hawken-real-time-card-game-sharpshooter-vs-bruiser/credits,1.0
2142,0,0,10,0,2,https://boardgamegeek.com/boardgame/156406/chronicles-dragon-wing/credits,3.0
2143,0,0,5,0,2,https://boardgamegeek.com/boardgame/12870/film-frenzy/credits,1.0
2144,10,30,4,30,3,https://boardgamegeek.com/boardgame/8201/80-karten-um-die-welt/credits,2.0
2145,12,40,4,20,2,https://boardgamegeek.com/boardgame/174943/ninja-arena/credits,4.0
2146,12,120,2,120,2,https://boardgamegeek.com/boardgame/12743/battle-helms-deep/credits,3.0
2147,10,90,4,45,1,https://boardgamegeek.com/boardgame/248072/dont-let-it-die/credits,2.0
2148,13,30,2,30,2,https://boardgamegeek.com/boardgame/124757/famous-fastballs-worlds-smallest-baseball-game/credits,1.0
2149,7,20,4,20,2,https://boardgamegeek.com/boardgame/285536/cloaked-cats/credits,2.0
2150,8,30,4,20,2,https://boardgamegeek.com/boardgame/232874/die-rote-kralle/credits,2.0
2151,10,30,16,30,3,https://boardgamegeek.com/boardgame/162295/zik/credits,1.0
2152,6,15,6,15,2,https://boardgamegeek.com/boardgame/157291/alpaca-pakapaka/credits,1.0
2153,8,20,2,15,2,https://boardgamegeek.com/boardgame/231126/small-warehouse/credits,2.0
2154,7,30,4,20,2,https://boardgamegeek.com/boardgame/244909/bermuda-pirates/credits,1.0
2155,5,20,5,20,2,https://boardgamegeek.com/boardgame/37307/fladderadatsch/credits,1.0
2156,12,30,4,30,2,https://boardgamegeek.com/boardgame/163963/league-hackers/credits,3.0
2157,3,20,5,10,2,https://boardgamegeek.com/boardgame/140675/enchanted-cupcake-party-game/credits,1.0
2158,10,20,24,20,6,https://boardgamegeek.com/boardgame/84609/rollick-hysterical-game-clues-and-collaboration/credits,0.0
2159,12,60,4,60,1,https://boardgamegeek.com/boardgame/257598/macgyver-escape-room-game/credits,2.0
2160,10,20,2,10,2,https://boardgamegeek.com/boardgame/195489/slush-fund-2/credits,1.0
2161,12,60,0,60,3,https://boardgamegeek.com/boardgame/4574/slang-teasers/credits,2.0
2162,12,120,6,60,2,https://boardgamegeek.com/boardgame/263089/zoocracy/credits,3.0
2163,17,90,0,30,3,https://boardgamegeek.com/boardgame/278413/charty-party/credits,1.0
2164,8,20,4,20,2,https://boardgamegeek.com/boardgame/172168/tschakka-lakka-die-rasante-wurfeljagd-nach-dem-tem/credits,0.0
2165,12,60,2,60,2,https://boardgamegeek.com/boardgame/5197/helltank-destroyer/credits,2.0
2166,7,30,4,15,2,https://boardgamegeek.com/boardgame/279649/balk/credits,1.0
2167,8,20,5,20,2,https://boardgamegeek.com/boardgame/245134/dackel-drauf/credits,1.0
2168,14,45,5,30,2,https://boardgamegeek.com/boardgame/224999/witching-hour/credits,1.0
2169,5,15,4,15,2,https://boardgamegeek.com/boardgame/154681/flizz-miez/credits,1.0
2170,8,30,5,30,2,https://boardgamegeek.com/boardgame/63014/mapominoes-asia-australasia/credits,1.0
2171,10,10,4,10,2,https://boardgamegeek.com/boardgame/6414/genius-rules/credits,1.0
2172,8,30,4,30,2,https://boardgamegeek.com/boardgame/146999/katapult/credits,1.0
2173,0,90,5,90,3,https://boardgamegeek.com/boardgame/19793/robber-barons/credits,2.0
2174,8,45,6,45,2,https://boardgamegeek.com/boardgame/238041/clue-legend-zelda/credits,0.0
2175,10,60,6,60,2,https://boardgamegeek.com/boardgame/7956/formel-1-nurburgring/credits,1.0
2176,0,10,0,10,1,https://boardgamegeek.com/boardgame/38263/sushi-bar/credits,1.0
2177,8,30,6,20,2,https://boardgamegeek.com/boardgame/175263/4-birds/credits,1.0
2178,10,60,8,60,2,https://boardgamegeek.com/boardgame/4163/quest-faysylwood/credits,2.0
2179,8,40,4,20,2,https://boardgamegeek.com/boardgame/256151/veracruz-1631/credits,2.0
2180,10,60,10,60,3,https://boardgamegeek.com/boardgame/879/tacara/credits,0.0
2181,8,20,4,20,2,https://boardgamegeek.com/boardgame/126255/keltis-or/credits,2.0
2182,8,20,10,20,2,https://boardgamegeek.com/boardgame/63779/shake-n-take/credits,1.0
2183,14,120,6,60,1,https://boardgamegeek.com/boardgame/249362/sso/credits,3.0
2184,18,180,8,180,8,https://boardgamegeek.com/boardgame/3916/how-host-murder-roman-ruins/credits,2.0
2185,14,90,4,90,1,https://boardgamegeek.com/boardgame/298378/maharaja/credits,0.0
2186,8,45,4,30,2,https://boardgamegeek.com/boardgame/244269/wizardz-bluff/credits,2.0
2187,8,30,12,30,2,https://boardgamegeek.com/boardgame/171543/pronto/credits,0.0
2188,4,15,6,15,2,https://boardgamegeek.com/boardgame/244702/geistesblitz-junior/credits,1.0
2189,14,45,15,45,2,https://boardgamegeek.com/boardgame/96342/black-stories-holiday-edition/credits,1.0
2190,8,20,4,20,2,https://boardgamegeek.com/boardgame/129625/irezumi/credits,2.0
2191,8,15,4,15,2,https://boardgamegeek.com/boardgame/177209/pizza-spaghetti-e-mandolino/credits,2.0
2192,8,0,5,15,2,https://boardgamegeek.com/boardgame/191081/schnapp-den-sack/credits,1.0
2193,10,0,5,0,3,https://boardgamegeek.com/boardgame/147931/end-atlantis-revised-edition/credits,0.0
