,avg_rating,geek_rating,num_voters,title,full_game_url,rank
16395,5.28,5.492999999999999,40,Astro Jam,https://boardgamegeek.com/boardgame/165578/astro-jam/credits,16396
16396,5.32,5.492999999999999,58,Drôles de petites bêtes Domino,https://boardgamegeek.com/boardgame/94958/droles-de-petites-betes-domino/credits,16397
16397,5.59,5.492999999999999,83,5 Second Rule: Uncensored,https://boardgamegeek.com/boardgame/218722/5-second-rule-uncensored/credits,16398
16398,5.39,5.492999999999999,86,Linwood,https://boardgamegeek.com/boardgame/42380/linwood/credits,16399
16399,5.76,5.492999999999999,64,Geist,https://boardgamegeek.com/boardgame/10765/geist/credits,16400
16400,5.43,5.492999999999999,101,Die Erbraffer,https://boardgamegeek.com/boardgame/1006/die-erbraffer/credits,16401
16401,5.53,5.492999999999999,200,Sorcerer: The Game of Magical Conflict,https://boardgamegeek.com/boardgame/3585/sorcerer-game-magical-conflict/credits,16402
16402,5.53,5.492999999999999,88,The Italian Campaign: Sicily,https://boardgamegeek.com/boardgame/5998/italian-campaign-sicily/credits,16403
16403,5.17,5.492999999999999,32,Wir sind schwanger,https://boardgamegeek.com/boardgame/19647/wir-sind-schwanger/credits,16404
16404,5.51,5.492999999999999,64,Moby Pick,https://boardgamegeek.com/boardgame/11083/moby-pick/credits,16405
16405,5.33,5.492999999999999,49,M.I.G. (Mobile Intelligence Games),https://boardgamegeek.com/boardgame/15236/mig-mobile-intelligence-games/credits,16406
16406,5.38,5.492999999999999,83,Throw 'n Go Jenga,https://boardgamegeek.com/boardgame/12420/throw-n-go-jenga/credits,16407
16407,5.35,5.492999999999999,75,Junior Alias,https://boardgamegeek.com/boardgame/16160/junior-alias/credits,16408
16408,5.3,5.492999999999999,63,Order's Up!,https://boardgamegeek.com/boardgame/65557/orders/credits,16409
16409,5.16,5.492999999999999,32,Numbers Up,https://boardgamegeek.com/boardgame/10368/numbers/credits,16410
16410,5.32,5.492999999999999,46,Monopoly: Cthulhu,https://boardgamegeek.com/boardgame/189833/monopoly-cthulhu/credits,16411
16411,5.62,5.492999999999999,52,"The Vampire, the Elf & the Cthulhu",https://boardgamegeek.com/boardgame/172580/vampire-elf-cthulhu/credits,16412
16412,5.34,5.492999999999999,69,The Bottom Line,https://boardgamegeek.com/boardgame/1193/bottom-line/credits,16413
16413,5.22,5.492999999999999,38,Hot Potato,https://boardgamegeek.com/boardgame/38991/hot-potato/credits,16414
16414,5.35,5.492999999999999,45,City Explorer: Kyoto,https://boardgamegeek.com/boardgame/241083/city-explorer-kyoto/credits,16415
16415,5.49,5.492999999999999,105,Cat Attack,https://boardgamegeek.com/boardgame/3273/cat-attack/credits,16416
16416,5.23,5.492999999999999,39,Madeline,https://boardgamegeek.com/boardgame/6675/madeline/credits,16417
16417,5.5,5.492999999999999,120,Dungeons & Dragons Adventure Game: Diablo II Edition,https://boardgamegeek.com/boardgame/12544/dungeons-dragons-adventure-game-diablo-ii-edition/credits,16418
16418,5.4,5.492999999999999,81,Domain: The Warlock's Challenge,https://boardgamegeek.com/boardgame/1136/domain-warlocks-challenge/credits,16419
16419,5.35,5.492000000000001,34,ego: love,https://boardgamegeek.com/boardgame/75762/ego-love/credits,16420
16420,5.33,5.492000000000001,44,Crazy Bullets,https://boardgamegeek.com/boardgame/181246/crazy-bullets/credits,16421
16421,5.44,5.492000000000001,124,Obscura Tempora,https://boardgamegeek.com/boardgame/13460/obscura-tempora/credits,16422
16422,5.44,5.492000000000001,67,Linkity,https://boardgamegeek.com/boardgame/15396/linkity/credits,16423
16423,5.19,5.492000000000001,34,Toot and Otto,https://boardgamegeek.com/boardgame/19530/toot-and-otto/credits,16424
16424,5.38,5.492000000000001,103,Fruit Ninja Card Game,https://boardgamegeek.com/boardgame/116596/fruit-ninja-card-game/credits,16425
16425,5.28,5.492000000000001,50,Masterline,https://boardgamegeek.com/boardgame/174927/masterline/credits,16426
16426,5.46,5.492000000000001,183,Blitz,https://boardgamegeek.com/boardgame/19957/blitz/credits,16427
16427,5.27,5.492000000000001,52,Trivial Pursuit: Family,https://boardgamegeek.com/boardgame/40559/trivial-pursuit-family/credits,16428
16428,5.56,5.492000000000001,88,Swintus 2.0,https://boardgamegeek.com/boardgame/112844/swintus-20/credits,16429
16429,5.42,5.492000000000001,90,Schraumen,https://boardgamegeek.com/boardgame/1063/schraumen/credits,16430
16430,5.46,5.492000000000001,45,Od,https://boardgamegeek.com/boardgame/1715/od/credits,16431
16431,5.28,5.492000000000001,50,Pick A Dilly,https://boardgamegeek.com/boardgame/16367/pick-dilly/credits,16432
16432,5.47,5.492000000000001,181,Star Trek: The Card Game,https://boardgamegeek.com/boardgame/2190/star-trek-card-game/credits,16433
16433,5.29,5.492000000000001,97,Mister Diamond,https://boardgamegeek.com/boardgame/3762/mister-diamond/credits,16434
16434,5.38,5.492000000000001,47,Carrera de Mente,https://boardgamegeek.com/boardgame/4561/carrera-de-mente/credits,16435
16435,5.37,5.492000000000001,68,Battlecards: World Conflict – The Russian Front – Starter Set,https://boardgamegeek.com/boardgame/6702/battlecards-world-conflict-russian-front-starter-s/credits,16436
16436,5.29,5.492000000000001,46,Pickle Letter,https://boardgamegeek.com/boardgame/192225/pickle-letter/credits,16437
16437,5.37,5.492000000000001,52,Speed Snacks,https://boardgamegeek.com/boardgame/172506/speed-snacks/credits,16438
16438,5.41,5.492000000000001,86,Die Seidenstraße,https://boardgamegeek.com/boardgame/564/die-seidenstrasse/credits,16439
16439,5.27,5.492000000000001,35,Cthulhu Mash,https://boardgamegeek.com/boardgame/6883/cthulhu-mash/credits,16440
16440,5.19,5.492000000000001,31,Kage,https://boardgamegeek.com/boardgame/6426/kage/credits,16441
16441,5.47,5.492000000000001,122,Huzzah!,https://boardgamegeek.com/boardgame/2148/huzzah/credits,16442
16442,5.28,5.492000000000001,32,Alles Futsch,https://boardgamegeek.com/boardgame/617/alles-futsch/credits,16443
16443,5.52,5.492000000000001,61,Dungeon Hustle,https://boardgamegeek.com/boardgame/223034/dungeon-hustle/credits,16444
16444,5.61,5.492000000000001,920,Monopoly City,https://boardgamegeek.com/boardgame/41186/monopoly-city/credits,16445
16445,5.49,5.492000000000001,122,Expedition: Congo River 1884,https://boardgamegeek.com/boardgame/76546/expedition-congo-river-1884/credits,16446
16446,5.64,5.492000000000001,52,Scruples: Millennium Edition,https://boardgamegeek.com/boardgame/15613/scruples-millennium-edition/credits,16447
16447,5.21,5.492000000000001,38,Gremlins: Gizmo's Great Escape,https://boardgamegeek.com/boardgame/71899/gremlins-gizmos-great-escape/credits,16448
16448,5.33,5.492000000000001,63,Super 3,https://boardgamegeek.com/boardgame/10578/super-3/credits,16449
16449,5.46,5.492000000000001,94,Cluedo Card Game,https://boardgamegeek.com/boardgame/17700/cluedo-card-game/credits,16450
16450,5.29,5.492000000000001,51,"Zombies, Run! The Board Game",https://boardgamegeek.com/boardgame/203083/zombies-run-board-game/credits,16451
16451,5.31,5.492000000000001,60,The Arabian Pots,https://boardgamegeek.com/boardgame/179956/arabian-pots/credits,16452
16452,5.34,5.492000000000001,42,Grim,https://boardgamegeek.com/boardgame/179228/grim/credits,16453
16453,5.21,5.492000000000001,37,At Full Throttle,https://boardgamegeek.com/boardgame/41190/full-throttle/credits,16454
16454,5.39,5.492000000000001,70,Spider Wars,https://boardgamegeek.com/boardgame/2649/spider-wars/credits,16455
16455,5.33,5.492000000000001,66,Jungli-La,https://boardgamegeek.com/boardgame/215154/jungli-la/credits,16456
16456,5.51,5.492000000000001,117,Totem,https://boardgamegeek.com/boardgame/471/totem/credits,16457
16457,5.3,5.492000000000001,67,Famous Forehand: The World's Smallest Tennis Game,https://boardgamegeek.com/boardgame/124758/famous-forehand-worlds-smallest-tennis-game/credits,16458
16458,5.43,5.492000000000001,60,Space Base Mutiny,https://boardgamegeek.com/boardgame/206681/space-base-mutiny/credits,16459
16459,5.29,5.492000000000001,32,Super Simon,https://boardgamegeek.com/boardgame/10152/super-simon/credits,16460
16460,5.27,5.492000000000001,56,Nino Delfino,https://boardgamegeek.com/boardgame/72957/nino-delfino/credits,16461
16461,5.25,5.492000000000001,46,Wetland,https://boardgamegeek.com/boardgame/145963/wetland/credits,16462
16462,5.39,5.492000000000001,81,The Jam,https://boardgamegeek.com/boardgame/103828/jam/credits,16463
16463,5.41,5.492000000000001,57,"Cemetery Hill: The Battle of Gettysburg, 1-3 July, 1863",https://boardgamegeek.com/boardgame/13921/cemetery-hill-battle-gettysburg-1-3-july-1863/credits,16464
16464,5.46,5.492000000000001,132,Heads Up! Party Game,https://boardgamegeek.com/boardgame/151367/heads-party-game/credits,16465
16465,5.47,5.492000000000001,189,Pergamemnon,https://boardgamegeek.com/boardgame/103191/pergamemnon/credits,16466
16466,5.12,5.492000000000001,30,This Hallowed Ground,https://boardgamegeek.com/boardgame/4438/hallowed-ground/credits,16467
16467,5.41,5.492000000000001,62,Fish Fish,https://boardgamegeek.com/boardgame/137016/fish-fish/credits,16468
16468,5.21,5.492000000000001,36,Harry Potter Hogwarts Dueling Club Game,https://boardgamegeek.com/boardgame/11642/harry-potter-hogwarts-dueling-club-game/credits,16469
16469,5.51,5.492000000000001,40,Athens,https://boardgamegeek.com/boardgame/245325/athens/credits,16470
16470,5.24,5.492000000000001,36,Fleet Admiral,https://boardgamegeek.com/boardgame/141594/fleet-admiral/credits,16471
16471,5.4,5.492000000000001,73,Clontarf,https://boardgamegeek.com/boardgame/3698/clontarf/credits,16472
16472,5.26,5.492000000000001,38,Don't Say It,https://boardgamegeek.com/boardgame/38665/dont-say-it/credits,16473
16473,5.15,5.492000000000001,33,Think Alike,https://boardgamegeek.com/boardgame/3689/think-alike/credits,16474
16474,5.14,5.492000000000001,32,Infection,https://boardgamegeek.com/boardgame/2650/infection/credits,16475
16475,5.28,5.492000000000001,34,PornStar,https://boardgamegeek.com/boardgame/4441/pornstar/credits,16476
16476,5.27,5.492000000000001,31,Doom and Bloom SURVIVAL!,https://boardgamegeek.com/boardgame/157352/doom-and-bloom-survival/credits,16477
16477,5.41,5.492000000000001,35,Mandala,https://boardgamegeek.com/boardgame/2991/mandala/credits,16478
16478,5.23,5.492000000000001,37,BattleBoard,https://boardgamegeek.com/boardgame/4810/battleboard/credits,16479
16479,5.47,5.492000000000001,32,The Alley Cats Game,https://boardgamegeek.com/boardgame/16440/alley-cats-game/credits,16480
16480,5.66,5.492000000000001,53,Castellers!,https://boardgamegeek.com/boardgame/225653/castellers/credits,16481
16481,5.31,5.492000000000001,31,Sorry! The Simpsons Edition,https://boardgamegeek.com/boardgame/32464/sorry-simpsons-edition/credits,16482
16482,5.84,5.492000000000001,75,Zombie Ninja Pirates,https://boardgamegeek.com/boardgame/63067/zombie-ninja-pirates/credits,16483
16483,5.32,5.492000000000001,66,Spoilers: The Beginning,https://boardgamegeek.com/boardgame/225313/spoilers-beginning/credits,16484
16484,5.17,5.492000000000001,37,Star Fist,https://boardgamegeek.com/boardgame/2845/star-fist/credits,16485
16485,5.54,5.492000000000001,523,Frog Juice,https://boardgamegeek.com/boardgame/2669/frog-juice/credits,16486
16486,5.41,5.492000000000001,129,Van Helsing,https://boardgamegeek.com/boardgame/84173/van-helsing/credits,16487
16487,5.47,5.492000000000001,172,Dead Money,https://boardgamegeek.com/boardgame/19115/dead-money/credits,16488
16488,5.33,5.492000000000001,55,Microdot,https://boardgamegeek.com/boardgame/9415/microdot/credits,16489
16489,5.39,5.492000000000001,89,Conflict,https://boardgamegeek.com/boardgame/4325/conflict/credits,16490
16490,5.1,5.492000000000001,37,Upturn,https://boardgamegeek.com/boardgame/26563/upturn/credits,16491
16491,5.58,5.492000000000001,281,Monopoly: The Legend of Zelda,https://boardgamegeek.com/boardgame/163576/monopoly-legend-zelda/credits,16492
16492,8.62,5.492000000000001,32,Frontier: The Card Game,https://boardgamegeek.com/boardgame/235695/frontier-card-game/credits,16493
16493,5.46,5.492000000000001,72,Star Wars: I've Got a Bad Feeling About This!,https://boardgamegeek.com/boardgame/256375/star-wars-ive-got-bad-feeling-about/credits,16494
16494,5.2,5.492000000000001,31,Monopoly: Marvel Comics Collectors Edition,https://boardgamegeek.com/boardgame/155912/monopoly-marvel-comics-collectors-edition/credits,16495
16495,5.34,5.492000000000001,79,The Game of Life: Indiana Jones,https://boardgamegeek.com/boardgame/36615/game-life-indiana-jones/credits,16496
16496,5.37,5.492000000000001,49,Squeeky,https://boardgamegeek.com/boardgame/7488/squeeky/credits,16497
16497,5.39,5.492000000000001,96,Der schwarze Pirat: Das Duell,https://boardgamegeek.com/boardgame/33599/der-schwarze-pirat-das-duell/credits,16498
16498,5.23,5.492000000000001,33,Danse Macabre,https://boardgamegeek.com/boardgame/87280/danse-macabre/credits,16499
16499,5.36,5.492000000000001,54,Showtime Hanoi,https://boardgamegeek.com/boardgame/36777/showtime-hanoi/credits,16500
16500,5.47,5.492000000000001,86,Knockout,https://boardgamegeek.com/boardgame/7334/knockout/credits,16501
16501,5.2,5.492000000000001,42,September,https://boardgamegeek.com/boardgame/3371/september/credits,16502
16502,5.37,5.492000000000001,71,MimiQ,https://boardgamegeek.com/boardgame/133687/mimiq/credits,16503
16503,5.43,5.492000000000001,73,Neopets: Adventures in Neopia,https://boardgamegeek.com/boardgame/7329/neopets-adventures-neopia/credits,16504
16504,5.17,5.492000000000001,39,Goosebumps: One Day at Horrorland Game,https://boardgamegeek.com/boardgame/9578/goosebumps-one-day-horrorland-game/credits,16505
16505,5.59,5.492000000000001,101,Bandits on Mars,https://boardgamegeek.com/boardgame/198305/bandits-mars/credits,16506
16506,5.32,5.492000000000001,74,Words with Friends,https://boardgamegeek.com/boardgame/132717/words-friends/credits,16507
16507,5.29,5.492000000000001,66,Dry Gulch,https://boardgamegeek.com/boardgame/1122/dry-gulch/credits,16508
16508,5.44,5.492000000000001,69,Scattergories: The Card Game,https://boardgamegeek.com/boardgame/40115/scattergories-card-game/credits,16509
16509,5.11,5.4910000000000005,30,James Bond Secret Agent 007 Game,https://boardgamegeek.com/boardgame/5616/james-bond-secret-agent-007-game/credits,16510
16510,5.48,5.4910000000000005,152,Murder City,https://boardgamegeek.com/boardgame/32495/murder-city/credits,16511
16511,5.27,5.4910000000000005,48,The Princess Bride: Miracle Pill,https://boardgamegeek.com/boardgame/169463/princess-bride-miracle-pill/credits,16512
16512,5.42,5.4910000000000005,95,Fits,https://boardgamegeek.com/boardgame/10565/fits/credits,16513
16513,5.54,5.4910000000000005,55,Murdero,https://boardgamegeek.com/boardgame/30335/murdero/credits,16514
16514,5.42,5.4910000000000005,97,Imperator,https://boardgamegeek.com/boardgame/1480/imperator/credits,16515
16515,5.26,5.4910000000000005,61,Dino,https://boardgamegeek.com/boardgame/2186/dino/credits,16516
16516,5.31,5.4910000000000005,65,Aapep,https://boardgamegeek.com/boardgame/31066/aapep/credits,16517
16517,5.45,5.4910000000000005,248,Palatinus,https://boardgamegeek.com/boardgame/19876/palatinus/credits,16518
16518,5.46,5.4910000000000005,153,Word Rummikub,https://boardgamegeek.com/boardgame/4598/word-rummikub/credits,16519
16519,5.31,5.4910000000000005,76,Blindes Huhn,https://boardgamegeek.com/boardgame/858/blindes-huhn/credits,16520
16520,5.46,5.4910000000000005,89,Heroes and Tricks,https://boardgamegeek.com/boardgame/188129/heroes-and-tricks/credits,16521
16521,5.19,5.4910000000000005,38,Pirate's Treasure,https://boardgamegeek.com/boardgame/3909/pirates-treasure/credits,16522
16522,5.27,5.4910000000000005,32,Disney Tsum Tsum Bubble Fever,https://boardgamegeek.com/boardgame/206508/disney-tsum-tsum-bubble-fever/credits,16523
16523,5.37,5.4910000000000005,79,Dino Dice,https://boardgamegeek.com/boardgame/8491/dino-dice/credits,16524
16524,5.38,5.4910000000000005,88,Lügenbeutel,https://boardgamegeek.com/boardgame/3314/lugenbeutel/credits,16525
16525,5.43,5.4910000000000005,59,Eldorado,https://boardgamegeek.com/boardgame/2140/eldorado/credits,16526
16526,5.56,5.4910000000000005,112,Unita,https://boardgamegeek.com/boardgame/152867/unita/credits,16527
16527,5.4,5.4910000000000005,45,UNO: Family Guy,https://boardgamegeek.com/boardgame/22866/uno-family-guy/credits,16528
16528,5.13,5.4910000000000005,56,Garfield,https://boardgamegeek.com/boardgame/6949/garfield/credits,16529
16529,5.49,5.4910000000000005,244,Creature Clash! Card Game,https://boardgamegeek.com/boardgame/109252/creature-clash-card-game/credits,16530
16530,5.24,5.4910000000000005,49,Dog Dice,https://boardgamegeek.com/boardgame/9589/dog-dice/credits,16531
16531,5.3,5.4910000000000005,61,Käse Würfeln,https://boardgamegeek.com/boardgame/146151/kase-wurfeln/credits,16532
16532,5.29,5.4910000000000005,59,Falling Coin,https://boardgamegeek.com/boardgame/181263/falling-coin/credits,16533
16533,5.43,5.4910000000000005,99,Last Letter,https://boardgamegeek.com/boardgame/154553/last-letter/credits,16534
16534,5.37,5.4910000000000005,63,Taboo Junior,https://boardgamegeek.com/boardgame/8998/taboo-junior/credits,16535
16535,5.4,5.4910000000000005,48,Dodoresque,https://boardgamegeek.com/boardgame/254494/dodoresque/credits,16536
16536,5.16,5.4910000000000005,44,Night of the Ill-Tempered Squirrel,https://boardgamegeek.com/boardgame/1812/night-ill-tempered-squirrel/credits,16537
16537,5.57,5.4910000000000005,94,Bendomino,https://boardgamegeek.com/boardgame/28298/bendomino/credits,16538
16538,5.41,5.4910000000000005,84,Magma Monster,https://boardgamegeek.com/boardgame/63899/magma-monster/credits,16539
16539,5.47,5.4910000000000005,55,Game of Knowledge,https://boardgamegeek.com/boardgame/3514/game-knowledge/credits,16540
16540,5.04,5.4910000000000005,36,Crazy Creatures,https://boardgamegeek.com/boardgame/28176/crazy-creatures/credits,16541
16541,5.08,5.4910000000000005,30,Gastero Speed: Les Gros Bourgognes,https://boardgamegeek.com/boardgame/942/gastero-speed-les-gros-bourgognes/credits,16542
16542,5.23,5.4910000000000005,30,100!,https://boardgamegeek.com/boardgame/165470/100/credits,16543
16543,5.31,5.4910000000000005,34,Drago Mago,https://boardgamegeek.com/boardgame/7837/drago-mago/credits,16544
16544,5.57,5.4910000000000005,50,Monopoly: My Little Pony,https://boardgamegeek.com/boardgame/147112/monopoly-my-little-pony/credits,16545
16545,5.42,5.4910000000000005,125,Panda Monium,https://boardgamegeek.com/boardgame/999/panda-monium/credits,16546
16546,5.5,5.4910000000000005,344,Gearworld: The Borderlands,https://boardgamegeek.com/boardgame/137669/gearworld-borderlands/credits,16547
16547,5.47,5.4910000000000005,31,Battle for the Galaxy: Zylatron,https://boardgamegeek.com/boardgame/9621/battle-galaxy-zylatron/credits,16548
16548,5.56,5.4910000000000005,54,Chipleader,https://boardgamegeek.com/boardgame/124395/chipleader/credits,16549
16549,5.74,5.4910000000000005,51,Monopoly: Las Vegas,https://boardgamegeek.com/boardgame/10033/monopoly-las-vegas/credits,16550
16550,5.49,5.4910000000000005,345,Maginor,https://boardgamegeek.com/boardgame/2771/maginor/credits,16551
16551,5.41,5.4910000000000005,98,Zimbbos!,https://boardgamegeek.com/boardgame/18498/zimbbos/credits,16552
16552,5.29,5.4910000000000005,77,Great Western,https://boardgamegeek.com/boardgame/97287/great-western/credits,16553
16553,5.31,5.4910000000000005,75,Monopoly: The Beatles Collector's Edition,https://boardgamegeek.com/boardgame/37498/monopoly-beatles-collectors-edition/credits,16554
16554,5.57,5.4910000000000005,62,Game of Phones,https://boardgamegeek.com/boardgame/179701/game-phones/credits,16555
16555,5.52,5.4910000000000005,312,Dwarven Dig!,https://boardgamegeek.com/boardgame/6531/dwarven-dig/credits,16556
16556,5.09,5.4910000000000005,30,Simon Flash,https://boardgamegeek.com/boardgame/107029/simon-flash/credits,16557
16557,5.4,5.4910000000000005,96,NASCAR Champions,https://boardgamegeek.com/boardgame/195/nascar-champions/credits,16558
16558,5.69,5.4910000000000005,31,L'Aventure c'est dur,https://boardgamegeek.com/boardgame/80935/laventure-cest-dur/credits,16559
16559,5.33,5.4910000000000005,62,Trivial Pursuit: Volume II,https://boardgamegeek.com/boardgame/4790/trivial-pursuit-volume-ii/credits,16560
16560,5.43,5.4910000000000005,68,Murder Mystery Mansion,https://boardgamegeek.com/boardgame/34785/murder-mystery-mansion/credits,16561
16561,5.45,5.4910000000000005,241,Knock!  Knock!,https://boardgamegeek.com/boardgame/9388/knock-knock/credits,16562
16562,5.28,5.4910000000000005,39,Gimme Gimme Guinea Pigs,https://boardgamegeek.com/boardgame/226356/gimme-gimme-guinea-pigs/credits,16563
16563,5.46,5.4910000000000005,173,Hook!,https://boardgamegeek.com/boardgame/147685/hook/credits,16564
16564,5.29,5.4910000000000005,43,Anvil-Dragoon: Southwall 1944,https://boardgamegeek.com/boardgame/8455/anvil-dragoon-southwall-1944/credits,16565
16565,5.07,5.4910000000000005,30,Deuce,https://boardgamegeek.com/boardgame/2450/deuce/credits,16566
16566,5.15,5.4910000000000005,37,Naova,https://boardgamegeek.com/boardgame/205865/naova/credits,16567
16567,5.5,5.4910000000000005,63,BrainBox: World,https://boardgamegeek.com/boardgame/40247/brainbox-world/credits,16568
16568,5.36,5.4910000000000005,35,To The Far Shore,https://boardgamegeek.com/boardgame/10570/far-shore/credits,16569
16569,5.27,5.4910000000000005,36,Scene it? Jr.,https://boardgamegeek.com/boardgame/13879/scene-it-jr/credits,16570
16570,5.08,5.4910000000000005,31,Touch and Go,https://boardgamegeek.com/boardgame/9929/touch-and-go/credits,16571
16571,5.22,5.4910000000000005,30,Burger Battle,https://boardgamegeek.com/boardgame/5530/burger-battle/credits,16572
16572,5.43,5.4910000000000005,120,Hexxagon,https://boardgamegeek.com/boardgame/19914/hexxagon/credits,16573
16573,5.36,5.4910000000000005,110,Fantasía S.A.,https://boardgamegeek.com/boardgame/40480/fantasia-s/credits,16574
16574,5.34,5.4910000000000005,109,Blackrock City,https://boardgamegeek.com/boardgame/122868/blackrock-city/credits,16575
16575,5.49,5.4910000000000005,149,Food Chain,https://boardgamegeek.com/boardgame/41890/food-chain/credits,16576
16576,5.56,5.4910000000000005,91,UNO: SpongeBob SquarePants,https://boardgamegeek.com/boardgame/9583/uno-spongebob-squarepants/credits,16577
16577,5.41,5.4910000000000005,106,Pechvogel,https://boardgamegeek.com/boardgame/257074/pechvogel/credits,16578
16578,5.29,5.4910000000000005,44,Table Soccer,https://boardgamegeek.com/boardgame/11600/table-soccer/credits,16579
16579,5.24,5.4910000000000005,32,Coral Sea Solitaire,https://boardgamegeek.com/boardgame/43799/coral-sea-solitaire/credits,16580
16580,5.56,5.4910000000000005,107,Balance of Power,https://boardgamegeek.com/boardgame/43231/balance-power/credits,16581
16581,5.21,5.4910000000000005,30,Herzlos,https://boardgamegeek.com/boardgame/10769/herzlos/credits,16582
16582,5.11,5.4910000000000005,32,Tumbling Tower: Rainbow!,https://boardgamegeek.com/boardgame/26578/tumbling-tower-rainbow/credits,16583
16583,5.3,5.4910000000000005,54,Trivial Pursuit: Genus Edition – Bite Size,https://boardgamegeek.com/boardgame/40908/trivial-pursuit-genus-edition-bite-size/credits,16584
16584,5.38,5.49,71,Battle Cattle,https://boardgamegeek.com/boardgame/572/battle-cattle/credits,16585
16585,5.26,5.49,65,Leonardo,https://boardgamegeek.com/boardgame/9174/leonardo/credits,16586
16586,5.37,5.49,70,Sting,https://boardgamegeek.com/boardgame/4310/sting/credits,16587
16587,5.02,5.49,32,Party Pooper,https://boardgamegeek.com/boardgame/29119/party-pooper/credits,16588
16588,5.21,5.49,31,Worm Party,https://boardgamegeek.com/boardgame/219511/worm-party/credits,16589
16589,5.16,5.49,31,Gobbit Angry Birds,https://boardgamegeek.com/boardgame/209366/gobbit-angry-birds/credits,16590
16590,5.37,5.49,36,Doodle Jump,https://boardgamegeek.com/boardgame/144337/doodle-jump/credits,16591
16591,5.54,5.49,633,Trivial Pursuit: Genus 5,https://boardgamegeek.com/boardgame/2819/trivial-pursuit-genus-5/credits,16592
16592,5.38,5.49,111,8-28,https://boardgamegeek.com/boardgame/181616/8-28/credits,16593
16593,5.22,5.49,59,Chekov,https://boardgamegeek.com/boardgame/7465/chekov/credits,16594
16594,5.38,5.49,63,Joomba!,https://boardgamegeek.com/boardgame/119872/joomba/credits,16595
16595,5.34,5.49,64,Countdown,https://boardgamegeek.com/boardgame/2681/countdown/credits,16596
16596,5.83,5.49,35,Ciak! Il gioco di carte,https://boardgamegeek.com/boardgame/177633/ciak-il-gioco-di-carte/credits,16597
16597,5.3,5.49,68,Disorder,https://boardgamegeek.com/boardgame/24484/disorder/credits,16598
16598,5.44,5.49,83,PerplexCity: The Boardgame,https://boardgamegeek.com/boardgame/25155/perplexcity-boardgame/credits,16599
16599,5.53,5.49,89,Keezbord,https://boardgamegeek.com/boardgame/93594/keezbord/credits,16600
16600,5.13,5.49,37,Monster Match,https://boardgamegeek.com/boardgame/14374/monster-match/credits,16601
16601,5.31,5.49,39,The Game of Sniglets,https://boardgamegeek.com/boardgame/7631/game-sniglets/credits,16602
16602,5.33,5.49,72,Stone Soup,https://boardgamegeek.com/boardgame/7549/stone-soup/credits,16603
16603,5.53,5.49,75,Sum Swamp,https://boardgamegeek.com/boardgame/11585/sum-swamp/credits,16604
16604,5.53,5.49,1838,Waterworks,https://boardgamegeek.com/boardgame/333/waterworks/credits,16605
16605,5.57,5.49,151,Taki,https://boardgamegeek.com/boardgame/13115/taki/credits,16606
16606,5.48,5.49,53,"Stand & Die: The Battle of Borodino, 1941",https://boardgamegeek.com/boardgame/3016/stand-die-battle-borodino-1941/credits,16607
16607,5.25,5.49,87,White Rabbit,https://boardgamegeek.com/boardgame/18464/white-rabbit/credits,16608
16608,5.39,5.49,51,Mad QUAO,https://boardgamegeek.com/boardgame/145621/mad-quao/credits,16609
16609,5.36,5.49,129,Decathlon,https://boardgamegeek.com/boardgame/1414/decathlon/credits,16610
16610,5.12,5.49,40,Collide-O!,https://boardgamegeek.com/boardgame/12988/collide-o/credits,16611
16611,5.29,5.49,41,Saipan,https://boardgamegeek.com/boardgame/11115/saipan/credits,16612
16612,5.49,5.49,221,Bubble Talk,https://boardgamegeek.com/boardgame/67486/bubble-talk/credits,16613
16613,5.1,5.49,35,Rocket Game,https://boardgamegeek.com/boardgame/133423/rocket-game/credits,16614
16614,5.37,5.49,117,Mastermind for Kids,https://boardgamegeek.com/boardgame/13164/mastermind-kids/credits,16615
16615,5.81,5.49,68,Zoneplex,https://boardgamegeek.com/boardgame/113070/zoneplex/credits,16616
16616,5.2,5.49,40,T.E.G. Cartas,https://boardgamegeek.com/boardgame/140153/teg-cartas/credits,16617
16617,5.06,5.49,32,The Horse Race Game,https://boardgamegeek.com/boardgame/14696/horse-race-game/credits,16618
16618,5.11,5.49,36,Make 5,https://boardgamegeek.com/boardgame/8560/make-5/credits,16619
16619,5.47,5.49,181,Banana Bandits,https://boardgamegeek.com/boardgame/206540/banana-bandits/credits,16620
16620,6.95,5.49,78,Football Champions,https://boardgamegeek.com/boardgame/10525/football-champions/credits,16621
16621,5.53,5.49,271,Blurt!,https://boardgamegeek.com/boardgame/1607/blurt/credits,16622
16622,5.08,5.49,31,Blanko,https://boardgamegeek.com/boardgame/26729/blanko/credits,16623
16623,5.51,5.49,287,5 Alive,https://boardgamegeek.com/boardgame/1961/5-alive/credits,16624
16624,5.55,5.49,186,Risk Battlefield Rogue,https://boardgamegeek.com/boardgame/147523/risk-battlefield-rogue/credits,16625
16625,5.32,5.49,115,Stadens Nyckel,https://boardgamegeek.com/boardgame/297/stadens-nyckel/credits,16626
16626,5.64,5.49,185,Monopoly: World of Warcraft Collector's Edition,https://boardgamegeek.com/boardgame/126703/monopoly-world-warcraft-collectors-edition/credits,16627
16627,5.13,5.49,35,Celebrity Head,https://boardgamegeek.com/boardgame/24379/celebrity-head/credits,16628
