,full_game_url,rank
10614,https://boardgamegeek.com/boardgame/67421/asg-golf/credits,10615
10615,https://boardgamegeek.com/boardgame/262626/gnomes-midnight/credits,10616
10616,https://boardgamegeek.com/boardgame/176071/sitting-ducks-deluxe/credits,10617
10617,https://boardgamegeek.com/boardgame/202245/dicewar-roots-mali-standalone/credits,10618
10618,https://boardgamegeek.com/boardgame/209741/avignon-pilgrimage/credits,10619
10619,https://boardgamegeek.com/boardgame/17779/kaiser/credits,10620
10620,https://boardgamegeek.com/boardgame/17208/battlegroup/credits,10621
10621,https://boardgamegeek.com/boardgame/22061/teg-la-revancha/credits,10622
10622,https://boardgamegeek.com/boardgame/35376/bandits/credits,10623
10623,https://boardgamegeek.com/boardgame/11648/warmaster/credits,10624
10624,https://boardgamegeek.com/boardgame/126076/sheepdogs-pendleton-hill/credits,10625
10625,https://boardgamegeek.com/boardgame/3658/cube-farm/credits,10626
10626,https://boardgamegeek.com/boardgame/25516/fatal-attraction-gallipoli-campaign/credits,10627
10627,https://boardgamegeek.com/boardgame/9339/alexander-tyre/credits,10628
10628,https://boardgamegeek.com/boardgame/286154/time-stories-revolution-damien-1958-nt/credits,10629
10629,https://boardgamegeek.com/boardgame/235071/re-chord/credits,10630
10630,https://boardgamegeek.com/boardgame/123923/super-hero-squad-card-game/credits,10631
10631,https://boardgamegeek.com/boardgame/300731/valknut/credits,10632
10632,https://boardgamegeek.com/boardgame/163319/gallipoli-1915-churchills-greatest-gamble/credits,10633
10633,https://boardgamegeek.com/boardgame/148557/par-le-feu-le-fer-et-la-foi/credits,10634
10634,https://boardgamegeek.com/boardgame/309/arabana-ikibiti/credits,10635
10635,https://boardgamegeek.com/boardgame/127028/tricks-treats/credits,10636
10636,https://boardgamegeek.com/boardgame/32821/battle-leader-tactics/credits,10637
10637,https://boardgamegeek.com/boardgame/173666/renaissance-wars/credits,10638
10638,https://boardgamegeek.com/boardgame/185383/grants-gamble/credits,10639
10639,https://boardgamegeek.com/boardgame/9854/jours-de-gloire-campagne-iii-les-campagnes-de-fran/credits,10640
10640,https://boardgamegeek.com/boardgame/110336/jumpy-jack/credits,10641
10641,https://boardgamegeek.com/boardgame/8944/triple-yahtzee/credits,10642
10642,https://boardgamegeek.com/boardgame/34744/clue-express/credits,10643
10643,https://boardgamegeek.com/boardgame/182978/landed/credits,10644
10644,https://boardgamegeek.com/boardgame/22511/stargate-trading-card-game/credits,10645
10645,https://boardgamegeek.com/boardgame/206/pepper/credits,10646
10646,https://boardgamegeek.com/boardgame/257962/karate-tomate/credits,10647
10647,https://boardgamegeek.com/boardgame/169246/ambyria-shroud-shadow-demon/credits,10648
10648,https://boardgamegeek.com/boardgame/20136/rabohnzel/credits,10649
10649,https://boardgamegeek.com/boardgame/102676/reverse-charades-junior-edition/credits,10650
10650,https://boardgamegeek.com/boardgame/184797/dark-frontier/credits,10651
10651,https://boardgamegeek.com/boardgame/1920/business-game/credits,10652
10652,https://boardgamegeek.com/boardgame/84671/kissenschlacht/credits,10653
10653,https://boardgamegeek.com/boardgame/192344/booo/credits,10654
10654,https://boardgamegeek.com/boardgame/3309/air-cav/credits,10655
10655,https://boardgamegeek.com/boardgame/197911/onami/credits,10656
10656,https://boardgamegeek.com/boardgame/200096/bards-dispense-profanity-party-game-based-works-wi/credits,10657
10657,https://boardgamegeek.com/boardgame/216014/aye-dark-overlord-green-box/credits,10658
10658,https://boardgamegeek.com/boardgame/258140/les-aventuriers-du-rail-express/credits,10659
10659,https://boardgamegeek.com/boardgame/47130/shootin-ladders-frag-fest/credits,10660
10660,https://boardgamegeek.com/boardgame/15211/poland-39-nightmare-begins/credits,10661
10661,https://boardgamegeek.com/boardgame/262554/warhammer-40000-speed-freeks/credits,10662
10662,https://boardgamegeek.com/boardgame/9473/adam-eva/credits,10663
10663,https://boardgamegeek.com/boardgame/1434/dealers-choice/credits,10664
10664,https://boardgamegeek.com/boardgame/35188/legends-three-kingdoms/credits,10665
10665,https://boardgamegeek.com/boardgame/230246/photofinish-final-rush/credits,10666
10666,https://boardgamegeek.com/boardgame/158968/maha-yodha/credits,10667
10667,https://boardgamegeek.com/boardgame/192203/millions-last-soldier/credits,10668
10668,https://boardgamegeek.com/boardgame/147681/black-stories-shit-happens-edition/credits,10669
10669,https://boardgamegeek.com/boardgame/10096/splotch/credits,10670
10670,https://boardgamegeek.com/boardgame/224986/mascotas/credits,10671
10671,https://boardgamegeek.com/boardgame/205506/huh/credits,10672
10672,https://boardgamegeek.com/boardgame/8196/aerotech-battletech-game-fighter-combat/credits,10673
10673,https://boardgamegeek.com/boardgame/208323/holdfast-pacific-1941-45/credits,10674
10674,https://boardgamegeek.com/boardgame/6338/seekrieg-fourth-edition/credits,10675
10675,https://boardgamegeek.com/boardgame/165090/clue-firefly-edition/credits,10676
10676,https://boardgamegeek.com/boardgame/167185/mumia-wyscig-w-bandazach/credits,10677
10677,https://boardgamegeek.com/boardgame/7169/heroes-soviet-union-defense-mother-russia-1942-43/credits,10678
10678,https://boardgamegeek.com/boardgame/171489/qwirkle-cards/credits,10679
10679,https://boardgamegeek.com/boardgame/270223/ab-durch-die-mauer/credits,10680
10680,https://boardgamegeek.com/boardgame/285127/24h/credits,10681
10681,https://boardgamegeek.com/boardgame/95449/fame-us/credits,10682
10682,https://boardgamegeek.com/boardgame/6848/dinosaur-chess/credits,10683
10683,https://boardgamegeek.com/boardgame/192320/rorys-story-cubes-doctor-who/credits,10684
10684,https://boardgamegeek.com/boardgame/92465/sporz-original-outbreak/credits,10685
10685,https://boardgamegeek.com/boardgame/155943/stac/credits,10686
10686,https://boardgamegeek.com/boardgame/207310/infected/credits,10687
10687,https://boardgamegeek.com/boardgame/103807/dojo/credits,10688
10688,https://boardgamegeek.com/boardgame/14010/nonsense-classic/credits,10689
10689,https://boardgamegeek.com/boardgame/26211/fruit-fair/credits,10690
10690,https://boardgamegeek.com/boardgame/92591/das-grosse-kullern/credits,10691
10691,https://boardgamegeek.com/boardgame/39007/sniper-second-edition/credits,10692
10692,https://boardgamegeek.com/boardgame/118336/paul-koenigs-market-garden-eindhoven-bridge/credits,10693
10693,https://boardgamegeek.com/boardgame/8358/east-front-battles-i-blitzkrieg-south/credits,10694
10694,https://boardgamegeek.com/boardgame/254399/love-battle-high-school/credits,10695
10695,https://boardgamegeek.com/boardgame/287038/traffic-jam/credits,10696
10696,https://boardgamegeek.com/boardgame/158604/aristo-maze/credits,10697
10697,https://boardgamegeek.com/boardgame/5276/verdun-game-attrition/credits,10698
10698,https://boardgamegeek.com/boardgame/5618/sports-action-canadian-pro-football/credits,10699
10699,https://boardgamegeek.com/boardgame/1712/showbiz/credits,10700
10700,https://boardgamegeek.com/boardgame/248673/dobbers-quest-key/credits,10701
10701,https://boardgamegeek.com/boardgame/218769/lucky-captain/credits,10702
10702,https://boardgamegeek.com/boardgame/156836/de-mol/credits,10703
10703,https://boardgamegeek.com/boardgame/157053/pocket-odyssey/credits,10704
10704,https://boardgamegeek.com/boardgame/190758/psychomachia/credits,10705
10705,https://boardgamegeek.com/boardgame/233094/ms-batory/credits,10706
10706,https://boardgamegeek.com/boardgame/109077/iron-sky-board-game/credits,10707
10707,https://boardgamegeek.com/boardgame/260934/ignite/credits,10708
10708,https://boardgamegeek.com/boardgame/2710/quivive/credits,10709
10709,https://boardgamegeek.com/boardgame/186489/elementos/credits,10710
10710,https://boardgamegeek.com/boardgame/281514/escape-asylum/credits,10711
10711,https://boardgamegeek.com/boardgame/7067/schloss-schlotterstein/credits,10712
10712,https://boardgamegeek.com/boardgame/68083/gold-mine/credits,10713
10713,https://boardgamegeek.com/boardgame/2988/sticks-stones/credits,10714
10714,https://boardgamegeek.com/boardgame/219783/mournequest/credits,10715
10715,https://boardgamegeek.com/boardgame/275214/among-thieves/credits,10716
10716,https://boardgamegeek.com/boardgame/7834/3-stones/credits,10717
10717,https://boardgamegeek.com/boardgame/37097/quincunx/credits,10718
10718,https://boardgamegeek.com/boardgame/256380/douro-1872/credits,10719
10719,https://boardgamegeek.com/boardgame/27948/beppo-der-bock/credits,10720
10720,https://boardgamegeek.com/boardgame/24475/balam/credits,10721
10721,https://boardgamegeek.com/boardgame/3317/royal-hearts/credits,10722
10722,https://boardgamegeek.com/boardgame/267182/anthelion-conclave-power/credits,10723
10723,https://boardgamegeek.com/boardgame/40238/order/credits,10724
10724,https://boardgamegeek.com/boardgame/210410/magic-gathering-duel-decks-heroes-vs-monsters/credits,10725
10725,https://boardgamegeek.com/boardgame/27359/aeronautica-imperialis/credits,10726
10726,https://boardgamegeek.com/boardgame/244327/rolling-bandits/credits,10727
10727,https://boardgamegeek.com/boardgame/195253/naruto-shippuden-board-game/credits,10728
10728,https://boardgamegeek.com/boardgame/728/sun-never-sets/credits,10729
10729,https://boardgamegeek.com/boardgame/39080/igor-monster-making-game/credits,10730
10730,https://boardgamegeek.com/boardgame/253319/southern-pacific/credits,10731
10731,https://boardgamegeek.com/boardgame/67891/hungarian-nightmare/credits,10732
10732,https://boardgamegeek.com/boardgame/1411/fugger-welser-medici/credits,10733
10733,https://boardgamegeek.com/boardgame/1314/warhamster-rally/credits,10734
10734,https://boardgamegeek.com/boardgame/260212/forgotten-city/credits,10735
10735,https://boardgamegeek.com/boardgame/12369/apba-professional-golf/credits,10736
10736,https://boardgamegeek.com/boardgame/136910/roll-play/credits,10737
10737,https://boardgamegeek.com/boardgame/190915/betabotz/credits,10738
10738,https://boardgamegeek.com/boardgame/143843/spot-it-party/credits,10739
10739,https://boardgamegeek.com/boardgame/133524/caro/credits,10740
10740,https://boardgamegeek.com/boardgame/97248/judge-dredd-miniatures-game/credits,10741
10741,https://boardgamegeek.com/boardgame/130723/banana-matcho/credits,10742
10742,https://boardgamegeek.com/boardgame/132188/spin-monkeys/credits,10743
10743,https://boardgamegeek.com/boardgame/94116/schlag-den-raab-das-2-spiel/credits,10744
10744,https://boardgamegeek.com/boardgame/196328/constantinople/credits,10745
10745,https://boardgamegeek.com/boardgame/177927/res-publica-2230ad/credits,10746
10746,https://boardgamegeek.com/boardgame/23550/wordspot/credits,10747
10747,https://boardgamegeek.com/boardgame/8803/american-revolution-1775-1783/credits,10748
10748,https://boardgamegeek.com/boardgame/230240/cuckooo/credits,10749
10749,https://boardgamegeek.com/boardgame/187383/bigfoot-vs-yeti/credits,10750
10750,https://boardgamegeek.com/boardgame/217890/doggy-bag/credits,10751
10751,https://boardgamegeek.com/boardgame/170867/battle-durak/credits,10752
10752,https://boardgamegeek.com/boardgame/104775/gary-gouda/credits,10753
10753,https://boardgamegeek.com/boardgame/159685/deal-american-dream/credits,10754
10754,https://boardgamegeek.com/boardgame/123635/plague-card-game/credits,10755
10755,https://boardgamegeek.com/boardgame/137637/hidden-intruder/credits,10756
10756,https://boardgamegeek.com/boardgame/133713/vem-ai-troika/credits,10757
10757,https://boardgamegeek.com/boardgame/150797/clever/credits,10758
10758,https://boardgamegeek.com/boardgame/2743/starfall/credits,10759
10759,https://boardgamegeek.com/boardgame/75382/karnaxis/credits,10760
10760,https://boardgamegeek.com/boardgame/198898/area-51-top-secret/credits,10761
10761,https://boardgamegeek.com/boardgame/12352/kineti-go-magnetic-shuffleboard/credits,10762
10762,https://boardgamegeek.com/boardgame/9866/normandie-1944/credits,10763
10763,https://boardgamegeek.com/boardgame/230570/stellar-leap/credits,10764
10764,https://boardgamegeek.com/boardgame/259501/xerxes/credits,10765
10765,https://boardgamegeek.com/boardgame/8724/torgau/credits,10766
10766,https://boardgamegeek.com/boardgame/39382/18ez/credits,10767
10767,https://boardgamegeek.com/boardgame/7938/battle-prague/credits,10768
10768,https://boardgamegeek.com/boardgame/163099/v-wars/credits,10769
10769,https://boardgamegeek.com/boardgame/627/royal-tank-corps/credits,10770
10770,https://boardgamegeek.com/boardgame/237217/speedy-pickers/credits,10771
10771,https://boardgamegeek.com/boardgame/4352/fightball/credits,10772
10772,https://boardgamegeek.com/boardgame/287507/evil-dead-2-board-game/credits,10773
10773,https://boardgamegeek.com/boardgame/11629/guillotine/credits,10774
10774,https://boardgamegeek.com/boardgame/7991/napoleon-and-archduke-charles-battle-eckmuhl/credits,10775
10775,https://boardgamegeek.com/boardgame/179386/london-markets/credits,10776
10776,https://boardgamegeek.com/boardgame/207351/nimbee/credits,10777
10777,https://boardgamegeek.com/boardgame/7870/columns/credits,10778
10778,https://boardgamegeek.com/boardgame/14881/rebel-sabers-civil-war-cavalry-battles/credits,10779
10779,https://boardgamegeek.com/boardgame/39534/paper-safari/credits,10780
10780,https://boardgamegeek.com/boardgame/11373/autumn-glory/credits,10781
10781,https://boardgamegeek.com/boardgame/244428/highlander-board-game/credits,10782
10782,https://boardgamegeek.com/boardgame/13800/cambrai-1917-first-blitzkrieg/credits,10783
10783,https://boardgamegeek.com/boardgame/256536/bob-ross-happy-little-accidents/credits,10784
10784,https://boardgamegeek.com/boardgame/4217/alexandros/credits,10785
10785,https://boardgamegeek.com/boardgame/17529/haggle/credits,10786
10786,https://boardgamegeek.com/boardgame/150323/berserk-knights-and-villains/credits,10787
10787,https://boardgamegeek.com/boardgame/299266/funkoverse-strategy-game-jurassic-park-100/credits,10788
10788,https://boardgamegeek.com/boardgame/125609/pixel-lincoln-deckbuilding-game/credits,10789
10789,https://boardgamegeek.com/boardgame/88925/records-three-kingdoms-190-280/credits,10790
10790,https://boardgamegeek.com/boardgame/6250/chez-grunt/credits,10791
10791,https://boardgamegeek.com/boardgame/260277/rolnicy/credits,10792
10792,https://boardgamegeek.com/boardgame/784/discretion/credits,10793
10793,https://boardgamegeek.com/boardgame/180595/ubongo-star-wars-das-erwachen-der-macht/credits,10794
10794,https://boardgamegeek.com/boardgame/6360/antietam-bloodiest-day-17-september-1862/credits,10795
10795,https://boardgamegeek.com/boardgame/4494/phase-line-smash/credits,10796
10796,https://boardgamegeek.com/boardgame/142980/nanahoshi/credits,10797
10797,https://boardgamegeek.com/boardgame/250525/paleolithic/credits,10798
10798,https://boardgamegeek.com/boardgame/84470/field-glory-renaissance/credits,10799
10799,https://boardgamegeek.com/boardgame/270140/go-gecko-go/credits,10800
10800,https://boardgamegeek.com/boardgame/274037/solar-storm/credits,10801
10801,https://boardgamegeek.com/boardgame/104769/jungle-speed-electronique/credits,10802
10802,https://boardgamegeek.com/boardgame/18265/message-czar/credits,10803
10803,https://boardgamegeek.com/boardgame/5107/pyramid-home-game/credits,10804
10804,https://boardgamegeek.com/boardgame/158316/villainy/credits,10805
10805,https://boardgamegeek.com/boardgame/7694/krypto/credits,10806
10806,https://boardgamegeek.com/boardgame/12065/wig-out/credits,10807
10807,https://boardgamegeek.com/boardgame/123162/democracy-majority-rules/credits,10808
10808,https://boardgamegeek.com/boardgame/256680/return-dark-tower/credits,10809
10809,https://boardgamegeek.com/boardgame/10447/ostatnia-wojna-cesarzy-front-wschodni-1914/credits,10810
10810,https://boardgamegeek.com/boardgame/255020/rising-throne/credits,10811
10811,https://boardgamegeek.com/boardgame/14410/oh-no-there-goes-tokyo/credits,10812
10812,https://boardgamegeek.com/boardgame/209538/alexandria/credits,10813
10813,https://boardgamegeek.com/boardgame/8720/north-german-plain/credits,10814
10814,https://boardgamegeek.com/boardgame/257957/x-code/credits,10815
10815,https://boardgamegeek.com/boardgame/175150/casting/credits,10816
10816,https://boardgamegeek.com/boardgame/39084/crosswise/credits,10817
10817,https://boardgamegeek.com/boardgame/176633/ihtilal/credits,10818
10818,https://boardgamegeek.com/boardgame/7607/attakube/credits,10819
10819,https://boardgamegeek.com/boardgame/171579/dwarves-inc/credits,10820
10820,https://boardgamegeek.com/boardgame/182228/hordes-grimoor/credits,10821
10821,https://boardgamegeek.com/boardgame/153120/transylvania-curses-traitors/credits,10822
10822,https://boardgamegeek.com/boardgame/180006/fram-rlyeh/credits,10823
10823,https://boardgamegeek.com/boardgame/166633/bounce/credits,10824
10824,https://boardgamegeek.com/boardgame/151357/seven/credits,10825
10825,https://boardgamegeek.com/boardgame/8179/yellowstone-park/credits,10826
10826,https://boardgamegeek.com/boardgame/74678/west-riding-revisited/credits,10827
10827,https://boardgamegeek.com/boardgame/175516/moonquake-escape/credits,10828
10828,https://boardgamegeek.com/boardgame/150429/carrier-battlegroup-solitaire/credits,10829
10829,https://boardgamegeek.com/boardgame/244502/barbarian-vince/credits,10830
10830,https://boardgamegeek.com/boardgame/114/ransom/credits,10831
10831,https://boardgamegeek.com/boardgame/6768/battlestar-galactica/credits,10832
10832,https://boardgamegeek.com/boardgame/237171/last-one-standing-battle-royale-board-game/credits,10833
10833,https://boardgamegeek.com/boardgame/66964/last-independents/credits,10834
10834,https://boardgamegeek.com/boardgame/1003/das-regeln-wir-schon/credits,10835
10835,https://boardgamegeek.com/boardgame/196612/professor-treasures-secret-sky-castle/credits,10836
10836,https://boardgamegeek.com/boardgame/287673/baron-voodoo/credits,10837
10837,https://boardgamegeek.com/boardgame/263301/al-nofis-imperium-romanum/credits,10838
10838,https://boardgamegeek.com/boardgame/757/lunatix-loop/credits,10839
10839,https://boardgamegeek.com/boardgame/9860/jours-de-gloire-campagne-le-danube/credits,10840
10840,https://boardgamegeek.com/boardgame/250406/hero-master-epic-game-epic-fails/credits,10841
10841,https://boardgamegeek.com/boardgame/273330/bloodborne-board-game/credits,10842
10842,https://boardgamegeek.com/boardgame/218453/pablo/credits,10843
10843,https://boardgamegeek.com/boardgame/11763/campaign-guadalcanal-long-lance-henderson-field/credits,10844
10844,https://boardgamegeek.com/boardgame/172325/epoch-early-inventors/credits,10845
10845,https://boardgamegeek.com/boardgame/130764/mr-card-game/credits,10846
10846,https://boardgamegeek.com/boardgame/175845/arcade/credits,10847
10847,https://boardgamegeek.com/boardgame/956/azteca/credits,10848
10848,https://boardgamegeek.com/boardgame/248385/it-startup/credits,10849
10849,https://boardgamegeek.com/boardgame/11531/snake-pit/credits,10850
10850,https://boardgamegeek.com/boardgame/8533/quintillions/credits,10851
10851,https://boardgamegeek.com/boardgame/34381/kaseklau/credits,10852
10852,https://boardgamegeek.com/boardgame/157487/birth/credits,10853
10853,https://boardgamegeek.com/boardgame/269917/bahamas/credits,10854
10854,https://boardgamegeek.com/boardgame/298271/cutterland/credits,10855
10855,https://boardgamegeek.com/boardgame/9197/seven-years-war/credits,10856
10856,https://boardgamegeek.com/boardgame/14765/tuppi/credits,10857
10857,https://boardgamegeek.com/boardgame/7966/nomad-gods/credits,10858
10858,https://boardgamegeek.com/boardgame/145492/der-schatz-von-castellina/credits,10859
10859,https://boardgamegeek.com/boardgame/8353/triumphant-return-soviet-liberation-kiev-november/credits,10860
10860,https://boardgamegeek.com/boardgame/170984/timeline-sports-et-loisirs/credits,10861
10861,https://boardgamegeek.com/boardgame/160614/soqquadro/credits,10862
10862,https://boardgamegeek.com/boardgame/153939/tortuga/credits,10863
10863,https://boardgamegeek.com/boardgame/57052/black-stories-real-crime-edition/credits,10864
10864,https://boardgamegeek.com/boardgame/5052/austerlitz-battle-three-emperors-2-december-1805/credits,10865
10865,https://boardgamegeek.com/boardgame/6735/star-explorer/credits,10866
10866,https://boardgamegeek.com/boardgame/248224/remnants/credits,10867
10867,https://boardgamegeek.com/boardgame/1501/masterpiece/credits,10868
10868,https://boardgamegeek.com/boardgame/396/der-dreizehnte-holzwurm/credits,10869
10869,https://boardgamegeek.com/boardgame/3984/tahiti/credits,10870
10870,https://boardgamegeek.com/boardgame/299372/succulent/credits,10871
10871,https://boardgamegeek.com/boardgame/166931/ghost-blaster/credits,10872
10872,https://boardgamegeek.com/boardgame/8754/moscow-campaign-strike-and-counterstrike-russia-19/credits,10873
10873,https://boardgamegeek.com/boardgame/217270/kamasutra/credits,10874
10874,https://boardgamegeek.com/boardgame/173302/news11/credits,10875
10875,https://boardgamegeek.com/boardgame/152848/knockout/credits,10876
10876,https://boardgamegeek.com/boardgame/218465/contrast/credits,10877
10877,https://boardgamegeek.com/boardgame/8727/usn-game-war-pacific-1941-43/credits,10878
10878,https://boardgamegeek.com/boardgame/7830/eagles-empire-borodino/credits,10879
10879,https://boardgamegeek.com/boardgame/10470/march-victory-west-front-1914-1916/credits,10880
10880,https://boardgamegeek.com/boardgame/203715/shooting-party/credits,10881
10881,https://boardgamegeek.com/boardgame/8531/pdq-pretty-darn-quick-word-game/credits,10882
10882,https://boardgamegeek.com/boardgame/33071/master-labyrinth/credits,10883
10883,https://boardgamegeek.com/boardgame/6699/command-decision-iii/credits,10884
10884,https://boardgamegeek.com/boardgame/195180/universal-rule/credits,10885
10885,https://boardgamegeek.com/boardgame/6940/battle-alma/credits,10886
10886,https://boardgamegeek.com/boardgame/111275/fauna-kompakt/credits,10887
10887,https://boardgamegeek.com/boardgame/13881/marengo-napoleon-italy-14-june-1800/credits,10888
10888,https://boardgamegeek.com/boardgame/85165/chess-2-sequel/credits,10889
10889,https://boardgamegeek.com/boardgame/162614/santas-bag/credits,10890
10890,https://boardgamegeek.com/boardgame/8334/trail-fox/credits,10891
10891,https://boardgamegeek.com/boardgame/153103/mensch-argere-dich-nicht-das-kartenspiel/credits,10892
10892,https://boardgamegeek.com/boardgame/301919/pandemic-hot-zone-north-america/credits,10893
10893,https://boardgamegeek.com/boardgame/11135/balkans-1941/credits,10894
10894,https://boardgamegeek.com/boardgame/170298/one-hour-wargames/credits,10895
10895,https://boardgamegeek.com/boardgame/261984/combo-fighter-vs-pack-2/credits,10896
10896,https://boardgamegeek.com/boardgame/197635/war-jenkins-ear/credits,10897
10897,https://boardgamegeek.com/boardgame/125416/scheldt-campaign/credits,10898
10898,https://boardgamegeek.com/boardgame/118950/mafia/credits,10899
10899,https://boardgamegeek.com/boardgame/153916/sergeants-d-day/credits,10900
10900,https://boardgamegeek.com/boardgame/154006/times-family-2/credits,10901
10901,https://boardgamegeek.com/boardgame/161063/stipulations/credits,10902
10902,https://boardgamegeek.com/boardgame/73589/ruthenia/credits,10903
10903,https://boardgamegeek.com/boardgame/172557/pretense/credits,10904
10904,https://boardgamegeek.com/boardgame/3130/1899/credits,10905
10905,https://boardgamegeek.com/boardgame/4107/hang-there/credits,10906
10906,https://boardgamegeek.com/boardgame/108155/foxs-party/credits,10907
10907,https://boardgamegeek.com/boardgame/55841/schwarzes-gold/credits,10908
10908,https://boardgamegeek.com/boardgame/34948/all-queens-chess/credits,10909
10909,https://boardgamegeek.com/boardgame/292375/great-wall/credits,10910
10910,https://boardgamegeek.com/boardgame/246508/dhr-lesser-houses/credits,10911
10911,https://boardgamegeek.com/boardgame/8283/blood-thunder-tactical-combat-eastern-front-1941-1/credits,10912
10912,https://boardgamegeek.com/boardgame/148424/30-carats/credits,10913
10913,https://boardgamegeek.com/boardgame/256956/exchange-stock-trading-game-strategy-wit/credits,10914
10914,https://boardgamegeek.com/boardgame/96188/nuts/credits,10915
10915,https://boardgamegeek.com/boardgame/175265/pinata-party/credits,10916
10916,https://boardgamegeek.com/boardgame/292099/sheol/credits,10917
10917,https://boardgamegeek.com/boardgame/172414/balls-bluff/credits,10918
10918,https://boardgamegeek.com/boardgame/172493/tannenberg-introductory-game/credits,10919
10919,https://boardgamegeek.com/boardgame/66641/grave-robbers-iii-suburban-slashers-sunnydale-stre/credits,10920
10920,https://boardgamegeek.com/boardgame/373/wrott-swindlers/credits,10921
10921,https://boardgamegeek.com/boardgame/226619/medievalia/credits,10922
10922,https://boardgamegeek.com/boardgame/141089/jazz-singing-card-game/credits,10923
10923,https://boardgamegeek.com/boardgame/64769/desert-war-egypt-1940/credits,10924
10924,https://boardgamegeek.com/boardgame/3561/ram-speed-naval-warfare-bronze-age/credits,10925
10925,https://boardgamegeek.com/boardgame/3616/battleforce/credits,10926
10926,https://boardgamegeek.com/boardgame/240002/endless-pass-viking-saga/credits,10927
10927,https://boardgamegeek.com/boardgame/7980/mississippi-banzai/credits,10928
10928,https://boardgamegeek.com/boardgame/287450/nothing-personal-revised-edition/credits,10929
10929,https://boardgamegeek.com/boardgame/143663/migration-story-generations/credits,10930
10930,https://boardgamegeek.com/boardgame/39219/turandot/credits,10931
10931,https://boardgamegeek.com/boardgame/5777/electronic-detective/credits,10932
10932,https://boardgamegeek.com/boardgame/12505/clash-eagles-borodino-friedland/credits,10933
10933,https://boardgamegeek.com/boardgame/25593/der-prestel-kunstmarkt/credits,10934
10934,https://boardgamegeek.com/boardgame/235904/pandorum/credits,10935
10935,https://boardgamegeek.com/boardgame/26141/tavern/credits,10936
10936,https://boardgamegeek.com/boardgame/260922/deblockle/credits,10937
10937,https://boardgamegeek.com/boardgame/569/maestro/credits,10938
10938,https://boardgamegeek.com/boardgame/17649/first-blood-1st-and-2nd-battles-manassas-july-1861/credits,10939
10939,https://boardgamegeek.com/boardgame/247316/pikto/credits,10940
10940,https://boardgamegeek.com/boardgame/56022/dice-living-dead/credits,10941
10941,https://boardgamegeek.com/boardgame/7071/gaslight/credits,10942
10942,https://boardgamegeek.com/boardgame/36333/dirge-carnage-crimson/credits,10943
10943,https://boardgamegeek.com/boardgame/155023/war-kings/credits,10944
10944,https://boardgamegeek.com/boardgame/92876/jurassik/credits,10945
10945,https://boardgamegeek.com/boardgame/269847/draculas-feast-new-blood/credits,10946
10946,https://boardgamegeek.com/boardgame/24704/stratego-marvel-heroes/credits,10947
10947,https://boardgamegeek.com/boardgame/214213/light-dark/credits,10948
10948,https://boardgamegeek.com/boardgame/203788/candy-time/credits,10949
10949,https://boardgamegeek.com/boardgame/237927/alakazoo/credits,10950
10950,https://boardgamegeek.com/boardgame/32639/politico/credits,10951
10951,https://boardgamegeek.com/boardgame/17697/lineage-ii-boardgame/credits,10952
10952,https://boardgamegeek.com/boardgame/24803/speed/credits,10953
10953,https://boardgamegeek.com/boardgame/186501/super-pacs/credits,10954
10954,https://boardgamegeek.com/boardgame/3472/plagio/credits,10955
10955,https://boardgamegeek.com/boardgame/181670/wolf-hound/credits,10956
10956,https://boardgamegeek.com/boardgame/249817/bark-side/credits,10957
10957,https://boardgamegeek.com/boardgame/172875/drillit-fuga-da-montanha-de-cristal/credits,10958
10958,https://boardgamegeek.com/boardgame/28879/quest-shangri-la/credits,10959
10959,https://boardgamegeek.com/boardgame/169720/war-tanks-france-1940-breakthrough-dinant/credits,10960
10960,https://boardgamegeek.com/boardgame/12049/wintergewitter/credits,10961
10961,https://boardgamegeek.com/boardgame/147352/cuboro-tricky-ways/credits,10962
10962,https://boardgamegeek.com/boardgame/131379/saipan-1944-panzer-grenadier-game/credits,10963
10963,https://boardgamegeek.com/boardgame/77200/all-time-championship-soccer/credits,10964
10964,https://boardgamegeek.com/boardgame/56685/insula/credits,10965
10965,https://boardgamegeek.com/boardgame/5935/drive-frankfurt/credits,10966
10966,https://boardgamegeek.com/boardgame/8461/first-team-vietnam/credits,10967
10967,https://boardgamegeek.com/boardgame/6402/forward-richmond/credits,10968
10968,https://boardgamegeek.com/boardgame/22664/phase-10-masters-edition/credits,10969
10969,https://boardgamegeek.com/boardgame/1697/hundred-days-battles/credits,10970
10970,https://boardgamegeek.com/boardgame/265784/cleopatra-and-society-architects-deluxe-edition/credits,10971
10971,https://boardgamegeek.com/boardgame/98475/7-islands/credits,10972
10972,https://boardgamegeek.com/boardgame/27789/rotterdam/credits,10973
10973,https://boardgamegeek.com/boardgame/254923/s-not-lemonade/credits,10974
10974,https://boardgamegeek.com/boardgame/201551/fantasy-battles-9th-age/credits,10975
10975,https://boardgamegeek.com/boardgame/151224/veletas/credits,10976
10976,https://boardgamegeek.com/boardgame/49096/battleground-historical-warfare-second-punic-war-2/credits,10977
10977,https://boardgamegeek.com/boardgame/192731/skiwampus/credits,10978
10978,https://boardgamegeek.com/boardgame/153987/austerlitz-1805-partie-nord/credits,10979
10979,https://boardgamegeek.com/boardgame/8913/russo-turkish-war-1877-78/credits,10980
