,full_game_url,rank
6811,https://boardgamegeek.com/boardgame/277902/goryo/credits,6812
6812,https://boardgamegeek.com/boardgame/186020/stawka-wieksza-niz-zycie/credits,6813
6813,https://boardgamegeek.com/boardgame/163432/tides-infamy/credits,6814
6814,https://boardgamegeek.com/boardgame/35472/triovision/credits,6815
6815,https://boardgamegeek.com/boardgame/144228/fuba/credits,6816
6816,https://boardgamegeek.com/boardgame/198971/underlings-underwing/credits,6817
6817,https://boardgamegeek.com/boardgame/287228/mal-trago/credits,6818
6818,https://boardgamegeek.com/boardgame/258779/planet-unknown/credits,6819
6819,https://boardgamegeek.com/boardgame/13933/im-auftrag-des-konigs/credits,6820
6820,https://boardgamegeek.com/boardgame/94734/heroica-nathuz/credits,6821
6821,https://boardgamegeek.com/boardgame/225610/smolensk-barbarossa-derailed/credits,6822
6822,https://boardgamegeek.com/boardgame/215503/conejos-en-el-huerto/credits,6823
6823,https://boardgamegeek.com/boardgame/248928/white-tribe-rhodesias-war-1966-1980/credits,6824
6824,https://boardgamegeek.com/boardgame/224134/munchkin-rick-and-morty/credits,6825
6825,https://boardgamegeek.com/boardgame/26961/moai/credits,6826
6826,https://boardgamegeek.com/boardgame/4091/adeptus-titanicus/credits,6827
6827,https://boardgamegeek.com/boardgame/4241/soldiers-tactical-combat-1914-15/credits,6828
6828,https://boardgamegeek.com/boardgame/169544/bright-future/credits,6829
6829,https://boardgamegeek.com/boardgame/1254/crack-case/credits,6830
6830,https://boardgamegeek.com/boardgame/9918/rivoli-1797/credits,6831
6831,https://boardgamegeek.com/boardgame/33259/starmada-admiralty-edition/credits,6832
6832,https://boardgamegeek.com/boardgame/162476/masmorra-de-dados/credits,6833
6833,https://boardgamegeek.com/boardgame/7537/subulata/credits,6834
6834,https://boardgamegeek.com/boardgame/191285/less-chess-less/credits,6835
6835,https://boardgamegeek.com/boardgame/255293/one-night-ultimate-super-villains/credits,6836
6836,https://boardgamegeek.com/boardgame/274128/epic-spell-wars-battle-wizards-annihilageddon-deck/credits,6837
6837,https://boardgamegeek.com/boardgame/27736/dead-night/credits,6838
6838,https://boardgamegeek.com/boardgame/59576/weiss-schwarz/credits,6839
6839,https://boardgamegeek.com/boardgame/24207/burger-quiz/credits,6840
6840,https://boardgamegeek.com/boardgame/204733/really-bad-art/credits,6841
6841,https://boardgamegeek.com/boardgame/256742/exceed-seventh-cross-church-vs-empire-box/credits,6842
6842,https://boardgamegeek.com/boardgame/332/vernissage/credits,6843
6843,https://boardgamegeek.com/boardgame/212382/yangtze/credits,6844
6844,https://boardgamegeek.com/boardgame/23828/dixie-gettysburg/credits,6845
6845,https://boardgamegeek.com/boardgame/60126/take-it-higher/credits,6846
6846,https://boardgamegeek.com/boardgame/271693/wodny-szlak/credits,6847
6847,https://boardgamegeek.com/boardgame/60245/mummys-treasure/credits,6848
6848,https://boardgamegeek.com/boardgame/4604/chez-greek/credits,6849
6849,https://boardgamegeek.com/boardgame/279911/escape-room-box-flashback/credits,6850
6850,https://boardgamegeek.com/boardgame/145928/empire-engine/credits,6851
6851,https://boardgamegeek.com/boardgame/13455/call-arms-babylon-5-space-combat/credits,6852
6852,https://boardgamegeek.com/boardgame/15386/eye-eye/credits,6853
6853,https://boardgamegeek.com/boardgame/202582/trellis/credits,6854
6854,https://boardgamegeek.com/boardgame/83283/volo/credits,6855
6855,https://boardgamegeek.com/boardgame/234093/rob-n-run/credits,6856
6856,https://boardgamegeek.com/boardgame/134283/1914-serbien-muss-sterbien/credits,6857
6857,https://boardgamegeek.com/boardgame/2344/titicaca/credits,6858
6858,https://boardgamegeek.com/boardgame/93001/icedice/credits,6859
6859,https://boardgamegeek.com/boardgame/223481/take-gold/credits,6860
6860,https://boardgamegeek.com/boardgame/180345/zena-1814/credits,6861
6861,https://boardgamegeek.com/boardgame/35706/carpe-astra/credits,6862
6862,https://boardgamegeek.com/boardgame/247143/senshi/credits,6863
6863,https://boardgamegeek.com/boardgame/26468/klaverjassen/credits,6864
6864,https://boardgamegeek.com/boardgame/17204/control-nut/credits,6865
6865,https://boardgamegeek.com/boardgame/284832/skytopia-circle-time/credits,6866
6866,https://boardgamegeek.com/boardgame/198671/lion-guard-protect-pride-lands/credits,6867
6867,https://boardgamegeek.com/boardgame/22947/exxit/credits,6868
6868,https://boardgamegeek.com/boardgame/10520/tyrus/credits,6869
6869,https://boardgamegeek.com/boardgame/225977/sheep-n-sheep/credits,6870
6870,https://boardgamegeek.com/boardgame/1709/trireme/credits,6871
6871,https://boardgamegeek.com/boardgame/228452/adamastor/credits,6872
6872,https://boardgamegeek.com/boardgame/36241/israeli-independence-first-arab-israeli-war-1948-1/credits,6873
6873,https://boardgamegeek.com/boardgame/3149/lost-valley-dinosaurs/credits,6874
6874,https://boardgamegeek.com/boardgame/126025/rise-zombies/credits,6875
6875,https://boardgamegeek.com/boardgame/59223/diego-drachenzahn/credits,6876
6876,https://boardgamegeek.com/boardgame/198003/dark-deeds/credits,6877
6877,https://boardgamegeek.com/boardgame/72448/trivial-pursuit-bet-you-know-it/credits,6878
6878,https://boardgamegeek.com/boardgame/209926/movable-type/credits,6879
6879,https://boardgamegeek.com/boardgame/2728/generals/credits,6880
6880,https://boardgamegeek.com/boardgame/216694/das-vermachtnis-des-maharaja/credits,6881
6881,https://boardgamegeek.com/boardgame/234842/chickwood-forest/credits,6882
6882,https://boardgamegeek.com/boardgame/19646/cowabunga/credits,6883
6883,https://boardgamegeek.com/boardgame/189504/love-letter-star-wars/credits,6884
6884,https://boardgamegeek.com/boardgame/135530/gettysburg-150/credits,6885
6885,https://boardgamegeek.com/boardgame/89403/big-five/credits,6886
6886,https://boardgamegeek.com/boardgame/13512/imagem-acao-2/credits,6887
6887,https://boardgamegeek.com/boardgame/22940/all-lost-save-honour/credits,6888
6888,https://boardgamegeek.com/boardgame/167237/andromeda/credits,6889
6889,https://boardgamegeek.com/boardgame/99081/bears/credits,6890
6890,https://boardgamegeek.com/boardgame/86406/star-borders-humanity/credits,6891
6891,https://boardgamegeek.com/boardgame/449/great-balloon-race/credits,6892
6892,https://boardgamegeek.com/boardgame/173337/drachenhort/credits,6893
6893,https://boardgamegeek.com/boardgame/673/star-traders/credits,6894
6894,https://boardgamegeek.com/boardgame/167975/operation-commando-pegasus-bridge/credits,6895
6895,https://boardgamegeek.com/boardgame/8250/pattons-3rd-army-lorraine-campaign/credits,6896
6896,https://boardgamegeek.com/boardgame/146144/egis-combining-robot-strategy-game/credits,6897
6897,https://boardgamegeek.com/boardgame/41291/ubongo-extreme-fun-size-edition/credits,6898
6898,https://boardgamegeek.com/boardgame/16538/battle-five-armies/credits,6899
6899,https://boardgamegeek.com/boardgame/17859/hex-hex-next/credits,6900
6900,https://boardgamegeek.com/boardgame/176816/little-prince-rising-stars/credits,6901
6901,https://boardgamegeek.com/boardgame/231215/merchants-muziris/credits,6902
6902,https://boardgamegeek.com/boardgame/72298/le-lion-et-lepee/credits,6903
6903,https://boardgamegeek.com/boardgame/128098/clash-wills-shiloh-1862/credits,6904
6904,https://boardgamegeek.com/boardgame/230553/dragon-ball-super-card-game/credits,6905
6905,https://boardgamegeek.com/boardgame/3385/stratego-star-wars/credits,6906
6906,https://boardgamegeek.com/boardgame/70324/duel-giants-eastern-front/credits,6907
6907,https://boardgamegeek.com/boardgame/262520/chachapoya/credits,6908
6908,https://boardgamegeek.com/boardgame/204003/battle-britain/credits,6909
6909,https://boardgamegeek.com/boardgame/156097/snake-oil-elixir/credits,6910
6910,https://boardgamegeek.com/boardgame/284982/drako-knights-trolls/credits,6911
6911,https://boardgamegeek.com/boardgame/181382/nina-pinta/credits,6912
6912,https://boardgamegeek.com/boardgame/2157/riddle-ring/credits,6913
6913,https://boardgamegeek.com/boardgame/558/der-weisse-lotus/credits,6914
6914,https://boardgamegeek.com/boardgame/8954/battles-waterloo/credits,6915
6915,https://boardgamegeek.com/boardgame/216985/nomads/credits,6916
6916,https://boardgamegeek.com/boardgame/236125/nights-fire-battle-budapest/credits,6917
6917,https://boardgamegeek.com/boardgame/156843/balance-powers/credits,6918
6918,https://boardgamegeek.com/boardgame/255332/vault-dragons/credits,6919
6919,https://boardgamegeek.com/boardgame/49261/kraby/credits,6920
6920,https://boardgamegeek.com/boardgame/5400/changgi/credits,6921
6921,https://boardgamegeek.com/boardgame/219807/test-honour-samurai-miniatures-game/credits,6922
6922,https://boardgamegeek.com/boardgame/207202/castle-dukes/credits,6923
6923,https://boardgamegeek.com/boardgame/238182/good-dog-bad-zombie/credits,6924
6924,https://boardgamegeek.com/boardgame/182178/jester/credits,6925
6925,https://boardgamegeek.com/boardgame/7994/silver-bayonet-first-team-vietnam-1965/credits,6926
6926,https://boardgamegeek.com/boardgame/191191/retreat-darkmoor/credits,6927
6927,https://boardgamegeek.com/boardgame/116877/heroica-ilrion/credits,6928
6928,https://boardgamegeek.com/boardgame/145478/heartswitch/credits,6929
6929,https://boardgamegeek.com/boardgame/202564/cookie-box/credits,6930
6930,https://boardgamegeek.com/boardgame/156108/regular-show-fluxx/credits,6931
6931,https://boardgamegeek.com/boardgame/260785/unstable-unicorns-control/credits,6932
6932,https://boardgamegeek.com/boardgame/240463/tournament-fishing-deckbuilding-game/credits,6933
6933,https://boardgamegeek.com/boardgame/13314/beyond-normandy-british-advance-1944-panzer-grenad/credits,6934
6934,https://boardgamegeek.com/boardgame/2256/magnificent-race/credits,6935
6935,https://boardgamegeek.com/boardgame/33159/middle-kingdom/credits,6936
6936,https://boardgamegeek.com/boardgame/553/chez-geek/credits,6937
6937,https://boardgamegeek.com/boardgame/230968/panic-island/credits,6938
6938,https://boardgamegeek.com/boardgame/129280/skyway-robbery/credits,6939
6939,https://boardgamegeek.com/boardgame/4975/pick-two/credits,6940
6940,https://boardgamegeek.com/boardgame/5939/stonewall-battle-kernstown/credits,6941
6941,https://boardgamegeek.com/boardgame/140163/pandante/credits,6942
6942,https://boardgamegeek.com/boardgame/228378/end-trail/credits,6943
6943,https://boardgamegeek.com/boardgame/4330/kanaloa/credits,6944
6944,https://boardgamegeek.com/boardgame/2339/hellrail-third-perdition/credits,6945
6945,https://boardgamegeek.com/boardgame/18529/penguin-book-card-games/credits,6946
6946,https://boardgamegeek.com/boardgame/128475/murder-crows/credits,6947
6947,https://boardgamegeek.com/boardgame/158971/lighthouse-run/credits,6948
6948,https://boardgamegeek.com/boardgame/169986/night-man/credits,6949
6949,https://boardgamegeek.com/boardgame/184170/dicewar-light-dragons/credits,6950
6950,https://boardgamegeek.com/boardgame/31198/war-sea-third-edition/credits,6951
6951,https://boardgamegeek.com/boardgame/19903/battle-monmouth/credits,6952
6952,https://boardgamegeek.com/boardgame/34152/grind/credits,6953
6953,https://boardgamegeek.com/boardgame/280794/etherfields/credits,6954
6954,https://boardgamegeek.com/boardgame/233262/tidal-blades-heroes-reef/credits,6955
6955,https://boardgamegeek.com/boardgame/35453/strafexpedition-1916/credits,6956
6956,https://boardgamegeek.com/boardgame/152345/la-patrie-en-danger-1814/credits,6957
6957,https://boardgamegeek.com/boardgame/209672/pecunia-non-olet-second-edition/credits,6958
6958,https://boardgamegeek.com/boardgame/16693/uno-h2o/credits,6959
6959,https://boardgamegeek.com/boardgame/216482/high-tide/credits,6960
6960,https://boardgamegeek.com/boardgame/183441/game-gnomes/credits,6961
6961,https://boardgamegeek.com/boardgame/252/battle-borodino-napoleon-russia-1812/credits,6962
6962,https://boardgamegeek.com/boardgame/274432/kauchuk/credits,6963
6963,https://boardgamegeek.com/boardgame/234700/my-story/credits,6964
6964,https://boardgamegeek.com/boardgame/9237/perryville/credits,6965
6965,https://boardgamegeek.com/boardgame/265785/rune/credits,6966
6966,https://boardgamegeek.com/boardgame/182605/skyliners/credits,6967
6967,https://boardgamegeek.com/boardgame/232481/zooloretto-duell/credits,6968
6968,https://boardgamegeek.com/boardgame/150533/samurai-gardener/credits,6969
6969,https://boardgamegeek.com/boardgame/17924/anno-domini-frauen/credits,6970
6970,https://boardgamegeek.com/boardgame/10376/ring-fire-fourth-battle-kharkov-august-1943/credits,6971
6971,https://boardgamegeek.com/boardgame/98975/boudicca-warrior-queen/credits,6972
6972,https://boardgamegeek.com/boardgame/170969/la-chasse-aux-gigamons/credits,6973
6973,https://boardgamegeek.com/boardgame/206904/twilight-gods/credits,6974
6974,https://boardgamegeek.com/boardgame/244169/tears-goddess/credits,6975
6975,https://boardgamegeek.com/boardgame/6558/secret-door/credits,6976
6976,https://boardgamegeek.com/boardgame/1806/piggyback-brigade/credits,6977
6977,https://boardgamegeek.com/boardgame/109801/sticky-stickz/credits,6978
6978,https://boardgamegeek.com/boardgame/162738/light-rail/credits,6979
6979,https://boardgamegeek.com/boardgame/113971/la-bataille-de-dresde/credits,6980
6980,https://boardgamegeek.com/boardgame/3262/powerpuff-girls-villains-large-game/credits,6981
6981,https://boardgamegeek.com/boardgame/236650/1985-under-iron-sky/credits,6982
6982,https://boardgamegeek.com/boardgame/257349/bugs-rugs/credits,6983
6983,https://boardgamegeek.com/boardgame/9108/masquerade/credits,6984
6984,https://boardgamegeek.com/boardgame/2978/stratego-4/credits,6985
6985,https://boardgamegeek.com/boardgame/283867/offshore/credits,6986
6986,https://boardgamegeek.com/boardgame/177160/frontier-stations/credits,6987
6987,https://boardgamegeek.com/boardgame/161921/dolmen/credits,6988
6988,https://boardgamegeek.com/boardgame/40638/risk-halo-wars-collectors-edition/credits,6989
6989,https://boardgamegeek.com/boardgame/26859/kragmortha/credits,6990
6990,https://boardgamegeek.com/boardgame/22826/mutant-chronicles-collectible-miniatures-game/credits,6991
6991,https://boardgamegeek.com/boardgame/30991/confrontation-age-ragnarok/credits,6992
6992,https://boardgamegeek.com/boardgame/2608/king-oil/credits,6993
6993,https://boardgamegeek.com/boardgame/164775/monstrous/credits,6994
6994,https://boardgamegeek.com/boardgame/277131/age-dirt-game-uncivilization/credits,6995
6995,https://boardgamegeek.com/boardgame/23878/star-wars-stolen-plans-card-game/credits,6996
6996,https://boardgamegeek.com/boardgame/2376/wreck-bsm-pandora/credits,6997
6997,https://boardgamegeek.com/boardgame/4202/gd-41/credits,6998
6998,https://boardgamegeek.com/boardgame/126274/enclave-zakon-kranca-swiata/credits,6999
6999,https://boardgamegeek.com/boardgame/188614/simons-cat-card-game/credits,7000
7000,https://boardgamegeek.com/boardgame/123408/serpents-tongue/credits,7001
7001,https://boardgamegeek.com/boardgame/276296/finger-guns-high-noon/credits,7002
7002,https://boardgamegeek.com/boardgame/192286/sol/credits,7003
7003,https://boardgamegeek.com/boardgame/89767/dead-chapitre-1-morts-venice-beach/credits,7004
7004,https://boardgamegeek.com/boardgame/2212/ebay-electronic-talking-auction-game/credits,7005
7005,https://boardgamegeek.com/boardgame/24225/boxcars/credits,7006
7006,https://boardgamegeek.com/boardgame/2885/cv-game-battle-midway-1942/credits,7007
7007,https://boardgamegeek.com/boardgame/23761/guadalajara/credits,7008
7008,https://boardgamegeek.com/boardgame/31553/cobra-normandy-campaign/credits,7009
7009,https://boardgamegeek.com/boardgame/38944/romana/credits,7010
7010,https://boardgamegeek.com/boardgame/38923/god-kings-warfare-dawn-civilization-1500-1260bc/credits,7011
7011,https://boardgamegeek.com/boardgame/202884/temporal-odyssey/credits,7012
7012,https://boardgamegeek.com/boardgame/1188/chaos-marauders/credits,7013
7013,https://boardgamegeek.com/boardgame/197409/heroes-kaskaria/credits,7014
7014,https://boardgamegeek.com/boardgame/14452/marengo/credits,7015
7015,https://boardgamegeek.com/boardgame/286657/beasty-bar-3-born-be-wild/credits,7016
7016,https://boardgamegeek.com/boardgame/3966/succession-wars/credits,7017
7017,https://boardgamegeek.com/boardgame/4961/sunda-sahul/credits,7018
7018,https://boardgamegeek.com/boardgame/17895/whom-bell-tolls/credits,7019
7019,https://boardgamegeek.com/boardgame/242325/tricks-and-phantom/credits,7020
7020,https://boardgamegeek.com/boardgame/256438/snow-time/credits,7021
7021,https://boardgamegeek.com/boardgame/164236/witch-hunt/credits,7022
7022,https://boardgamegeek.com/boardgame/180977/magecraft/credits,7023
7023,https://boardgamegeek.com/boardgame/3562/theophrastus/credits,7024
7024,https://boardgamegeek.com/boardgame/19212/island-d-2-shadow-dawn/credits,7025
7025,https://boardgamegeek.com/boardgame/189506/fallen-angel/credits,7026
7026,https://boardgamegeek.com/boardgame/6641/desert-steel/credits,7027
7027,https://boardgamegeek.com/boardgame/193725/blood-plunder/credits,7028
7028,https://boardgamegeek.com/boardgame/158791/dodekka/credits,7029
7029,https://boardgamegeek.com/boardgame/164448/ninja-all-stars/credits,7030
7030,https://boardgamegeek.com/boardgame/29382/rock-marne/credits,7031
7031,https://boardgamegeek.com/boardgame/200351/pinball-showdown/credits,7032
7032,https://boardgamegeek.com/boardgame/43245/caesars-gallic-war/credits,7033
7033,https://boardgamegeek.com/boardgame/19081/skyline-world/credits,7034
7034,https://boardgamegeek.com/boardgame/181956/romisch-pokern/credits,7035
7035,https://boardgamegeek.com/boardgame/38870/pensacola/credits,7036
7036,https://boardgamegeek.com/boardgame/265113/escape-dysturbia-morderischer-maskenball/credits,7037
7037,https://boardgamegeek.com/boardgame/7748/italian-front-1915-1918/credits,7038
7038,https://boardgamegeek.com/boardgame/210113/tank-chess/credits,7039
7039,https://boardgamegeek.com/boardgame/28944/harzbahn-1873/credits,7040
7040,https://boardgamegeek.com/boardgame/234373/kingdom-run/credits,7041
7041,https://boardgamegeek.com/boardgame/153481/cherry-picking/credits,7042
7042,https://boardgamegeek.com/boardgame/98739/byzantio/credits,7043
7043,https://boardgamegeek.com/boardgame/214758/n-napoleonic-wars/credits,7044
7044,https://boardgamegeek.com/boardgame/173291/spit-it-out/credits,7045
7045,https://boardgamegeek.com/boardgame/14042/team-work-original/credits,7046
7046,https://boardgamegeek.com/boardgame/195742/godfather-new-don/credits,7047
7047,https://boardgamegeek.com/boardgame/182541/rorys-story-cubes-batman/credits,7048
7048,https://boardgamegeek.com/boardgame/38707/bushido-der-weg-des-kriegers/credits,7049
7049,https://boardgamegeek.com/boardgame/246696/monster-match/credits,7050
7050,https://boardgamegeek.com/boardgame/271044/undo-cherry-blossom-festival/credits,7051
7051,https://boardgamegeek.com/boardgame/24078/lightning-north-africa/credits,7052
7052,https://boardgamegeek.com/boardgame/130357/go-first-dice/credits,7053
7053,https://boardgamegeek.com/boardgame/284777/unmatched-jurassic-park-ingen-vs-raptors/credits,7054
7054,https://boardgamegeek.com/boardgame/590/mille-bornes/credits,7055
7055,https://boardgamegeek.com/boardgame/244082/outback/credits,7056
7056,https://boardgamegeek.com/boardgame/231624/exploriana/credits,7057
7057,https://boardgamegeek.com/boardgame/593/favoriten/credits,7058
7058,https://boardgamegeek.com/boardgame/204466/dark-night/credits,7059
7059,https://boardgamegeek.com/boardgame/220926/rick-and-morty-anatomy-park-game/credits,7060
7060,https://boardgamegeek.com/boardgame/741/trajan/credits,7061
7061,https://boardgamegeek.com/boardgame/196105/speechless/credits,7062
7062,https://boardgamegeek.com/boardgame/232981/tanto-cuore-winter-romance/credits,7063
7063,https://boardgamegeek.com/boardgame/149639/noble-treachery-last-alliance/credits,7064
7064,https://boardgamegeek.com/boardgame/2994/guderians-blitzkrieg-drive-moscow-september-21th-d/credits,7065
7065,https://boardgamegeek.com/boardgame/127324/storm-hollow-storyboard-game/credits,7066
7066,https://boardgamegeek.com/boardgame/153815/ghosts-love-candy/credits,7067
7067,https://boardgamegeek.com/boardgame/226312/button-men-beat-people/credits,7068
7068,https://boardgamegeek.com/boardgame/46614/nonaga/credits,7069
7069,https://boardgamegeek.com/boardgame/247191/ya-blew-it/credits,7070
7070,https://boardgamegeek.com/boardgame/214898/gloom-space/credits,7071
7071,https://boardgamegeek.com/boardgame/205961/travelin/credits,7072
7072,https://boardgamegeek.com/boardgame/4364/gaines-mill/credits,7073
7073,https://boardgamegeek.com/boardgame/21503/spqrisiko/credits,7074
7074,https://boardgamegeek.com/boardgame/172596/monster-my-neighbor/credits,7075
7075,https://boardgamegeek.com/boardgame/2881/panzer-grenadier/credits,7076
7076,https://boardgamegeek.com/boardgame/22684/race-wind/credits,7077
7077,https://boardgamegeek.com/boardgame/3818/alias/credits,7078
7078,https://boardgamegeek.com/boardgame/226860/battle-kittens/credits,7079
7079,https://boardgamegeek.com/boardgame/252542/romans/credits,7080
7080,https://boardgamegeek.com/boardgame/209290/vortex/credits,7081
7081,https://boardgamegeek.com/boardgame/232478/new-corp-order/credits,7082
7082,https://boardgamegeek.com/boardgame/2541/cosmic-cows/credits,7083
7083,https://boardgamegeek.com/boardgame/1370/classic-dungeon/credits,7084
7084,https://boardgamegeek.com/boardgame/2213/revolt-antares/credits,7085
7085,https://boardgamegeek.com/boardgame/4421/ad-acta/credits,7086
7086,https://boardgamegeek.com/boardgame/244795/lost-cities-go/credits,7087
7087,https://boardgamegeek.com/boardgame/208754/wings-glory-tripods-triplanes/credits,7088
7088,https://boardgamegeek.com/boardgame/260788/knapp-daneben/credits,7089
7089,https://boardgamegeek.com/boardgame/218314/3-secrets/credits,7090
7090,https://boardgamegeek.com/boardgame/5294/fury-west/credits,7091
7091,https://boardgamegeek.com/boardgame/4395/bean-trader/credits,7092
7092,https://boardgamegeek.com/boardgame/920/ultimate-outburst/credits,7093
7093,https://boardgamegeek.com/boardgame/193422/cog/credits,7094
7094,https://boardgamegeek.com/boardgame/197076/nemesis-burma-1944/credits,7095
7095,https://boardgamegeek.com/boardgame/256779/exceed-seventh-cross-hunters-vs-demons-box/credits,7096
7096,https://boardgamegeek.com/boardgame/88464/repello/credits,7097
7097,https://boardgamegeek.com/boardgame/176215/odyssey-wrath-poseidon/credits,7098
7098,https://boardgamegeek.com/boardgame/266188/seven-bridges/credits,7099
7099,https://boardgamegeek.com/boardgame/41849/1866-struggle-supremacy-germany/credits,7100
7100,https://boardgamegeek.com/boardgame/130393/broadhorns-early-trade-mississippi/credits,7101
7101,https://boardgamegeek.com/boardgame/259435/middle-earth-strategy-battle-game-lord-rings-battl/credits,7102
7102,https://boardgamegeek.com/boardgame/257306/high-score/credits,7103
7103,https://boardgamegeek.com/boardgame/84088/fauna-junior/credits,7104
7104,https://boardgamegeek.com/boardgame/485/galloping-pigs/credits,7105
7105,https://boardgamegeek.com/boardgame/35395/salem/credits,7106
7106,https://boardgamegeek.com/boardgame/228234/hatsuden/credits,7107
7107,https://boardgamegeek.com/boardgame/182982/horse-musket-dawn-era/credits,7108
7108,https://boardgamegeek.com/boardgame/172006/shadowstar-corsairs/credits,7109
7109,https://boardgamegeek.com/boardgame/11166/brandywine-germantown/credits,7110
7110,https://boardgamegeek.com/boardgame/205766/mino-tauri/credits,7111
7111,https://boardgamegeek.com/boardgame/10323/saga/credits,7112
7112,https://boardgamegeek.com/boardgame/128114/hooyah-navy-seals-card-game/credits,7113
7113,https://boardgamegeek.com/boardgame/146197/legends-american-frontier/credits,7114
7114,https://boardgamegeek.com/boardgame/185845/dropfleet-commander/credits,7115
7115,https://boardgamegeek.com/boardgame/175464/les-quatre-bras-waterloo-1815-empires-final-blows/credits,7116
7116,https://boardgamegeek.com/boardgame/232119/gravity-warfare/credits,7117
7117,https://boardgamegeek.com/boardgame/40667/ring-o-flamingo/credits,7118
7118,https://boardgamegeek.com/boardgame/257667/tag-city/credits,7119
7119,https://boardgamegeek.com/boardgame/73960/red-poppies-wwi-tactics/credits,7120
7120,https://boardgamegeek.com/boardgame/126119/muskets-tomahawks-skirmishes-north-america-during/credits,7121
7121,https://boardgamegeek.com/boardgame/170472/prelude-rebellion-mobilization-unrest-lower-canada/credits,7122
7122,https://boardgamegeek.com/boardgame/283474/star-wars-legion-clone-wars-core-set/credits,7123
7123,https://boardgamegeek.com/boardgame/1278/dutch-intercity/credits,7124
7124,https://boardgamegeek.com/boardgame/190462/triumph-chaos-v2-deluxe-edition/credits,7125
7125,https://boardgamegeek.com/boardgame/5573/outremer/credits,7126
7126,https://boardgamegeek.com/boardgame/10272/thirty-years-war-quad-second-edition/credits,7127
7127,https://boardgamegeek.com/boardgame/203462/tales-games-aladdin-magic-lamp/credits,7128
7128,https://boardgamegeek.com/boardgame/246938/wonderland/credits,7129
7129,https://boardgamegeek.com/boardgame/204601/final-act/credits,7130
7130,https://boardgamegeek.com/boardgame/23055/dragons-kir/credits,7131
7131,https://boardgamegeek.com/boardgame/99935/keep-fire-boxer-rebellion-june-august-1900/credits,7132
7132,https://boardgamegeek.com/boardgame/1251/new-world/credits,7133
7133,https://boardgamegeek.com/boardgame/191991/martial-art/credits,7134
7134,https://boardgamegeek.com/boardgame/256778/exceed-seventh-cross-guardians-vs-myths-box/credits,7135
7135,https://boardgamegeek.com/boardgame/2699/fire-team/credits,7136
7136,https://boardgamegeek.com/boardgame/240584/blend-coffee-lab/credits,7137
7137,https://boardgamegeek.com/boardgame/10579/war-union/credits,7138
7138,https://boardgamegeek.com/boardgame/140779/guardians-chronicles/credits,7139
7139,https://boardgamegeek.com/boardgame/199646/mobster-metropolis/credits,7140
7140,https://boardgamegeek.com/boardgame/195373/boo/credits,7141
7141,https://boardgamegeek.com/boardgame/195353/pacific-fury-guadalcanal-1942/credits,7142
7142,https://boardgamegeek.com/boardgame/179627/tunhell/credits,7143
7143,https://boardgamegeek.com/boardgame/232509/feelinks/credits,7144
7144,https://boardgamegeek.com/boardgame/280203/poule-poule/credits,7145
7145,https://boardgamegeek.com/boardgame/230785/dream-catchers/credits,7146
7146,https://boardgamegeek.com/boardgame/185262/edge-humanity/credits,7147
7147,https://boardgamegeek.com/boardgame/5751/operation-mercury/credits,7148
7148,https://boardgamegeek.com/boardgame/145042/puppet-wars-unstitched/credits,7149
7149,https://boardgamegeek.com/boardgame/166436/flanders-field/credits,7150
7150,https://boardgamegeek.com/boardgame/12459/fortress-berlin/credits,7151
7151,https://boardgamegeek.com/boardgame/251660/plunderbund/credits,7152
7152,https://boardgamegeek.com/boardgame/248761/bat-cup/credits,7153
7153,https://boardgamegeek.com/boardgame/184287/frantic/credits,7154
7154,https://boardgamegeek.com/boardgame/31075/ming-dynasty/credits,7155
7155,https://boardgamegeek.com/boardgame/397/diskwars/credits,7156
7156,https://boardgamegeek.com/boardgame/253396/miremarsh/credits,7157
7157,https://boardgamegeek.com/boardgame/203312/infinity-operation-red-veil/credits,7158
7158,https://boardgamegeek.com/boardgame/214910/tiki/credits,7159
7159,https://boardgamegeek.com/boardgame/180471/hoard/credits,7160
7160,https://boardgamegeek.com/boardgame/102881/trench/credits,7161
7161,https://boardgamegeek.com/boardgame/2627/poisson-davril/credits,7162
7162,https://boardgamegeek.com/boardgame/14701/price-freedom-american-civil-war-1861-1865/credits,7163
7163,https://boardgamegeek.com/boardgame/3231/die-sieben-weisen/credits,7164
7164,https://boardgamegeek.com/boardgame/305/der-fliegende-hollander/credits,7165
7165,https://boardgamegeek.com/boardgame/41006/ordo/credits,7166
7166,https://boardgamegeek.com/boardgame/186793/barnyard-roundup/credits,7167
7167,https://boardgamegeek.com/boardgame/91668/avanti/credits,7168
7168,https://boardgamegeek.com/boardgame/246531/star-trek-fluxx/credits,7169
7169,https://boardgamegeek.com/boardgame/247578/death-note-confrontation/credits,7170
7170,https://boardgamegeek.com/boardgame/154499/hot-tin-roof/credits,7171
7171,https://boardgamegeek.com/boardgame/3887/stock-market-game/credits,7172
7172,https://boardgamegeek.com/boardgame/206780/vikingdoms/credits,7173
7173,https://boardgamegeek.com/boardgame/224830/chimera-more/credits,7174
7174,https://boardgamegeek.com/boardgame/217470/qwinto-das-kartenspiel/credits,7175
7175,https://boardgamegeek.com/boardgame/151450/bull-moose/credits,7176
7176,https://boardgamegeek.com/boardgame/165022/uro-crisis/credits,7177
7177,https://boardgamegeek.com/boardgame/280131/moon-base/credits,7178
