,full_game_url,rank
4905,https://boardgamegeek.com/boardgame/90568/democracy-under-siege/credits,4906
4906,https://boardgamegeek.com/boardgame/144728/adventure-time-card-wars-finn-vs-jake/credits,4907
4907,https://boardgamegeek.com/boardgame/276090/icaion/credits,4908
4908,https://boardgamegeek.com/boardgame/145/metropolis/credits,4909
4909,https://boardgamegeek.com/boardgame/4106/moderne-zeiten/credits,4910
4910,https://boardgamegeek.com/boardgame/130911/batman-gotham-city-strategy-game/credits,4911
4911,https://boardgamegeek.com/boardgame/7251/speed-heat/credits,4912
4912,https://boardgamegeek.com/boardgame/171544/think-str8/credits,4913
4913,https://boardgamegeek.com/boardgame/669/plague-pestilence/credits,4914
4914,https://boardgamegeek.com/boardgame/8096/logistico/credits,4915
4915,https://boardgamegeek.com/boardgame/181404/taverna/credits,4916
4916,https://boardgamegeek.com/boardgame/174611/ion-compound-building-game/credits,4917
4917,https://boardgamegeek.com/boardgame/204879/planet-defenders/credits,4918
4918,https://boardgamegeek.com/boardgame/181370/mint-tin-mini-apocalypse/credits,4919
4919,https://boardgamegeek.com/boardgame/136587/ninja-dice/credits,4920
4920,https://boardgamegeek.com/boardgame/951/football-strategy/credits,4921
4921,https://boardgamegeek.com/boardgame/153991/salvation-road/credits,4922
4922,https://boardgamegeek.com/boardgame/171136/pingo-pingo/credits,4923
4923,https://boardgamegeek.com/boardgame/4769/great-war-sea-mediterranean/credits,4924
4924,https://boardgamegeek.com/boardgame/133534/sigismundus-augustus-dei-gratia-rex-poloniae/credits,4925
4925,https://boardgamegeek.com/boardgame/253372/minerals/credits,4926
4926,https://boardgamegeek.com/boardgame/194298/expedition-roleplaying-card-game/credits,4927
4927,https://boardgamegeek.com/boardgame/142085/promised-land-1250-587-bc/credits,4928
4928,https://boardgamegeek.com/boardgame/5791/maelstrom/credits,4929
4929,https://boardgamegeek.com/boardgame/148767/brandon-brave/credits,4930
4930,https://boardgamegeek.com/boardgame/163175/yashima-legend-kami-masters/credits,4931
4931,https://boardgamegeek.com/boardgame/213503/brigade/credits,4932
4932,https://boardgamegeek.com/boardgame/8316/over-reich/credits,4933
4933,https://boardgamegeek.com/boardgame/270131/klask-4/credits,4934
4934,https://boardgamegeek.com/boardgame/35476/barbarossa-crimea/credits,4935
4935,https://boardgamegeek.com/boardgame/11104/whos-ass/credits,4936
4936,https://boardgamegeek.com/boardgame/207568/baptism-fire-battle-kasserine-february-1943/credits,4937
4937,https://boardgamegeek.com/boardgame/220778/sticky-chameleons/credits,4938
4938,https://boardgamegeek.com/boardgame/147194/linkee/credits,4939
4939,https://boardgamegeek.com/boardgame/31449/army-frogs/credits,4940
4940,https://boardgamegeek.com/boardgame/230273/ascension-valley-ancients/credits,4941
4941,https://boardgamegeek.com/boardgame/249410/us-telegraph/credits,4942
4942,https://boardgamegeek.com/boardgame/32129/taktika/credits,4943
4943,https://boardgamegeek.com/boardgame/112192/sugar-gliders/credits,4944
4944,https://boardgamegeek.com/boardgame/249670/fae/credits,4945
4945,https://boardgamegeek.com/boardgame/220784/legend-cherry-tree-blossoms-every-ten-years/credits,4946
4946,https://boardgamegeek.com/boardgame/118703/20th-century-limited/credits,4947
4947,https://boardgamegeek.com/boardgame/295770/frosthaven/credits,4948
4948,https://boardgamegeek.com/boardgame/224271/yogi/credits,4949
4949,https://boardgamegeek.com/boardgame/228553/catacombs-conquest/credits,4950
4950,https://boardgamegeek.com/boardgame/242324/stew/credits,4951
4951,https://boardgamegeek.com/boardgame/499/arbos/credits,4952
4952,https://boardgamegeek.com/boardgame/29379/ici-cest-la-france-algerian-war-independence-1954/credits,4953
4953,https://boardgamegeek.com/boardgame/172073/mammuz/credits,4954
4954,https://boardgamegeek.com/boardgame/747/bitter-woods-battle-bulge/credits,4955
4955,https://boardgamegeek.com/boardgame/16933/super-munchkin/credits,4956
4956,https://boardgamegeek.com/boardgame/38387/los-banditos/credits,4957
4957,https://boardgamegeek.com/boardgame/18946/just-desserts/credits,4958
4958,https://boardgamegeek.com/boardgame/21709/jericho/credits,4959
4959,https://boardgamegeek.com/boardgame/185378/exceed-red-horizon-kaden-eva-miska-and-lily/credits,4960
4960,https://boardgamegeek.com/boardgame/206844/fold-it/credits,4961
4961,https://boardgamegeek.com/boardgame/6117/nobody-us-chickens/credits,4962
4962,https://boardgamegeek.com/boardgame/10789/pitch/credits,4963
4963,https://boardgamegeek.com/boardgame/174192/daxu/credits,4964
4964,https://boardgamegeek.com/boardgame/282418/toy-story-obstacles-adventures/credits,4965
4965,https://boardgamegeek.com/boardgame/261424/big-city-20th-anniversary-jumbo-edition/credits,4966
4966,https://boardgamegeek.com/boardgame/65990/don-quixote/credits,4967
4967,https://boardgamegeek.com/boardgame/25605/walhalla/credits,4968
4968,https://boardgamegeek.com/boardgame/25314/bowling-solitaire/credits,4969
4969,https://boardgamegeek.com/boardgame/282291/escape-tales-low-memory/credits,4970
4970,https://boardgamegeek.com/boardgame/56320/spearpoint-1943/credits,4971
4971,https://boardgamegeek.com/boardgame/138963/arkham-investigator/credits,4972
4972,https://boardgamegeek.com/boardgame/217934/napoleon-1806/credits,4973
4973,https://boardgamegeek.com/boardgame/158886/stonewalls-sword-battle-cedar-mountain/credits,4974
4974,https://boardgamegeek.com/boardgame/99130/dawn-zeds/credits,4975
4975,https://boardgamegeek.com/boardgame/40/borderlands/credits,4976
4976,https://boardgamegeek.com/boardgame/21436/18fl/credits,4977
4977,https://boardgamegeek.com/boardgame/172362/kenjin/credits,4978
4978,https://boardgamegeek.com/boardgame/252985/legendary-marvel-deck-building-game-marvel-studios/credits,4979
4979,https://boardgamegeek.com/boardgame/244994/wurfelland/credits,4980
4980,https://boardgamegeek.com/boardgame/244320/sos-dino/credits,4981
4981,https://boardgamegeek.com/boardgame/5393/wheedle/credits,4982
4982,https://boardgamegeek.com/boardgame/91666/crossboule/credits,4983
4983,https://boardgamegeek.com/boardgame/262818/cousins-war-second-edition/credits,4984
4984,https://boardgamegeek.com/boardgame/41612/struggle-galactic-empire/credits,4985
4985,https://boardgamegeek.com/boardgame/229315/escape-room-game-virtual-reality/credits,4986
4986,https://boardgamegeek.com/boardgame/39332/tasso/credits,4987
4987,https://boardgamegeek.com/boardgame/126021/dropzone-commander/credits,4988
4988,https://boardgamegeek.com/boardgame/1835/scrutineyes/credits,4989
4989,https://boardgamegeek.com/boardgame/8222/spank-monkey/credits,4990
4990,https://boardgamegeek.com/boardgame/75828/thing/credits,4991
4991,https://boardgamegeek.com/boardgame/1520/monad/credits,4992
4992,https://boardgamegeek.com/boardgame/121409/1969/credits,4993
4993,https://boardgamegeek.com/boardgame/34701/thor/credits,4994
4994,https://boardgamegeek.com/boardgame/265524/ramen-fury/credits,4995
4995,https://boardgamegeek.com/boardgame/30483/antler-island/credits,4996
4996,https://boardgamegeek.com/boardgame/2759/havannah/credits,4997
4997,https://boardgamegeek.com/boardgame/93287/final-fantasy-trading-card-game/credits,4998
4998,https://boardgamegeek.com/boardgame/1313/1826-railroading-france-and-belgium-1826/credits,4999
4999,https://boardgamegeek.com/boardgame/230765/side-effects/credits,5000
5000,https://boardgamegeek.com/boardgame/159209/bucket-king-3d/credits,5001
5001,https://boardgamegeek.com/boardgame/40235/bridge-troll/credits,5002
5002,https://boardgamegeek.com/boardgame/29140/tumblin-dice-jr/credits,5003
5003,https://boardgamegeek.com/boardgame/8069/clue-fx/credits,5004
5004,https://boardgamegeek.com/boardgame/227888/warhammer-40000-dark-imperium/credits,5005
5005,https://boardgamegeek.com/boardgame/181325/completto/credits,5006
5006,https://boardgamegeek.com/boardgame/5686/stargrunt-ii/credits,5007
5007,https://boardgamegeek.com/boardgame/172207/unspeakable-words-deluxe-edition/credits,5008
5008,https://boardgamegeek.com/boardgame/210342/timeline-british-history/credits,5009
5009,https://boardgamegeek.com/boardgame/168700/kigi/credits,5010
5010,https://boardgamegeek.com/boardgame/20077/kutuzov/credits,5011
5011,https://boardgamegeek.com/boardgame/720/fast-food-franchise/credits,5012
5012,https://boardgamegeek.com/boardgame/176/give-me-brain/credits,5013
5013,https://boardgamegeek.com/boardgame/241334/dwar7s-winter/credits,5014
5014,https://boardgamegeek.com/boardgame/103670/dust-warfare-core-rulebook/credits,5015
5015,https://boardgamegeek.com/boardgame/272438/blockbuster/credits,5016
5016,https://boardgamegeek.com/boardgame/269789/caravan/credits,5017
5017,https://boardgamegeek.com/boardgame/2611/hellgame/credits,5018
5018,https://boardgamegeek.com/boardgame/1803/zopp/credits,5019
5019,https://boardgamegeek.com/boardgame/4086/napoleon-bay-campaign-france-1814/credits,5020
5020,https://boardgamegeek.com/boardgame/201920/pocket-madness/credits,5021
5021,https://boardgamegeek.com/boardgame/195296/scuttle/credits,5022
5022,https://boardgamegeek.com/boardgame/230430/unlock-temple-ra/credits,5023
5023,https://boardgamegeek.com/boardgame/9615/station-master/credits,5024
5024,https://boardgamegeek.com/boardgame/56128/zombiaki-ii-attack-moscow/credits,5025
5025,https://boardgamegeek.com/boardgame/144988/lords-war-elves-versus-lizardmen/credits,5026
5026,https://boardgamegeek.com/boardgame/14860/clash-continent-battles-american-revolution-and-fr/credits,5027
5027,https://boardgamegeek.com/boardgame/147568/risk-walking-dead-survival-edition/credits,5028
5028,https://boardgamegeek.com/boardgame/170146/dark-seas/credits,5029
5029,https://boardgamegeek.com/boardgame/35477/dead-winter-second-edition/credits,5030
5030,https://boardgamegeek.com/boardgame/637/stock-car-championship-racing-card-game/credits,5031
5031,https://boardgamegeek.com/boardgame/43365/kansas-pacific/credits,5032
5032,https://boardgamegeek.com/boardgame/95386/tem-purr/credits,5033
5033,https://boardgamegeek.com/boardgame/170223/centauri-saga/credits,5034
5034,https://boardgamegeek.com/boardgame/197101/dreams-shadows/credits,5035
5035,https://boardgamegeek.com/boardgame/113931/rockn-roll-manager/credits,5036
5036,https://boardgamegeek.com/boardgame/8066/crossfire-rules-and-organizations-company-level-ww/credits,5037
5037,https://boardgamegeek.com/boardgame/17465/cowboys-way-gun/credits,5038
5038,https://boardgamegeek.com/boardgame/147768/five-cucumbers/credits,5039
5039,https://boardgamegeek.com/boardgame/38275/robotory/credits,5040
5040,https://boardgamegeek.com/boardgame/256883/comanauts/credits,5041
5041,https://boardgamegeek.com/boardgame/5635/second-world-war-sea-bomb-alley/credits,5042
5042,https://boardgamegeek.com/boardgame/145493/kings-armory/credits,5043
5043,https://boardgamegeek.com/boardgame/154479/pina-pirata/credits,5044
5044,https://boardgamegeek.com/boardgame/285253/fiesta-de-los-muertos/credits,5045
5045,https://boardgamegeek.com/boardgame/4368/their-quiet-fields-ii/credits,5046
5046,https://boardgamegeek.com/boardgame/35438/moto-grand-prix/credits,5047
5047,https://boardgamegeek.com/boardgame/4226/victory-midway/credits,5048
5048,https://boardgamegeek.com/boardgame/147240/catan-family-edition/credits,5049
5049,https://boardgamegeek.com/boardgame/2542/gargon/credits,5050
5050,https://boardgamegeek.com/boardgame/58329/langfinger/credits,5051
5051,https://boardgamegeek.com/boardgame/160012/bind/credits,5052
5052,https://boardgamegeek.com/boardgame/26156/ausgerechnet-uppsala/credits,5053
5053,https://boardgamegeek.com/boardgame/231450/luckys-misadventures/credits,5054
5054,https://boardgamegeek.com/boardgame/15209/linja/credits,5055
5055,https://boardgamegeek.com/boardgame/157653/illusions-glory-great-war-eastern-front/credits,5056
5056,https://boardgamegeek.com/boardgame/283152/monikers-serious-nonsense/credits,5057
5057,https://boardgamegeek.com/boardgame/218310/trickster-champions-time/credits,5058
5058,https://boardgamegeek.com/boardgame/13347/plunder/credits,5059
5059,https://boardgamegeek.com/boardgame/53624/empires-america-french-and-indian-war-1754-62/credits,5060
5060,https://boardgamegeek.com/boardgame/226009/alien-vs-predator-hunt-begins-second-edition/credits,5061
5061,https://boardgamegeek.com/boardgame/216497/throne-and-grail/credits,5062
5062,https://boardgamegeek.com/boardgame/169530/resistor/credits,5063
5063,https://boardgamegeek.com/boardgame/12488/wars-trading-card-game/credits,5064
5064,https://boardgamegeek.com/boardgame/244258/red-dragon-inn-7-tavern-crew/credits,5065
5065,https://boardgamegeek.com/boardgame/170202/floating-market/credits,5066
5066,https://boardgamegeek.com/boardgame/13597/big-two/credits,5067
5067,https://boardgamegeek.com/boardgame/174182/force-will/credits,5068
5068,https://boardgamegeek.com/boardgame/17526/hecatomb/credits,5069
5069,https://boardgamegeek.com/boardgame/180179/siggil/credits,5070
5070,https://boardgamegeek.com/boardgame/145475/hobbit-tales-green-dragon-inn/credits,5071
5071,https://boardgamegeek.com/boardgame/281075/welcome-new-las-vegas/credits,5072
5072,https://boardgamegeek.com/boardgame/12899/la-bataille-de-preussisch-eylau/credits,5073
5073,https://boardgamegeek.com/boardgame/209951/thunder-east/credits,5074
5074,https://boardgamegeek.com/boardgame/228183/star-scrappers-cave/credits,5075
5075,https://boardgamegeek.com/boardgame/246535/dc-deck-building-game-rebirth/credits,5076
5076,https://boardgamegeek.com/boardgame/11437/la-bataille-de-lutzen/credits,5077
5077,https://boardgamegeek.com/boardgame/566/wongar/credits,5078
5078,https://boardgamegeek.com/boardgame/23348/easter-island/credits,5079
5079,https://boardgamegeek.com/boardgame/282439/lux-aeterna/credits,5080
5080,https://boardgamegeek.com/boardgame/2324/last-frontier-vesuvius-incident/credits,5081
5081,https://boardgamegeek.com/boardgame/208808/cinco-linko/credits,5082
5082,https://boardgamegeek.com/boardgame/185380/exceed-red-horizon-satoshi-mei-lien-morathi-and-ba/credits,5083
5083,https://boardgamegeek.com/boardgame/66125/le-donjon-de-naheulbeuk/credits,5084
5084,https://boardgamegeek.com/boardgame/1072/watn-dat/credits,5085
5085,https://boardgamegeek.com/boardgame/2072/panzer-command-gateway-stalingrad-fall-42-spring-4/credits,5086
5086,https://boardgamegeek.com/boardgame/1583/barbarossa-army-group-center-1941/credits,5087
5087,https://boardgamegeek.com/boardgame/2464/swords-sorcery-quest-and-conquest-age-magic/credits,5088
5088,https://boardgamegeek.com/boardgame/6431/air-armor/credits,5089
5089,https://boardgamegeek.com/boardgame/275973/curios/credits,5090
5090,https://boardgamegeek.com/boardgame/350/hattrick/credits,5091
5091,https://boardgamegeek.com/boardgame/266722/rumble-nation/credits,5092
5092,https://boardgamegeek.com/boardgame/1202/sorcerers-cave/credits,5093
5093,https://boardgamegeek.com/boardgame/2396/ur-1830-bc/credits,5094
5094,https://boardgamegeek.com/boardgame/9804/gettysburg-badges-courage/credits,5095
5095,https://boardgamegeek.com/boardgame/27028/anima-tactics/credits,5096
5096,https://boardgamegeek.com/boardgame/170537/swords-and-bagpipes/credits,5097
5097,https://boardgamegeek.com/boardgame/853/und-tschuss/credits,5098
5098,https://boardgamegeek.com/boardgame/37589/clue-discover-secrets/credits,5099
5099,https://boardgamegeek.com/boardgame/219475/axio/credits,5100
5100,https://boardgamegeek.com/boardgame/217531/wizards-wanted/credits,5101
5101,https://boardgamegeek.com/boardgame/236484/facecards/credits,5102
5102,https://boardgamegeek.com/boardgame/174893/troll/credits,5103
5103,https://boardgamegeek.com/boardgame/1702/klondike/credits,5104
5104,https://boardgamegeek.com/boardgame/190232/plan-orange-pacific-war-1930-1935/credits,5105
5105,https://boardgamegeek.com/boardgame/1098/judge-dredd/credits,5106
5106,https://boardgamegeek.com/boardgame/5699/afrika-northern-african-campaign-1940-1942/credits,5107
5107,https://boardgamegeek.com/boardgame/4346/cedar-mountain-prelude-bull-run-august-9-1862/credits,5108
5108,https://boardgamegeek.com/boardgame/146035/eggs-ostrich/credits,5109
5109,https://boardgamegeek.com/boardgame/36424/gulf-mobile-ohio/credits,5110
5110,https://boardgamegeek.com/boardgame/212370/omen-edge-aegean/credits,5111
5111,https://boardgamegeek.com/boardgame/40816/magestorm/credits,5112
5112,https://boardgamegeek.com/boardgame/99219/swish/credits,5113
5113,https://boardgamegeek.com/boardgame/234776/tricky-tides/credits,5114
5114,https://boardgamegeek.com/boardgame/64/joan-arc/credits,5115
5115,https://boardgamegeek.com/boardgame/259537/saint-seiya-deckbuilding/credits,5116
5116,https://boardgamegeek.com/boardgame/11705/lightning-midway-june-4th-june-6th-1942/credits,5117
5117,https://boardgamegeek.com/boardgame/254017/lindisfarne/credits,5118
5118,https://boardgamegeek.com/boardgame/124490/aztlan/credits,5119
5119,https://boardgamegeek.com/boardgame/121657/axis-allies-air-force-miniatures-angels-20/credits,5120
5120,https://boardgamegeek.com/boardgame/218179/princess-jing/credits,5121
5121,https://boardgamegeek.com/boardgame/3226/bowl-bound/credits,5122
5122,https://boardgamegeek.com/boardgame/7824/break-safe/credits,5123
5123,https://boardgamegeek.com/boardgame/30324/cah-n-gun-live/credits,5124
5124,https://boardgamegeek.com/boardgame/110868/locke-key-game/credits,5125
5125,https://boardgamegeek.com/boardgame/139897/belle-ball/credits,5126
5126,https://boardgamegeek.com/boardgame/236931/battle-hymn-vol-1-gettysburg-and-pea-ridge/credits,5127
5127,https://boardgamegeek.com/boardgame/5281/octiles/credits,5128
5128,https://boardgamegeek.com/boardgame/206169/slide-blast/credits,5129
5129,https://boardgamegeek.com/boardgame/2287/dungeonbowl-elves-dwarfs/credits,5130
5130,https://boardgamegeek.com/boardgame/193551/mutant-crops/credits,5131
5131,https://boardgamegeek.com/boardgame/3711/flight-leader/credits,5132
5132,https://boardgamegeek.com/boardgame/244171/sherlock-holmes-four-investigations/credits,5133
5133,https://boardgamegeek.com/boardgame/139572/karesansui/credits,5134
5134,https://boardgamegeek.com/boardgame/223950/fantasy-defense/credits,5135
5135,https://boardgamegeek.com/boardgame/266938/smash-world-tour-international-incident/credits,5136
5136,https://boardgamegeek.com/boardgame/246873/konigsberg-soviet-attack-east-prussia-1945/credits,5137
5137,https://boardgamegeek.com/boardgame/197760/ghost-blitz-spooky-doo/credits,5138
5138,https://boardgamegeek.com/boardgame/171339/entropy/credits,5139
5139,https://boardgamegeek.com/boardgame/4454/statis-pro-football/credits,5140
5140,https://boardgamegeek.com/boardgame/6226/eastern-front-tank-leader/credits,5141
5141,https://boardgamegeek.com/boardgame/11582/schnapsen/credits,5142
5142,https://boardgamegeek.com/boardgame/299169/spicy/credits,5143
5143,https://boardgamegeek.com/boardgame/147624/mount-everest/credits,5144
5144,https://boardgamegeek.com/boardgame/63395/chocolatl/credits,5145
5145,https://boardgamegeek.com/boardgame/352/trumpet/credits,5146
5146,https://boardgamegeek.com/boardgame/158915/gem/credits,5147
5147,https://boardgamegeek.com/boardgame/2254/title-bout/credits,5148
5148,https://boardgamegeek.com/boardgame/257321/gen7-crossroads-game/credits,5149
5149,https://boardgamegeek.com/boardgame/12055/streets-stalingrad-third-edition/credits,5150
5150,https://boardgamegeek.com/boardgame/162315/mouse-guard-swords-strongholds/credits,5151
5151,https://boardgamegeek.com/boardgame/202207/virulence-infectious-card-game/credits,5152
5152,https://boardgamegeek.com/boardgame/189062/red-flags/credits,5153
5153,https://boardgamegeek.com/boardgame/2960/camden/credits,5154
5154,https://boardgamegeek.com/boardgame/217553/go-go-gelato/credits,5155
5155,https://boardgamegeek.com/boardgame/38778/heads-state/credits,5156
5156,https://boardgamegeek.com/boardgame/131241/oilfield/credits,5157
5157,https://boardgamegeek.com/boardgame/165292/dark-sands-war-north-africa-1940-42/credits,5158
5158,https://boardgamegeek.com/boardgame/7138/killing-ground/credits,5159
5159,https://boardgamegeek.com/boardgame/175755/lord-rings-journey-mordor/credits,5160
5160,https://boardgamegeek.com/boardgame/40491/verflixxt-kompakt/credits,5161
5161,https://boardgamegeek.com/boardgame/142556/rorys-story-cubes-clues/credits,5162
5162,https://boardgamegeek.com/boardgame/200280/dragon-brew/credits,5163
5163,https://boardgamegeek.com/boardgame/209289/treasure-isla-tortuga/credits,5164
5164,https://boardgamegeek.com/boardgame/27940/rattlesnake/credits,5165
5165,https://boardgamegeek.com/boardgame/108637/wilderness/credits,5166
5166,https://boardgamegeek.com/boardgame/12071/second-season-pro-football-game/credits,5167
5167,https://boardgamegeek.com/boardgame/46422/nostra-city/credits,5168
5168,https://boardgamegeek.com/boardgame/33077/breakthrough-cambrai/credits,5169
5169,https://boardgamegeek.com/boardgame/2860/piecepack/credits,5170
5170,https://boardgamegeek.com/boardgame/4884/legend-begins/credits,5171
5171,https://boardgamegeek.com/boardgame/205164/old-school-tactical-volume-2-west-front-194445/credits,5172
5172,https://boardgamegeek.com/boardgame/138104/warmachine-high-command/credits,5173
5173,https://boardgamegeek.com/boardgame/1509/dogfight/credits,5174
5174,https://boardgamegeek.com/boardgame/112991/munchkin-conan/credits,5175
5175,https://boardgamegeek.com/boardgame/40243/campaign-commander-volume-i-roads-stalingrad/credits,5176
5176,https://boardgamegeek.com/boardgame/159355/colors-kasane/credits,5177
5177,https://boardgamegeek.com/boardgame/197455/dice-heist/credits,5178
5178,https://boardgamegeek.com/boardgame/30878/power-weakness/credits,5179
5179,https://boardgamegeek.com/boardgame/286160/godspeed/credits,5180
5180,https://boardgamegeek.com/boardgame/236709/tea-dragon-society-card-game/credits,5181
5181,https://boardgamegeek.com/boardgame/88871/roads-moscow-battles-mozhaysk-and-mtsensk-1941/credits,5182
5182,https://boardgamegeek.com/boardgame/258437/bukiet/credits,5183
5183,https://boardgamegeek.com/boardgame/145205/laeropostale/credits,5184
5184,https://boardgamegeek.com/boardgame/210101/incorporated/credits,5185
5185,https://boardgamegeek.com/boardgame/271064/ascension-skulls-sails/credits,5186
5186,https://boardgamegeek.com/boardgame/206471/eternity/credits,5187
5187,https://boardgamegeek.com/boardgame/283211/harry-potter-death-eaters-rising/credits,5188
5188,https://boardgamegeek.com/boardgame/66076/industry/credits,5189
5189,https://boardgamegeek.com/boardgame/201478/problem-picnic-attack-ants/credits,5190
5190,https://boardgamegeek.com/boardgame/159446/panthalos/credits,5191
5191,https://boardgamegeek.com/boardgame/221369/teen-titans-go-deck-building-game/credits,5192
5192,https://boardgamegeek.com/boardgame/191790/empires-america-second-edition/credits,5193
5193,https://boardgamegeek.com/boardgame/28302/oware/credits,5194
5194,https://boardgamegeek.com/boardgame/237174/so-long-my-world/credits,5195
5195,https://boardgamegeek.com/boardgame/118337/urbanization/credits,5196
5196,https://boardgamegeek.com/boardgame/17922/anno-domini-deutschland/credits,5197
5197,https://boardgamegeek.com/boardgame/121993/we-will-wok-you/credits,5198
5198,https://boardgamegeek.com/boardgame/271519/ecosystem/credits,5199
5199,https://boardgamegeek.com/boardgame/12134/hallowed-ground/credits,5200
5200,https://boardgamegeek.com/boardgame/174298/napoleons-last-gamble-battles-hundred-days/credits,5201
5201,https://boardgamegeek.com/boardgame/134524/lion-rampant-medieval-wargaming-rules/credits,5202
5202,https://boardgamegeek.com/boardgame/256159/guardians/credits,5203
5203,https://boardgamegeek.com/boardgame/254588/hearts-and-minds-vietnam-1965-1975-third-edition/credits,5204
5204,https://boardgamegeek.com/boardgame/205831/dreams/credits,5205
5205,https://boardgamegeek.com/boardgame/222531/elo-darkness/credits,5206
5206,https://boardgamegeek.com/boardgame/192906/heir-pharaoh/credits,5207
5207,https://boardgamegeek.com/boardgame/8798/winter-war-russo-finnish-conflict-november-1939-ma/credits,5208
5208,https://boardgamegeek.com/boardgame/137406/templar-secret-treasures/credits,5209
5209,https://boardgamegeek.com/boardgame/6607/munchkin-fu/credits,5210
5210,https://boardgamegeek.com/boardgame/1533/ghost-chase/credits,5211
5211,https://boardgamegeek.com/boardgame/4667/eagles-waterloo/credits,5212
5212,https://boardgamegeek.com/boardgame/195484/ominoes/credits,5213
5213,https://boardgamegeek.com/boardgame/17536/lobositz-first-battle-seven-years-war/credits,5214
5214,https://boardgamegeek.com/boardgame/225214/legendary-forests/credits,5215
5215,https://boardgamegeek.com/boardgame/114684/villages/credits,5216
5216,https://boardgamegeek.com/boardgame/206266/vikingar-conquest-worlds/credits,5217
5217,https://boardgamegeek.com/boardgame/157322/dice-brewing/credits,5218
5218,https://boardgamegeek.com/boardgame/42731/lock-n-load-heroes-gap/credits,5219
5219,https://boardgamegeek.com/boardgame/238090/speakeasy-blues/credits,5220
5220,https://boardgamegeek.com/boardgame/235017/santas-workshop/credits,5221
5221,https://boardgamegeek.com/boardgame/8887/battle-stalingrad/credits,5222
5222,https://boardgamegeek.com/boardgame/199881/space-cantina/credits,5223
5223,https://boardgamegeek.com/boardgame/250488/guilty-land/credits,5224
5224,https://boardgamegeek.com/boardgame/224149/deadball/credits,5225
5225,https://boardgamegeek.com/boardgame/427/grass/credits,5226
5226,https://boardgamegeek.com/boardgame/4275/pea-ridge-gettysburg-west-march-7-8-1862/credits,5227
5227,https://boardgamegeek.com/boardgame/4642/sports-illustrated-baseball/credits,5228
5228,https://boardgamegeek.com/boardgame/185381/exceed-red-horizon-alice-zoey-gabrek-and-ulrik/credits,5229
5229,https://boardgamegeek.com/boardgame/76436/bismarck-second-edition/credits,5230
5230,https://boardgamegeek.com/boardgame/2536/vabanque/credits,5231
5231,https://boardgamegeek.com/boardgame/181867/3-sind-eine-zu-viel/credits,5232
5232,https://boardgamegeek.com/boardgame/180193/expo-1906/credits,5233
5233,https://boardgamegeek.com/boardgame/137872/eons/credits,5234
5234,https://boardgamegeek.com/boardgame/286156/wayfinders/credits,5235
5235,https://boardgamegeek.com/boardgame/160908/plus-ultra-court-emperor-charles-v/credits,5236
5236,https://boardgamegeek.com/boardgame/276004/origin-species/credits,5237
5237,https://boardgamegeek.com/boardgame/257839/arkham-noir-case-2-called-forth-thunder/credits,5238
5238,https://boardgamegeek.com/boardgame/128011/extra-extra/credits,5239
5239,https://boardgamegeek.com/boardgame/120265/supply-lines-american-revolution-northern-theater/credits,5240
5240,https://boardgamegeek.com/boardgame/10623/gringo-mexican-war-1846-48/credits,5241
5241,https://boardgamegeek.com/boardgame/163047/yomi-round-1/credits,5242
5242,https://boardgamegeek.com/boardgame/37906/firestorm-armada/credits,5243
5243,https://boardgamegeek.com/boardgame/158970/nautilus-industries/credits,5244
5244,https://boardgamegeek.com/boardgame/247313/woodlands/credits,5245
5245,https://boardgamegeek.com/boardgame/282493/tinyforming-mars/credits,5246
5246,https://boardgamegeek.com/boardgame/76883/khan/credits,5247
5247,https://boardgamegeek.com/boardgame/206448/noxford/credits,5248
5248,https://boardgamegeek.com/boardgame/199309/pathogenesis/credits,5249
5249,https://boardgamegeek.com/boardgame/2665/russian-civil-war-1918-1922/credits,5250
5250,https://boardgamegeek.com/boardgame/71272/hornet/credits,5251
5251,https://boardgamegeek.com/boardgame/156482/unknown/credits,5252
5252,https://boardgamegeek.com/boardgame/266564/dawn-mankind/credits,5253
5253,https://boardgamegeek.com/boardgame/129348/fab-golan-73/credits,5254
5254,https://boardgamegeek.com/boardgame/828/wizards/credits,5255
5255,https://boardgamegeek.com/boardgame/165563/prohis/credits,5256
5256,https://boardgamegeek.com/boardgame/156007/mound-builders/credits,5257
5257,https://boardgamegeek.com/boardgame/108377/space-station/credits,5258
5258,https://boardgamegeek.com/boardgame/7218/18va/credits,5259
5259,https://boardgamegeek.com/boardgame/265489/gettysburg/credits,5260
5260,https://boardgamegeek.com/boardgame/158237/1914-glorys-end-when-eagles-fight/credits,5261
5261,https://boardgamegeek.com/boardgame/250481/meltwater-game-tactical-starvation/credits,5262
5262,https://boardgamegeek.com/boardgame/241025/penny-papers-adventures-skull-island/credits,5263
5263,https://boardgamegeek.com/boardgame/102690/villagers-villains/credits,5264
5264,https://boardgamegeek.com/boardgame/236245/sen/credits,5265
5265,https://boardgamegeek.com/boardgame/8284/assault-tactical-combat-europe-1985/credits,5266
5266,https://boardgamegeek.com/boardgame/202942/sicily-ii/credits,5267
5267,https://boardgamegeek.com/boardgame/38980/mecanisburgo/credits,5268
5268,https://boardgamegeek.com/boardgame/234120/gold-fever/credits,5269
5269,https://boardgamegeek.com/boardgame/121958/sky-traders/credits,5270
5270,https://boardgamegeek.com/boardgame/48979/wazabi/credits,5271
