,full_game_url,rank
3019,https://boardgamegeek.com/boardgame/3230/tyros/credits,3020
3020,https://boardgamegeek.com/boardgame/4206/roads-gettysburg/credits,3021
3021,https://boardgamegeek.com/boardgame/2535/valley-mammoths/credits,3022
3022,https://boardgamegeek.com/boardgame/180325/elfenroads/credits,3023
3023,https://boardgamegeek.com/boardgame/200785/legendary-inventors/credits,3024
3024,https://boardgamegeek.com/boardgame/33468/zombie-my-pocket/credits,3025
3025,https://boardgamegeek.com/boardgame/1679/carrier-southwest-pacific-campaign-1942-1943/credits,3026
3026,https://boardgamegeek.com/boardgame/7804/dracula/credits,3027
3027,https://boardgamegeek.com/boardgame/19947/ark/credits,3028
3028,https://boardgamegeek.com/boardgame/207910/subatomic-atom-building-game/credits,3029
3029,https://boardgamegeek.com/boardgame/258451/deckscape-mystery-eldorado/credits,3030
3030,https://boardgamegeek.com/boardgame/58099/granada/credits,3031
3031,https://boardgamegeek.com/boardgame/8147/maka-bana/credits,3032
3032,https://boardgamegeek.com/boardgame/192312/mr-cabbageheads-garden/credits,3033
3033,https://boardgamegeek.com/boardgame/13532/guderians-blitzkrieg-ii/credits,3034
3034,https://boardgamegeek.com/boardgame/219512/tudor/credits,3035
3035,https://boardgamegeek.com/boardgame/29602/okko-era-asagiri/credits,3036
3036,https://boardgamegeek.com/boardgame/17651/under-lily-banners/credits,3037
3037,https://boardgamegeek.com/boardgame/261393/dungeon-universalis/credits,3038
3038,https://boardgamegeek.com/boardgame/804/thunder-road/credits,3039
3039,https://boardgamegeek.com/boardgame/153425/north-wind/credits,3040
3040,https://boardgamegeek.com/boardgame/131682/city-gears/credits,3041
3041,https://boardgamegeek.com/boardgame/154259/province/credits,3042
3042,https://boardgamegeek.com/boardgame/152053/lagoon-land-druids/credits,3043
3043,https://boardgamegeek.com/boardgame/125943/corporate-america/credits,3044
3044,https://boardgamegeek.com/boardgame/756/black-vienna/credits,3045
3045,https://boardgamegeek.com/boardgame/3406/lines-action/credits,3046
3046,https://boardgamegeek.com/boardgame/193512/kingdom-defenders/credits,3047
3047,https://boardgamegeek.com/boardgame/137909/bugs-kitchen/credits,3048
3048,https://boardgamegeek.com/boardgame/4553/attribute/credits,3049
3049,https://boardgamegeek.com/boardgame/265256/push/credits,3050
3050,https://boardgamegeek.com/boardgame/274093/quirky-circuits/credits,3051
3051,https://boardgamegeek.com/boardgame/15157/amazonas/credits,3052
3052,https://boardgamegeek.com/boardgame/218995/santo-domingo/credits,3053
3053,https://boardgamegeek.com/boardgame/258148/power-rangers-heroes-grid/credits,3054
3054,https://boardgamegeek.com/boardgame/22245/royal-visit/credits,3055
3055,https://boardgamegeek.com/boardgame/256839/vektorace/credits,3056
3056,https://boardgamegeek.com/boardgame/36345/monty-python-fluxx/credits,3057
3057,https://boardgamegeek.com/boardgame/192927/last-friday/credits,3058
3058,https://boardgamegeek.com/boardgame/249821/codenames-harry-potter/credits,3059
3059,https://boardgamegeek.com/boardgame/245357/starship-samurai/credits,3060
3060,https://boardgamegeek.com/boardgame/91189/ristorante-italia/credits,3061
3061,https://boardgamegeek.com/boardgame/231991/firefly-adventures-brigands-and-browncoats/credits,3062
3062,https://boardgamegeek.com/boardgame/155122/1066-tears-many-mothers/credits,3063
3063,https://boardgamegeek.com/boardgame/6707/age-mythology-boardgame/credits,3064
3064,https://boardgamegeek.com/boardgame/25900/kingdom-heaven-crusader-states-1097-1291/credits,3065
3065,https://boardgamegeek.com/boardgame/167298/sheep-thief/credits,3066
3066,https://boardgamegeek.com/boardgame/119337/aeroplanes-aviation-ascendant/credits,3067
3067,https://boardgamegeek.com/boardgame/13362/warhammer-40000-fourth-edition/credits,3068
3068,https://boardgamegeek.com/boardgame/99358/stonewall-jacksons-way-ii-battles-bull-run/credits,3069
3069,https://boardgamegeek.com/boardgame/248861/metro-x/credits,3070
3070,https://boardgamegeek.com/boardgame/133285/tin-goose/credits,3071
3071,https://boardgamegeek.com/boardgame/20782/siam/credits,3072
3072,https://boardgamegeek.com/boardgame/23/divine-right/credits,3073
3073,https://boardgamegeek.com/boardgame/156/wildlife-adventure/credits,3074
3074,https://boardgamegeek.com/boardgame/256065/carcassonne-safari/credits,3075
3075,https://boardgamegeek.com/boardgame/403/elk-fest/credits,3076
3076,https://boardgamegeek.com/boardgame/46807/infinite-city/credits,3077
3077,https://boardgamegeek.com/boardgame/88126/times-family/credits,3078
3078,https://boardgamegeek.com/boardgame/204575/way-panda/credits,3079
3079,https://boardgamegeek.com/boardgame/240271/core-space/credits,3080
3080,https://boardgamegeek.com/boardgame/179835/stellar-conflict/credits,3081
3081,https://boardgamegeek.com/boardgame/236248/small-islands/credits,3082
3082,https://boardgamegeek.com/boardgame/247160/dinosaur-tea-party/credits,3083
3083,https://boardgamegeek.com/boardgame/22237/hart-der-grenze/credits,3084
3084,https://boardgamegeek.com/boardgame/40107/soviet-dawn-russian-civil-war-1918-1921/credits,3085
3085,https://boardgamegeek.com/boardgame/34004/big-points/credits,3086
3086,https://boardgamegeek.com/boardgame/130605/lost-valley-yukon-goldrush-1896/credits,3087
3087,https://boardgamegeek.com/boardgame/145601/deadline/credits,3088
3088,https://boardgamegeek.com/boardgame/164506/biblios-dice/credits,3089
3089,https://boardgamegeek.com/boardgame/37728/rock-beat/credits,3090
3090,https://boardgamegeek.com/boardgame/37696/stars-are-right/credits,3091
3091,https://boardgamegeek.com/boardgame/12234/dak2-campaign-north-africa-1940-1942/credits,3092
3092,https://boardgamegeek.com/boardgame/68/successors-second-edition/credits,3093
3093,https://boardgamegeek.com/boardgame/257380/counterfeiters/credits,3094
3094,https://boardgamegeek.com/boardgame/17970/axis-allies-miniatures/credits,3095
3095,https://boardgamegeek.com/boardgame/194286/catacombs-castles/credits,3096
3096,https://boardgamegeek.com/boardgame/4985/warmaster/credits,3097
3097,https://boardgamegeek.com/boardgame/197072/high-treason-trial-louis-riel/credits,3098
3098,https://boardgamegeek.com/boardgame/163920/gaia/credits,3099
3099,https://boardgamegeek.com/boardgame/30932/lascaux/credits,3100
3100,https://boardgamegeek.com/boardgame/12896/la-bataille-des-quatre-bras/credits,3101
3101,https://boardgamegeek.com/boardgame/206206/escape-100-million-bc/credits,3102
3102,https://boardgamegeek.com/boardgame/1821/grant-takes-command/credits,3103
3103,https://boardgamegeek.com/boardgame/247/gloria-picktoria/credits,3104
3104,https://boardgamegeek.com/boardgame/4214/stonewall-valley/credits,3105
3105,https://boardgamegeek.com/boardgame/5576/dungeoneer-tomb-lich-lord/credits,3106
3106,https://boardgamegeek.com/boardgame/5451/hanafuda/credits,3107
3107,https://boardgamegeek.com/boardgame/4505/tarot/credits,3108
3108,https://boardgamegeek.com/boardgame/256669/scorpius-freighter/credits,3109
3109,https://boardgamegeek.com/boardgame/8552/i-go/credits,3110
3110,https://boardgamegeek.com/boardgame/162263/temporum/credits,3111
3111,https://boardgamegeek.com/boardgame/147623/frieses-landlord/credits,3112
3112,https://boardgamegeek.com/boardgame/142555/lord-rings-two-towers-deck-building-game/credits,3113
3113,https://boardgamegeek.com/boardgame/176262/fleet-wharfside/credits,3114
3114,https://boardgamegeek.com/boardgame/66081/pocket-battles-elves-vs-orcs/credits,3115
3115,https://boardgamegeek.com/boardgame/205885/x-nimmt/credits,3116
3116,https://boardgamegeek.com/boardgame/431/alhambra-card-game/credits,3117
3117,https://boardgamegeek.com/boardgame/26055/twilight-imperium-second-edition/credits,3118
3118,https://boardgamegeek.com/boardgame/143484/florenza-card-game/credits,3119
3119,https://boardgamegeek.com/boardgame/226213/cursed-court/credits,3120
3120,https://boardgamegeek.com/boardgame/163976/exoplanets/credits,3121
3121,https://boardgamegeek.com/boardgame/171110/cosmic-run/credits,3122
3122,https://boardgamegeek.com/boardgame/147887/allegiance-realm-divided/credits,3123
3123,https://boardgamegeek.com/boardgame/258412/unlock-night-boogeymen/credits,3124
3124,https://boardgamegeek.com/boardgame/31920/munchkin-booty/credits,3125
3125,https://boardgamegeek.com/boardgame/2470/extraordinary-adventures-baron-munchausen/credits,3126
3126,https://boardgamegeek.com/boardgame/234828/xi/credits,3127
3127,https://boardgamegeek.com/boardgame/8207/dungeoneer-vault-fiends/credits,3128
3128,https://boardgamegeek.com/boardgame/188164/b-17-flying-fortress-leader/credits,3129
3129,https://boardgamegeek.com/boardgame/17104/canasta/credits,3130
3130,https://boardgamegeek.com/boardgame/24878/43-initiation-set-operation-damocles/credits,3131
3131,https://boardgamegeek.com/boardgame/73313/elements/credits,3132
3132,https://boardgamegeek.com/boardgame/65534/ares-project/credits,3133
3133,https://boardgamegeek.com/boardgame/21464/california/credits,3134
3134,https://boardgamegeek.com/boardgame/42929/martian-rails/credits,3135
3135,https://boardgamegeek.com/boardgame/201846/expancity/credits,3136
3136,https://boardgamegeek.com/boardgame/3548/assault-hoth-empire-strikes-back/credits,3137
3137,https://boardgamegeek.com/boardgame/61458/kaigan/credits,3138
3138,https://boardgamegeek.com/boardgame/14683/men-iron/credits,3139
3139,https://boardgamegeek.com/boardgame/145308/marrying-mr-darcy/credits,3140
3140,https://boardgamegeek.com/boardgame/6542/lock-n-load-forgotten-heroes-vietnam/credits,3141
3141,https://boardgamegeek.com/boardgame/207753/arena-gods/credits,3142
3142,https://boardgamegeek.com/boardgame/4112/hex/credits,3143
3143,https://boardgamegeek.com/boardgame/568/rage/credits,3144
3144,https://boardgamegeek.com/boardgame/72809/barbarossa/credits,3145
3145,https://boardgamegeek.com/boardgame/145012/sultaniya/credits,3146
3146,https://boardgamegeek.com/boardgame/192/nicht-die-bohne/credits,3147
3147,https://boardgamegeek.com/boardgame/1545/flowerpower/credits,3148
3148,https://boardgamegeek.com/boardgame/24304/unspeakable-words/credits,3149
3149,https://boardgamegeek.com/boardgame/160561/versailles/credits,3150
3150,https://boardgamegeek.com/boardgame/3632/too-many-cooks/credits,3151
3151,https://boardgamegeek.com/boardgame/8668/igloo-pop/credits,3152
3152,https://boardgamegeek.com/boardgame/128698/vampire-empire/credits,3153
3153,https://boardgamegeek.com/boardgame/1447/1841/credits,3154
3154,https://boardgamegeek.com/boardgame/1452/mhing/credits,3155
3155,https://boardgamegeek.com/boardgame/253215/jetpack-joyride/credits,3156
3156,https://boardgamegeek.com/boardgame/39832/sumeria/credits,3157
3157,https://boardgamegeek.com/boardgame/13301/caribbean/credits,3158
3158,https://boardgamegeek.com/boardgame/181494/cvlizations/credits,3159
3159,https://boardgamegeek.com/boardgame/299047/disney-villainous-perfectly-wretched/credits,3160
3160,https://boardgamegeek.com/boardgame/117663/piraten-kapern/credits,3161
3161,https://boardgamegeek.com/boardgame/178892/vs-system-2pcg-marvel-battles/credits,3162
3162,https://boardgamegeek.com/boardgame/204605/unicornus-knights/credits,3163
3163,https://boardgamegeek.com/boardgame/31545/pow-wow/credits,3164
3164,https://boardgamegeek.com/boardgame/108831/kulami/credits,3165
3165,https://boardgamegeek.com/boardgame/6663/lunar-rails/credits,3166
3166,https://boardgamegeek.com/boardgame/174476/10-kill/credits,3167
3167,https://boardgamegeek.com/boardgame/245928/pax-emancipation/credits,3168
3168,https://boardgamegeek.com/boardgame/147747/super-fantasy-ugly-snouts-assault/credits,3169
3169,https://boardgamegeek.com/boardgame/15889/scopa/credits,3170
3170,https://boardgamegeek.com/boardgame/2250/midway/credits,3171
3171,https://boardgamegeek.com/boardgame/35935/day-night/credits,3172
3172,https://boardgamegeek.com/boardgame/264196/dungeons-dragons-waterdeep-dungeon-mad-mage/credits,3173
3173,https://boardgamegeek.com/boardgame/129090/roll-it/credits,3174
3174,https://boardgamegeek.com/boardgame/12004/candamir-first-settlers/credits,3175
3175,https://boardgamegeek.com/boardgame/253399/journal-29-interactive-book-game/credits,3176
3176,https://boardgamegeek.com/boardgame/260710/amul/credits,3177
3177,https://boardgamegeek.com/boardgame/4258/totaler-krieg/credits,3178
3178,https://boardgamegeek.com/boardgame/8166/anno-1503/credits,3179
3179,https://boardgamegeek.com/boardgame/271615/quest-el-dorado-golden-temples/credits,3180
3180,https://boardgamegeek.com/boardgame/935/australian-rails/credits,3181
3181,https://boardgamegeek.com/boardgame/237251/biosphere/credits,3182
3182,https://boardgamegeek.com/boardgame/92666/hegemonic/credits,3183
3183,https://boardgamegeek.com/boardgame/911/empires-middle-ages/credits,3184
3184,https://boardgamegeek.com/boardgame/3577/terrible-swift-sword-battle-gettysburg-game/credits,3185
3185,https://boardgamegeek.com/boardgame/287754/warhammer-underworlds-beastgrave/credits,3186
3186,https://boardgamegeek.com/boardgame/10947/master-thieves/credits,3187
3187,https://boardgamegeek.com/boardgame/135262/electronic-catch-phrase/credits,3188
3188,https://boardgamegeek.com/boardgame/1717/freedom-galaxy-star-rebellions-5764-ad/credits,3189
3189,https://boardgamegeek.com/boardgame/235922/king-dice/credits,3190
3190,https://boardgamegeek.com/boardgame/66424/dungeon-run/credits,3191
3191,https://boardgamegeek.com/boardgame/139326/ugo/credits,3192
3192,https://boardgamegeek.com/boardgame/234521/necromunda-underhive/credits,3193
3193,https://boardgamegeek.com/boardgame/267735/deckscape-behind-curtain/credits,3194
3194,https://boardgamegeek.com/boardgame/1212/nuclear-proliferation/credits,3195
3195,https://boardgamegeek.com/boardgame/257726/brikks/credits,3196
3196,https://boardgamegeek.com/boardgame/97803/penny-arcade-game-gamers-vs-evil/credits,3197
3197,https://boardgamegeek.com/boardgame/6263/kings-breakfast/credits,3198
3198,https://boardgamegeek.com/boardgame/392/brawl/credits,3199
3199,https://boardgamegeek.com/boardgame/163931/grog-island/credits,3200
3200,https://boardgamegeek.com/boardgame/3312/1776-game-american-revolutionary-war/credits,3201
3201,https://boardgamegeek.com/boardgame/41636/abandon-ship/credits,3202
3202,https://boardgamegeek.com/boardgame/275870/team3-green/credits,3203
3203,https://boardgamegeek.com/boardgame/122159/cthulhu-fluxx/credits,3204
3204,https://boardgamegeek.com/boardgame/65225/road-kill-rally/credits,3205
3205,https://boardgamegeek.com/boardgame/84464/animal-upon-animal-balancing-bridge/credits,3206
3206,https://boardgamegeek.com/boardgame/229956/fort-sumter-secession-crisis-1860-61/credits,3207
3207,https://boardgamegeek.com/boardgame/129294/campaign-trail/credits,3208
3208,https://boardgamegeek.com/boardgame/150783/antidote/credits,3209
3209,https://boardgamegeek.com/boardgame/364/samarkand/credits,3210
3210,https://boardgamegeek.com/boardgame/154905/brew-crafters-travel-card-game/credits,3211
3211,https://boardgamegeek.com/boardgame/164865/b-sieged-sons-abyss/credits,3212
3212,https://boardgamegeek.com/boardgame/108018/riichi-mahjong/credits,3213
3213,https://boardgamegeek.com/boardgame/121041/pluckin-pairs/credits,3214
3214,https://boardgamegeek.com/boardgame/215616/ascension-gift-elements/credits,3215
3215,https://boardgamegeek.com/boardgame/1493/1853/credits,3216
3216,https://boardgamegeek.com/boardgame/255653/warhammer-age-sigmar-champions-trading-card-game/credits,3217
3217,https://boardgamegeek.com/boardgame/14188/bughouse-chess/credits,3218
3218,https://boardgamegeek.com/boardgame/61484/zombie-state-diplomacy-dead/credits,3219
3219,https://boardgamegeek.com/boardgame/3661/imperium-empires-conflict-worlds-balance/credits,3220
3220,https://boardgamegeek.com/boardgame/27385/alchemist/credits,3221
3221,https://boardgamegeek.com/boardgame/6778/settlers-zarahemla/credits,3222
3222,https://boardgamegeek.com/boardgame/4047/across-5-aprils/credits,3223
3223,https://boardgamegeek.com/boardgame/177727/haleakala/credits,3224
3224,https://boardgamegeek.com/boardgame/1002/cosmic-eidex/credits,3225
3225,https://boardgamegeek.com/boardgame/47046/gambit-7/credits,3226
3226,https://boardgamegeek.com/boardgame/3137/anno-domini-erfindungen/credits,3227
3227,https://boardgamegeek.com/boardgame/233006/carthago-merchants-guilds/credits,3228
3228,https://boardgamegeek.com/boardgame/66120/zooloretto-junior/credits,3229
3229,https://boardgamegeek.com/boardgame/7935/1844-schweiz/credits,3230
3230,https://boardgamegeek.com/boardgame/206156/superhot-card-game/credits,3231
3231,https://boardgamegeek.com/boardgame/7479/warcraft-board-game/credits,3232
3232,https://boardgamegeek.com/boardgame/211940/okey-dokey/credits,3233
3233,https://boardgamegeek.com/boardgame/262208/dungeon-drop/credits,3234
3234,https://boardgamegeek.com/boardgame/2363/orient-express/credits,3235
3235,https://boardgamegeek.com/boardgame/3463/wizard/credits,3236
3236,https://boardgamegeek.com/boardgame/22347/pecking-order/credits,3237
3237,https://boardgamegeek.com/boardgame/258411/unlock-expedition-challenger/credits,3238
3238,https://boardgamegeek.com/boardgame/7062/smarty-party/credits,3239
3239,https://boardgamegeek.com/boardgame/255708/trekking-national-parks-second-edition/credits,3240
3240,https://boardgamegeek.com/boardgame/29294/world-warcraft-adventure-game/credits,3241
3241,https://boardgamegeek.com/boardgame/2375/sequence/credits,3242
3242,https://boardgamegeek.com/boardgame/233896/resident-evil-2-board-game/credits,3243
3243,https://boardgamegeek.com/boardgame/854/doge/credits,3244
3244,https://boardgamegeek.com/boardgame/274090/lanterns-dice-lights-sky/credits,3245
3245,https://boardgamegeek.com/boardgame/103339/reluctant-enemies-operation-exporter-commonwealth/credits,3246
3246,https://boardgamegeek.com/boardgame/234691/mystery-temples/credits,3247
3247,https://boardgamegeek.com/boardgame/132758/fools-gold/credits,3248
3248,https://boardgamegeek.com/boardgame/25727/lock-n-load-tactical-day-heroes/credits,3249
3249,https://boardgamegeek.com/boardgame/339/quiddler/credits,3250
3250,https://boardgamegeek.com/boardgame/23953/outside-scope-bgg/credits,3251
3251,https://boardgamegeek.com/boardgame/2077/hells-highway-operation-market-garden-holland-1944/credits,3252
3252,https://boardgamegeek.com/boardgame/229632/unlock-fifth-avenue/credits,3253
3253,https://boardgamegeek.com/boardgame/89415/rorys-story-cubes-actions/credits,3254
3254,https://boardgamegeek.com/boardgame/181523/snowblind-race-pole/credits,3255
3255,https://boardgamegeek.com/boardgame/204817/henchmania/credits,3256
3256,https://boardgamegeek.com/boardgame/114438/wait-theres-more/credits,3257
3257,https://boardgamegeek.com/boardgame/155025/magnates-game-power/credits,3258
3258,https://boardgamegeek.com/boardgame/246150/arraial/credits,3259
3259,https://boardgamegeek.com/boardgame/153999/and-then-we-held-hands/credits,3260
3260,https://boardgamegeek.com/boardgame/189350/starving-artists/credits,3261
3261,https://boardgamegeek.com/boardgame/229/king-elves/credits,3262
3262,https://boardgamegeek.com/boardgame/184700/name-odin/credits,3263
3263,https://boardgamegeek.com/boardgame/3730/statis-pro-baseball/credits,3264
3264,https://boardgamegeek.com/boardgame/41052/loco-motive/credits,3265
3265,https://boardgamegeek.com/boardgame/45134/arcana/credits,3266
3266,https://boardgamegeek.com/boardgame/155702/quarriors-light-vs-dark/credits,3267
3267,https://boardgamegeek.com/boardgame/156840/clinic/credits,3268
3268,https://boardgamegeek.com/boardgame/40276/masters-venice/credits,3269
3269,https://boardgamegeek.com/boardgame/58798/cardcassonne/credits,3270
3270,https://boardgamegeek.com/boardgame/192673/martians-story-civilization/credits,3271
3271,https://boardgamegeek.com/boardgame/246228/impact-battle-elements/credits,3272
3272,https://boardgamegeek.com/boardgame/27680/1936-guerra-civil/credits,3273
3273,https://boardgamegeek.com/boardgame/8229/armadora/credits,3274
3274,https://boardgamegeek.com/boardgame/24/twilight-imperium/credits,3275
3275,https://boardgamegeek.com/boardgame/161530/jager-und-spaher/credits,3276
3276,https://boardgamegeek.com/boardgame/2876/mage-knight-dungeons/credits,3277
3277,https://boardgamegeek.com/boardgame/226254/ruhr-story-coal-trade/credits,3278
3278,https://boardgamegeek.com/boardgame/10174/bitter-woods-fourth-edition/credits,3279
3279,https://boardgamegeek.com/boardgame/201308/hive-mind/credits,3280
3280,https://boardgamegeek.com/boardgame/3475/shadowfist/credits,3281
3281,https://boardgamegeek.com/boardgame/105187/mil-1049/credits,3282
3282,https://boardgamegeek.com/boardgame/249763/claim-2/credits,3283
3283,https://boardgamegeek.com/boardgame/134711/guilds-cadwallon/credits,3284
3284,https://boardgamegeek.com/boardgame/29256/origins-how-we-became-human/credits,3285
3285,https://boardgamegeek.com/boardgame/16497/rat-hot/credits,3286
3286,https://boardgamegeek.com/boardgame/5651/longest-day/credits,3287
3287,https://boardgamegeek.com/boardgame/233208/d-day-dice-second-edition/credits,3288
3288,https://boardgamegeek.com/boardgame/39328/baltic-gap-summer-1944/credits,3289
3289,https://boardgamegeek.com/boardgame/218376/direwild/credits,3290
3290,https://boardgamegeek.com/boardgame/4556/pattons-best/credits,3291
3291,https://boardgamegeek.com/boardgame/159632/strife-legacy-eternals/credits,3292
3292,https://boardgamegeek.com/boardgame/816/2038-tycoons-asteroid-belt/credits,3293
3293,https://boardgamegeek.com/boardgame/63539/lupus-tabula/credits,3294
3294,https://boardgamegeek.com/boardgame/213370/castles-caladale/credits,3295
3295,https://boardgamegeek.com/boardgame/38318/start-player/credits,3296
3296,https://boardgamegeek.com/boardgame/33434/funkenschlag-enbw/credits,3297
3297,https://boardgamegeek.com/boardgame/29387/zombie-fluxx/credits,3298
3298,https://boardgamegeek.com/boardgame/32382/gipsy-king/credits,3299
3299,https://boardgamegeek.com/boardgame/834/chronology/credits,3300
3300,https://boardgamegeek.com/boardgame/172584/among-nobles/credits,3301
3301,https://boardgamegeek.com/boardgame/99312/feudality/credits,3302
3302,https://boardgamegeek.com/boardgame/3828/locomotive-werks/credits,3303
3303,https://boardgamegeek.com/boardgame/146784/dark-gothic/credits,3304
3304,https://boardgamegeek.com/boardgame/38984/mow/credits,3305
3305,https://boardgamegeek.com/boardgame/229791/triplock/credits,3306
3306,https://boardgamegeek.com/boardgame/9675/la-strada/credits,3307
3307,https://boardgamegeek.com/boardgame/6688/ninety-nine/credits,3308
3308,https://boardgamegeek.com/boardgame/255455/captains-gulf/credits,3309
3309,https://boardgamegeek.com/boardgame/13005/tanz-der-hornochsen/credits,3310
3310,https://boardgamegeek.com/boardgame/144761/going-going-gone/credits,3311
3311,https://boardgamegeek.com/boardgame/201509/dead-mans-doubloons/credits,3312
3312,https://boardgamegeek.com/boardgame/19358/western-town/credits,3313
3313,https://boardgamegeek.com/boardgame/270847/set-match/credits,3314
3314,https://boardgamegeek.com/boardgame/32424/1848-australia/credits,3315
3315,https://boardgamegeek.com/boardgame/195194/horizons/credits,3316
3316,https://boardgamegeek.com/boardgame/29805/petits-meurtres-faits-divers/credits,3317
3317,https://boardgamegeek.com/boardgame/28396/its-alive/credits,3318
3318,https://boardgamegeek.com/boardgame/216856/demon-worker/credits,3319
3319,https://boardgamegeek.com/boardgame/127312/enigma/credits,3320
3320,https://boardgamegeek.com/boardgame/254213/boomerang/credits,3321
3321,https://boardgamegeek.com/boardgame/235627/iquazu/credits,3322
3322,https://boardgamegeek.com/boardgame/247360/junk-orbit/credits,3323
3323,https://boardgamegeek.com/boardgame/234429/raids/credits,3324
3324,https://boardgamegeek.com/boardgame/122690/star-trek-deck-building-game-original-series/credits,3325
3325,https://boardgamegeek.com/boardgame/6955/reiner-knizias-decathlon/credits,3326
3326,https://boardgamegeek.com/boardgame/4173/anzio/credits,3327
3327,https://boardgamegeek.com/boardgame/225163/reworld/credits,3328
3328,https://boardgamegeek.com/boardgame/21985/giro-galoppo/credits,3329
3329,https://boardgamegeek.com/boardgame/55834/mosaix/credits,3330
3330,https://boardgamegeek.com/boardgame/244946/brook-city/credits,3331
3331,https://boardgamegeek.com/boardgame/169649/sapiens/credits,3332
3332,https://boardgamegeek.com/boardgame/192343/bubblee-pop/credits,3333
3333,https://boardgamegeek.com/boardgame/91773/resident-evil-deck-building-game-alliance/credits,3334
3334,https://boardgamegeek.com/boardgame/176361/one-night-revolution/credits,3335
3335,https://boardgamegeek.com/boardgame/72667/mijnlieff/credits,3336
3336,https://boardgamegeek.com/boardgame/165876/spike/credits,3337
3337,https://boardgamegeek.com/boardgame/183578/wing-leader-supremacy-1943-1945/credits,3338
3338,https://boardgamegeek.com/boardgame/17851/pizza-box-football/credits,3339
3339,https://boardgamegeek.com/boardgame/13123/500/credits,3340
3340,https://boardgamegeek.com/boardgame/92643/artus/credits,3341
3341,https://boardgamegeek.com/boardgame/23890/der-schwarze-pirat/credits,3342
3342,https://boardgamegeek.com/boardgame/25114/die-saulen-von-venedig/credits,3343
3343,https://boardgamegeek.com/boardgame/172225/exploding-kittens/credits,3344
3344,https://boardgamegeek.com/boardgame/4854/7th-fleet-modern-naval-combat-far-east/credits,3345
3345,https://boardgamegeek.com/boardgame/168839/die-kutschfahrt-zur-teufelsburg/credits,3346
3346,https://boardgamegeek.com/boardgame/106999/coney-island/credits,3347
3347,https://boardgamegeek.com/boardgame/266460/yinzi-shining-ming-dynasty/credits,3348
3348,https://boardgamegeek.com/boardgame/173275/ghostbusters-board-game/credits,3349
3349,https://boardgamegeek.com/boardgame/755/thunder-cassino/credits,3350
3350,https://boardgamegeek.com/boardgame/274428/gaslands-refuelled/credits,3351
3351,https://boardgamegeek.com/boardgame/255683/roll-adventure/credits,3352
3352,https://boardgamegeek.com/boardgame/203204/magic-gathering-arena-planeswalkers-shadows-over-i/credits,3353
3353,https://boardgamegeek.com/boardgame/144325/munchkin-legends/credits,3354
3354,https://boardgamegeek.com/boardgame/150484/secrets-lost-tomb/credits,3355
3355,https://boardgamegeek.com/boardgame/193483/dwar7s-fall/credits,3356
3356,https://boardgamegeek.com/boardgame/163163/grand-prix/credits,3357
3357,https://boardgamegeek.com/boardgame/3413/saratoga/credits,3358
3358,https://boardgamegeek.com/boardgame/26235/pick-pack/credits,3359
3359,https://boardgamegeek.com/boardgame/64956/10-days-americas/credits,3360
3360,https://boardgamegeek.com/boardgame/27165/age-discovery/credits,3361
3361,https://boardgamegeek.com/boardgame/143981/volt-robot-battle-arena/credits,3362
3362,https://boardgamegeek.com/boardgame/253756/gorus-maximus/credits,3363
3363,https://boardgamegeek.com/boardgame/13751/under-shadow-dragon/credits,3364
3364,https://boardgamegeek.com/boardgame/264476/rangers-shadow-deep/credits,3365
3365,https://boardgamegeek.com/boardgame/88513/chicken-caesar/credits,3366
3366,https://boardgamegeek.com/boardgame/14634/homeworlds/credits,3367
3367,https://boardgamegeek.com/boardgame/55601/sneaks-snitches/credits,3368
3368,https://boardgamegeek.com/boardgame/173115/monarch/credits,3369
3369,https://boardgamegeek.com/boardgame/12171/le-passe-trappe/credits,3370
3370,https://boardgamegeek.com/boardgame/107704/fief/credits,3371
3371,https://boardgamegeek.com/boardgame/1206/venture/credits,3372
3372,https://boardgamegeek.com/boardgame/129156/battles-bulge-celles/credits,3373
3373,https://boardgamegeek.com/boardgame/63740/hotel-samoa/credits,3374
3374,https://boardgamegeek.com/boardgame/160903/target-today/credits,3375
3375,https://boardgamegeek.com/boardgame/34496/world-warcraft-miniatures-game/credits,3376
3376,https://boardgamegeek.com/boardgame/2073/sixth-fleet-modern-naval-combat-mediterranean/credits,3377
3377,https://boardgamegeek.com/boardgame/173092/traxx/credits,3378
3378,https://boardgamegeek.com/boardgame/256623/realm-sand/credits,3379
3379,https://boardgamegeek.com/boardgame/3593/star-wars-star-warriors/credits,3380
3380,https://boardgamegeek.com/boardgame/63167/undermining/credits,3381
3381,https://boardgamegeek.com/boardgame/234469/origami/credits,3382
3382,https://boardgamegeek.com/boardgame/153422/gardens/credits,3383
3383,https://boardgamegeek.com/boardgame/831/schrille-stille/credits,3384
3384,https://boardgamegeek.com/boardgame/42306/wings-war-ww2-deluxe-set/credits,3385
3385,https://boardgamegeek.com/boardgame/10814/dawn-under/credits,3386
3386,https://boardgamegeek.com/boardgame/28218/cash-catch/credits,3387
3387,https://boardgamegeek.com/boardgame/3086/omega-virus/credits,3388
3388,https://boardgamegeek.com/boardgame/313/big-boss/credits,3389
3389,https://boardgamegeek.com/boardgame/213953/pyramid-poker/credits,3390
3390,https://boardgamegeek.com/boardgame/9617/russian-rails/credits,3391
3391,https://boardgamegeek.com/boardgame/129556/tapple/credits,3392
