,full_game_url,rank
8702,https://boardgamegeek.com/boardgame/39663/song-drums-and-shakos/credits,8703
8703,https://boardgamegeek.com/boardgame/6980/mission-command-sea/credits,8704
8704,https://boardgamegeek.com/boardgame/5752/black-sea-black-death/credits,8705
8705,https://boardgamegeek.com/boardgame/185057/lock-n-load-tactical-heroes-against-red-star/credits,8706
8706,https://boardgamegeek.com/boardgame/35003/zark-city/credits,8707
8707,https://boardgamegeek.com/boardgame/93563/whitewater/credits,8708
8708,https://boardgamegeek.com/boardgame/254135/fortune-city/credits,8709
8709,https://boardgamegeek.com/boardgame/72083/tori/credits,8710
8710,https://boardgamegeek.com/boardgame/25312/dampfross-2/credits,8711
8711,https://boardgamegeek.com/boardgame/177976/cunning-folk/credits,8712
8712,https://boardgamegeek.com/boardgame/6045/i-am-spartacus/credits,8713
8713,https://boardgamegeek.com/boardgame/10884/white-bear-red-moon/credits,8714
8714,https://boardgamegeek.com/boardgame/21277/nobody-perfect-2/credits,8715
8715,https://boardgamegeek.com/boardgame/173269/aquarium/credits,8716
8716,https://boardgamegeek.com/boardgame/295564/unmatched-game-system/credits,8717
8717,https://boardgamegeek.com/boardgame/90050/eleminis/credits,8718
8718,https://boardgamegeek.com/boardgame/274429/queen-hansa/credits,8719
8719,https://boardgamegeek.com/boardgame/286158/dei-divide-et-impera/credits,8720
8720,https://boardgamegeek.com/boardgame/1578/roadkill/credits,8721
8721,https://boardgamegeek.com/boardgame/39994/cranium-party-playoff/credits,8722
8722,https://boardgamegeek.com/boardgame/123370/nox/credits,8723
8723,https://boardgamegeek.com/boardgame/229496/pencils-powers/credits,8724
8724,https://boardgamegeek.com/boardgame/146034/donburiko/credits,8725
8725,https://boardgamegeek.com/boardgame/4746/dungeons-dragons-computer-labyrinth-game/credits,8726
8726,https://boardgamegeek.com/boardgame/38400/war-edadh/credits,8727
8727,https://boardgamegeek.com/boardgame/265039/song-ice-fire-tabletop-miniatures-game-nights-watc/credits,8728
8728,https://boardgamegeek.com/boardgame/1101/flying-carpet/credits,8729
8729,https://boardgamegeek.com/boardgame/186990/suez-56-anglo-french-intervention-egypt/credits,8730
8730,https://boardgamegeek.com/boardgame/158589/18africa/credits,8731
8731,https://boardgamegeek.com/boardgame/3517/tornado-rex/credits,8732
8732,https://boardgamegeek.com/boardgame/234510/deception-antiques-12-chinese-zodiac-bronze-heads/credits,8733
8733,https://boardgamegeek.com/boardgame/4011/jerusalem/credits,8734
8734,https://boardgamegeek.com/boardgame/3901/sturm-nach-osten/credits,8735
8735,https://boardgamegeek.com/boardgame/246812/brothers/credits,8736
8736,https://boardgamegeek.com/boardgame/262498/puzzle-dungeon/credits,8737
8737,https://boardgamegeek.com/boardgame/260269/eco-links/credits,8738
8738,https://boardgamegeek.com/boardgame/6399/ancients-i/credits,8739
8739,https://boardgamegeek.com/boardgame/4222/war-between-states-1861-1865/credits,8740
8740,https://boardgamegeek.com/boardgame/142205/ronin-skirmish-wargames-age-samurai/credits,8741
8741,https://boardgamegeek.com/boardgame/207/twitch/credits,8742
8742,https://boardgamegeek.com/boardgame/160762/oni/credits,8743
8743,https://boardgamegeek.com/boardgame/66809/flying-lead/credits,8744
8744,https://boardgamegeek.com/boardgame/11978/great-war-near-east/credits,8745
8745,https://boardgamegeek.com/boardgame/236216/soul-empire/credits,8746
8746,https://boardgamegeek.com/boardgame/168882/race-north-pole/credits,8747
8747,https://boardgamegeek.com/boardgame/160814/cartoon-network-fluxx/credits,8748
8748,https://boardgamegeek.com/boardgame/33040/humans/credits,8749
8749,https://boardgamegeek.com/boardgame/135577/invasion-russia-1812/credits,8750
8750,https://boardgamegeek.com/boardgame/284742/honey-buzz/credits,8751
8751,https://boardgamegeek.com/boardgame/278402/counter-attack/credits,8752
8752,https://boardgamegeek.com/boardgame/3807/smokejumpers/credits,8753
8753,https://boardgamegeek.com/boardgame/130008/la-loire/credits,8754
8754,https://boardgamegeek.com/boardgame/255984/sleeping-gods/credits,8755
8755,https://boardgamegeek.com/boardgame/2095/waldmeister/credits,8756
8756,https://boardgamegeek.com/boardgame/191067/zock-n-roll/credits,8757
8757,https://boardgamegeek.com/boardgame/4366/remember-maine-spanish-american-war-1898/credits,8758
8758,https://boardgamegeek.com/boardgame/158751/guerra-de-mitos-iii/credits,8759
8759,https://boardgamegeek.com/boardgame/2918/last-crusade/credits,8760
8760,https://boardgamegeek.com/boardgame/151016/provincia-romana/credits,8761
8761,https://boardgamegeek.com/boardgame/205346/beer-empire/credits,8762
8762,https://boardgamegeek.com/boardgame/243752/dam-it/credits,8763
8763,https://boardgamegeek.com/boardgame/6862/laska/credits,8764
8764,https://boardgamegeek.com/boardgame/184207/het-koninkrijk-dominion/credits,8765
8765,https://boardgamegeek.com/boardgame/234105/hippo/credits,8766
8766,https://boardgamegeek.com/boardgame/168752/bang-heroes-storm/credits,8767
8767,https://boardgamegeek.com/boardgame/270956/la-cour-des-miracles/credits,8768
8768,https://boardgamegeek.com/boardgame/137498/breaking-chains-war-south-china-sea/credits,8769
8769,https://boardgamegeek.com/boardgame/3162/invasion-air-eaters/credits,8770
8770,https://boardgamegeek.com/boardgame/50862/caligula/credits,8771
8771,https://boardgamegeek.com/boardgame/221367/cartoon-network-crossover-crisis-animation-annihil/credits,8772
8772,https://boardgamegeek.com/boardgame/525/pisa/credits,8773
8773,https://boardgamegeek.com/boardgame/24693/they-shall-not-pass-battle-verdun-1916/credits,8774
8774,https://boardgamegeek.com/boardgame/2277/lose-your-shirt/credits,8775
8775,https://boardgamegeek.com/boardgame/1773/dawn-dead/credits,8776
8776,https://boardgamegeek.com/boardgame/178335/biergarten/credits,8777
8777,https://boardgamegeek.com/boardgame/1246/insecta/credits,8778
8778,https://boardgamegeek.com/boardgame/195179/shiba-inu-house/credits,8779
8779,https://boardgamegeek.com/boardgame/193121/legends/credits,8780
8780,https://boardgamegeek.com/boardgame/182194/aya/credits,8781
8781,https://boardgamegeek.com/boardgame/9238/war-ice-battle-seventh-continent-1991-92/credits,8782
8782,https://boardgamegeek.com/boardgame/44338/ninja-burger-secret-ninja-death-touch-edition/credits,8783
8783,https://boardgamegeek.com/boardgame/4816/xactika/credits,8784
8784,https://boardgamegeek.com/boardgame/131387/mod-x/credits,8785
8785,https://boardgamegeek.com/boardgame/6021/hastings-1066/credits,8786
8786,https://boardgamegeek.com/boardgame/234314/dojima/credits,8787
8787,https://boardgamegeek.com/boardgame/22297/winged-horse-campaigns-vietnam-1965-66/credits,8788
8788,https://boardgamegeek.com/boardgame/292748/trophies/credits,8789
8789,https://boardgamegeek.com/boardgame/166888/costa-ruana/credits,8790
8790,https://boardgamegeek.com/boardgame/34403/lost-battles-reconstructing-great-clashes-ancient/credits,8791
8791,https://boardgamegeek.com/boardgame/11634/mexican-train/credits,8792
8792,https://boardgamegeek.com/boardgame/13224/conquerors-alexander-great/credits,8793
8793,https://boardgamegeek.com/boardgame/7475/hand-and-foot/credits,8794
8794,https://boardgamegeek.com/boardgame/148745/we-were-brothers/credits,8795
8795,https://boardgamegeek.com/boardgame/702/wabbit-wampage/credits,8796
8796,https://boardgamegeek.com/boardgame/665/quackshot/credits,8797
8797,https://boardgamegeek.com/boardgame/94615/last-king-scotland-uganda-tanzania-war-1978-1978/credits,8798
8798,https://boardgamegeek.com/boardgame/26047/sid-meiers-civilization-card-game/credits,8799
8799,https://boardgamegeek.com/boardgame/210414/magic-gathering-duel-decks-nissa-vs-ob-nixilis/credits,8800
8800,https://boardgamegeek.com/boardgame/193105/utopia-engine-beast-hunter/credits,8801
8801,https://boardgamegeek.com/boardgame/137958/wild-west-exodus/credits,8802
8802,https://boardgamegeek.com/boardgame/85332/palacio-de-viana/credits,8803
8803,https://boardgamegeek.com/boardgame/39290/jacynth/credits,8804
8804,https://boardgamegeek.com/boardgame/256643/neon-gods/credits,8805
8805,https://boardgamegeek.com/boardgame/205419/vikings-raid-conquer/credits,8806
8806,https://boardgamegeek.com/boardgame/12699/army-heartland-army-tennessees-campaigns-1861-1863/credits,8807
8807,https://boardgamegeek.com/boardgame/201416/refuge-race-survival/credits,8808
8808,https://boardgamegeek.com/boardgame/38499/22-pommes/credits,8809
8809,https://boardgamegeek.com/boardgame/5239/omaha-beachhead-battle-bocage/credits,8810
8810,https://boardgamegeek.com/boardgame/129309/caesars-war-conquest-gaul-58-52-bc/credits,8811
8811,https://boardgamegeek.com/boardgame/293889/fallout-shelter-board-game/credits,8812
8812,https://boardgamegeek.com/boardgame/233033/snowbirds/credits,8813
8813,https://boardgamegeek.com/boardgame/251519/efemeris/credits,8814
8814,https://boardgamegeek.com/boardgame/28289/first-fight/credits,8815
8815,https://boardgamegeek.com/boardgame/229244/battlefold/credits,8816
8816,https://boardgamegeek.com/boardgame/197946/wreck-and-ruin/credits,8817
8817,https://boardgamegeek.com/boardgame/272215/glory/credits,8818
8818,https://boardgamegeek.com/boardgame/30706/make-n-break-extreme/credits,8819
8819,https://boardgamegeek.com/boardgame/297486/ride-rails/credits,8820
8820,https://boardgamegeek.com/boardgame/2121/sword-and-stars/credits,8821
8821,https://boardgamegeek.com/boardgame/210428/ligny-wavre-1815-empires-last-victories/credits,8822
8822,https://boardgamegeek.com/boardgame/5822/brute-force-war-west-1940-1945/credits,8823
8823,https://boardgamegeek.com/boardgame/5279/sagunto-battle-valencia/credits,8824
8824,https://boardgamegeek.com/boardgame/255029/verona-twist/credits,8825
8825,https://boardgamegeek.com/boardgame/214879/tomb-trader/credits,8826
8826,https://boardgamegeek.com/boardgame/11988/australian-railways/credits,8827
8827,https://boardgamegeek.com/boardgame/211364/seize-bean/credits,8828
8828,https://boardgamegeek.com/boardgame/258748/crime-hotel/credits,8829
8829,https://boardgamegeek.com/boardgame/237229/roar-king-pride/credits,8830
8830,https://boardgamegeek.com/boardgame/215918/oh-captain/credits,8831
8831,https://boardgamegeek.com/boardgame/8140/global-powers/credits,8832
8832,https://boardgamegeek.com/boardgame/136229/war-stories-liberty-road/credits,8833
8833,https://boardgamegeek.com/boardgame/645/bosworth/credits,8834
8834,https://boardgamegeek.com/boardgame/17821/connection-games/credits,8835
8835,https://boardgamegeek.com/boardgame/88316/autokrator/credits,8836
8836,https://boardgamegeek.com/boardgame/122236/conflict-alliances-warring-states/credits,8837
8837,https://boardgamegeek.com/boardgame/103975/ortus/credits,8838
8838,https://boardgamegeek.com/boardgame/101930/carnival/credits,8839
8839,https://boardgamegeek.com/boardgame/17816/family-fluxx/credits,8840
8840,https://boardgamegeek.com/boardgame/296986/sherlock-entre-tumbas/credits,8841
8841,https://boardgamegeek.com/boardgame/2875/patton-flames/credits,8842
8842,https://boardgamegeek.com/boardgame/215058/sonhando-com-alice/credits,8843
8843,https://boardgamegeek.com/boardgame/187420/quissama/credits,8844
8844,https://boardgamegeek.com/boardgame/234949/oliver-twist/credits,8845
8845,https://boardgamegeek.com/boardgame/85857/guns-august/credits,8846
8846,https://boardgamegeek.com/boardgame/154472/stalingrad-verdun-volga/credits,8847
8847,https://boardgamegeek.com/boardgame/8707/jacob-marley-esq/credits,8848
8848,https://boardgamegeek.com/boardgame/11278/trajan-ancient-wars-series/credits,8849
8849,https://boardgamegeek.com/boardgame/84783/coerceo/credits,8850
8850,https://boardgamegeek.com/boardgame/220675/symphony/credits,8851
8851,https://boardgamegeek.com/boardgame/193278/yomi-starter-set-grave-versus-jaina/credits,8852
8852,https://boardgamegeek.com/boardgame/13493/bell-bottomed-badassses-mean-streets-funk/credits,8853
8853,https://boardgamegeek.com/boardgame/5990/blood-iron/credits,8854
8854,https://boardgamegeek.com/boardgame/49400/battleground-fantasy-warfare-orc-army/credits,8855
8855,https://boardgamegeek.com/boardgame/10262/chaco-war/credits,8856
8856,https://boardgamegeek.com/boardgame/4358/guns-august/credits,8857
8857,https://boardgamegeek.com/boardgame/20467/conquest/credits,8858
8858,https://boardgamegeek.com/boardgame/123406/ace-detective/credits,8859
8859,https://boardgamegeek.com/boardgame/90274/dawn-rise-occulites/credits,8860
8860,https://boardgamegeek.com/boardgame/139390/perplexus-twist/credits,8861
8861,https://boardgamegeek.com/boardgame/109657/ocean-limbo/credits,8862
8862,https://boardgamegeek.com/boardgame/264452/high-risk/credits,8863
8863,https://boardgamegeek.com/boardgame/54541/warzoo/credits,8864
8864,https://boardgamegeek.com/boardgame/35452/lincolns-war/credits,8865
8865,https://boardgamegeek.com/boardgame/113656/111-alarm-dla-warszawy/credits,8866
8866,https://boardgamegeek.com/boardgame/118732/titans-industry/credits,8867
8867,https://boardgamegeek.com/boardgame/248909/wurst-case-scenario/credits,8868
8868,https://boardgamegeek.com/boardgame/176013/abordaje/credits,8869
8869,https://boardgamegeek.com/boardgame/274300/dragon-market/credits,8870
8870,https://boardgamegeek.com/boardgame/250822/title-bout-2/credits,8871
8871,https://boardgamegeek.com/boardgame/300751/mini-express/credits,8872
8872,https://boardgamegeek.com/boardgame/5182/african-campaign/credits,8873
8873,https://boardgamegeek.com/boardgame/95364/cubulus/credits,8874
8874,https://boardgamegeek.com/boardgame/227563/rolling-empires/credits,8875
8875,https://boardgamegeek.com/boardgame/129751/kipp-x/credits,8876
8876,https://boardgamegeek.com/boardgame/18776/mediterranean/credits,8877
8877,https://boardgamegeek.com/boardgame/261831/avocado-smash/credits,8878
8878,https://boardgamegeek.com/boardgame/16415/monstertorte/credits,8879
8879,https://boardgamegeek.com/boardgame/237745/rifles-ardennes/credits,8880
8880,https://boardgamegeek.com/boardgame/130922/blocks-afrika/credits,8881
8881,https://boardgamegeek.com/boardgame/4293/great-redoubt-game-battle-borodino-1812/credits,8882
8882,https://boardgamegeek.com/boardgame/5383/mechwar-77-tactical-armored-combat-1970s/credits,8883
8883,https://boardgamegeek.com/boardgame/166210/blend/credits,8884
8884,https://boardgamegeek.com/boardgame/133/frischfleisch/credits,8885
8885,https://boardgamegeek.com/boardgame/23258/expedition-altiplano/credits,8886
8886,https://boardgamegeek.com/boardgame/225303/gamer-over-game-fair-murder-mystery/credits,8887
8887,https://boardgamegeek.com/boardgame/30022/quatre-bras-stalemate-brussels-road/credits,8888
8888,https://boardgamegeek.com/boardgame/208995/kaiju-incorporated/credits,8889
8889,https://boardgamegeek.com/boardgame/267402/war-and-peace-game-napoleonic-wars/credits,8890
8890,https://boardgamegeek.com/boardgame/231966/stworze/credits,8891
8891,https://boardgamegeek.com/boardgame/3581/lion-north-dawn-modern-warfare-1631-1632/credits,8892
8892,https://boardgamegeek.com/boardgame/180355/visby/credits,8893
8893,https://boardgamegeek.com/boardgame/104553/moeraki-kemu/credits,8894
8894,https://boardgamegeek.com/boardgame/10269/balkan-wars-prelude-disaster-1912-1913/credits,8895
8895,https://boardgamegeek.com/boardgame/180205/trans-siberian-railroad/credits,8896
8896,https://boardgamegeek.com/boardgame/243599/black-hole-council/credits,8897
8897,https://boardgamegeek.com/boardgame/387/corruption/credits,8898
8898,https://boardgamegeek.com/boardgame/215066/gang-rush-breakout/credits,8899
8899,https://boardgamegeek.com/boardgame/132229/rogues-riches/credits,8900
8900,https://boardgamegeek.com/boardgame/57139/infection-express/credits,8901
8901,https://boardgamegeek.com/boardgame/13553/warzone-universe-under-siege/credits,8902
8902,https://boardgamegeek.com/boardgame/109143/trick-or-treat/credits,8903
8903,https://boardgamegeek.com/boardgame/220258/envyra/credits,8904
8904,https://boardgamegeek.com/boardgame/11542/eclipse/credits,8905
8905,https://boardgamegeek.com/boardgame/265031/ice-team/credits,8906
8906,https://boardgamegeek.com/boardgame/11412/wallamoppi/credits,8907
8907,https://boardgamegeek.com/boardgame/285192/time-legends-destinies/credits,8908
8908,https://boardgamegeek.com/boardgame/171950/hands/credits,8909
8909,https://boardgamegeek.com/boardgame/168653/wilderness-empires/credits,8910
8910,https://boardgamegeek.com/boardgame/203845/dig-down-dwarf-second-edition/credits,8911
8911,https://boardgamegeek.com/boardgame/242705/aeon-trespass-odyssey/credits,8912
8912,https://boardgamegeek.com/boardgame/143023/alea-iacta-est/credits,8913
8913,https://boardgamegeek.com/boardgame/194577/tara-wolf-valley-kings/credits,8914
8914,https://boardgamegeek.com/boardgame/111866/rise/credits,8915
8915,https://boardgamegeek.com/boardgame/264278/dice-upon-time/credits,8916
8916,https://boardgamegeek.com/boardgame/247294/i-am-fourth-wall/credits,8917
8917,https://boardgamegeek.com/boardgame/31378/second-world-war-sea-arctic-convoy/credits,8918
8918,https://boardgamegeek.com/boardgame/49392/battleground-fantasy-warfare-lizardmen/credits,8919
8919,https://boardgamegeek.com/boardgame/7993/pole-position/credits,8920
8920,https://boardgamegeek.com/boardgame/266064/trudvang-legends/credits,8921
8921,https://boardgamegeek.com/boardgame/229540/way-fighter-turbo/credits,8922
8922,https://boardgamegeek.com/boardgame/8508/dork-tower/credits,8923
8923,https://boardgamegeek.com/boardgame/40830/genial-spezial/credits,8924
8924,https://boardgamegeek.com/boardgame/233848/hako-onna/credits,8925
8925,https://boardgamegeek.com/boardgame/209863/fall-third-reich/credits,8926
8926,https://boardgamegeek.com/boardgame/685/marrakesh/credits,8927
8927,https://boardgamegeek.com/boardgame/171124/heros-journey-home/credits,8928
8928,https://boardgamegeek.com/boardgame/233969/parley/credits,8929
8929,https://boardgamegeek.com/boardgame/4960/gazala/credits,8930
8930,https://boardgamegeek.com/boardgame/4671/inwo-subgenius/credits,8931
8931,https://boardgamegeek.com/boardgame/6847/south-mountain/credits,8932
8932,https://boardgamegeek.com/boardgame/37345/circus-maximus/credits,8933
8933,https://boardgamegeek.com/boardgame/17132/1800/credits,8934
8934,https://boardgamegeek.com/boardgame/1337/traboulet/credits,8935
8935,https://boardgamegeek.com/boardgame/176678/gyumi-geniusz/credits,8936
8936,https://boardgamegeek.com/boardgame/14781/droles-de-zebres/credits,8937
8937,https://boardgamegeek.com/boardgame/153839/burgenland/credits,8938
8938,https://boardgamegeek.com/boardgame/152767/conquest-speros/credits,8939
8939,https://boardgamegeek.com/boardgame/146937/walking-moon/credits,8940
8940,https://boardgamegeek.com/boardgame/99042/american-revolution-decision-north-america/credits,8941
8941,https://boardgamegeek.com/boardgame/142645/havok-hijinks/credits,8942
8942,https://boardgamegeek.com/boardgame/278305/battlelands/credits,8943
8943,https://boardgamegeek.com/boardgame/13077/wizards-garden/credits,8944
8944,https://boardgamegeek.com/boardgame/10346/inchon-macarthurs-gambit/credits,8945
8945,https://boardgamegeek.com/boardgame/150138/10-negritos/credits,8946
8946,https://boardgamegeek.com/boardgame/168265/oddball-aeronauts-2-double-trouble/credits,8947
8947,https://boardgamegeek.com/boardgame/8986/junkyard-races/credits,8948
8948,https://boardgamegeek.com/boardgame/202652/dragonstone-mine/credits,8949
8949,https://boardgamegeek.com/boardgame/154645/start-frei/credits,8950
8950,https://boardgamegeek.com/boardgame/246693/funky-chicken/credits,8951
8951,https://boardgamegeek.com/boardgame/21798/hystericoach/credits,8952
8952,https://boardgamegeek.com/boardgame/295488/andor-junior/credits,8953
8953,https://boardgamegeek.com/boardgame/217012/alchemical-crystal-quest-second-edition/credits,8954
8954,https://boardgamegeek.com/boardgame/1815/spanish-main/credits,8955
8955,https://boardgamegeek.com/boardgame/257372/bears-and-bees/credits,8956
8956,https://boardgamegeek.com/boardgame/144416/manno-monster/credits,8957
8957,https://boardgamegeek.com/boardgame/158752/guerra-de-mitos-iv/credits,8958
8958,https://boardgamegeek.com/boardgame/72340/bridge-too-far-operation-market-garden/credits,8959
8959,https://boardgamegeek.com/boardgame/171721/micro-rome/credits,8960
8960,https://boardgamegeek.com/boardgame/129417/scotland-yard/credits,8961
8961,https://boardgamegeek.com/boardgame/7609/hue/credits,8962
8962,https://boardgamegeek.com/boardgame/13212/deluxe-gev/credits,8963
8963,https://boardgamegeek.com/boardgame/26250/las-barricadas/credits,8964
8964,https://boardgamegeek.com/boardgame/454/tante-tarantel/credits,8965
8965,https://boardgamegeek.com/boardgame/93138/schlacht-am-buffet/credits,8966
8966,https://boardgamegeek.com/boardgame/221198/dicey-peaks/credits,8967
8967,https://boardgamegeek.com/boardgame/192324/rorys-story-cubes-medieval/credits,8968
8968,https://boardgamegeek.com/boardgame/148050/days-battle-golan-heights/credits,8969
8969,https://boardgamegeek.com/boardgame/228101/pajarracos/credits,8970
8970,https://boardgamegeek.com/boardgame/207653/warhammer-40000-kill-team/credits,8971
8971,https://boardgamegeek.com/boardgame/79/medfront-war-north-africa-1940-43/credits,8972
8972,https://boardgamegeek.com/boardgame/253766/atlantis-island-gods/credits,8973
8973,https://boardgamegeek.com/boardgame/10916/spearhead/credits,8974
8974,https://boardgamegeek.com/boardgame/183/stonehenge/credits,8975
8975,https://boardgamegeek.com/boardgame/174556/blucher/credits,8976
8976,https://boardgamegeek.com/boardgame/271528/bees-secret-kingdom/credits,8977
8977,https://boardgamegeek.com/boardgame/188465/otrio/credits,8978
8978,https://boardgamegeek.com/boardgame/283542/latice-hawaii/credits,8979
8979,https://boardgamegeek.com/boardgame/127989/lot/credits,8980
8980,https://boardgamegeek.com/boardgame/285133/hacienda-second-edition/credits,8981
8981,https://boardgamegeek.com/boardgame/229241/capital-city/credits,8982
8982,https://boardgamegeek.com/boardgame/4328/tony-tino/credits,8983
8983,https://boardgamegeek.com/boardgame/29375/redvers-reverse-battle-colenso-1899/credits,8984
8984,https://boardgamegeek.com/boardgame/5479/drive-washington-battle-monocacy-junction-july-9-1/credits,8985
8985,https://boardgamegeek.com/boardgame/252314/nyctophobia-vampire-encounter/credits,8986
8986,https://boardgamegeek.com/boardgame/113301/clocks/credits,8987
8987,https://boardgamegeek.com/boardgame/3727/carla-cat/credits,8988
8988,https://boardgamegeek.com/boardgame/18127/castle-merchants/credits,8989
8989,https://boardgamegeek.com/boardgame/231644/matterhorn/credits,8990
8990,https://boardgamegeek.com/boardgame/178835/bruti/credits,8991
8991,https://boardgamegeek.com/boardgame/26919/war-game-world-war-ii/credits,8992
8992,https://boardgamegeek.com/boardgame/148494/123-now-you-see-me/credits,8993
8993,https://boardgamegeek.com/boardgame/40962/burg-der-1000-spiegel/credits,8994
8994,https://boardgamegeek.com/boardgame/128154/battlegroup-kursk/credits,8995
8995,https://boardgamegeek.com/boardgame/234946/liberatores-conspiracy-liberate-rome/credits,8996
8996,https://boardgamegeek.com/boardgame/153757/nika/credits,8997
8997,https://boardgamegeek.com/boardgame/11699/red-steel-clash-armor-kishinev/credits,8998
8998,https://boardgamegeek.com/boardgame/26233/manimals/credits,8999
8999,https://boardgamegeek.com/boardgame/13647/warlord/credits,9000
9000,https://boardgamegeek.com/boardgame/53723/der-heidelbar/credits,9001
9001,https://boardgamegeek.com/boardgame/190577/get-adler-deduction-card-game/credits,9002
9002,https://boardgamegeek.com/boardgame/64331/bar-lev-1973-arab-israeli-war/credits,9003
9003,https://boardgamegeek.com/boardgame/111999/pharaoh-code/credits,9004
9004,https://boardgamegeek.com/boardgame/92838/pitchn-dunk/credits,9005
9005,https://boardgamegeek.com/boardgame/3965/snapshot/credits,9006
9006,https://boardgamegeek.com/boardgame/178030/overlords-infamy/credits,9007
9007,https://boardgamegeek.com/boardgame/191128/uno-customizable-wild-cards/credits,9008
9008,https://boardgamegeek.com/boardgame/3594/star-wars-battle-endor/credits,9009
9009,https://boardgamegeek.com/boardgame/175230/crete-1941/credits,9010
9010,https://boardgamegeek.com/boardgame/238506/magic-gathering-duel-decks-merfolk-vs-goblins/credits,9011
9011,https://boardgamegeek.com/boardgame/191901/clonk/credits,9012
9012,https://boardgamegeek.com/boardgame/19161/elfball/credits,9013
9013,https://boardgamegeek.com/boardgame/245876/miraris/credits,9014
9014,https://boardgamegeek.com/boardgame/126340/baldricks-tomb/credits,9015
9015,https://boardgamegeek.com/boardgame/216224/carcosa/credits,9016
9016,https://boardgamegeek.com/boardgame/141734/string-safari/credits,9017
9017,https://boardgamegeek.com/boardgame/188196/ravenous-river/credits,9018
9018,https://boardgamegeek.com/boardgame/57037/kingpin/credits,9019
9019,https://boardgamegeek.com/boardgame/228371/iberian-railways/credits,9020
9020,https://boardgamegeek.com/boardgame/285232/gladius/credits,9021
9021,https://boardgamegeek.com/boardgame/12957/deadlands-great-rail-wars/credits,9022
9022,https://boardgamegeek.com/boardgame/68947/arvuutin/credits,9023
9023,https://boardgamegeek.com/boardgame/64735/splut/credits,9024
9024,https://boardgamegeek.com/boardgame/73655/expedition-sumatra/credits,9025
9025,https://boardgamegeek.com/boardgame/190700/team-yankee/credits,9026
9026,https://boardgamegeek.com/boardgame/28060/archaeology/credits,9027
9027,https://boardgamegeek.com/boardgame/96626/assault-icecrown-citadel/credits,9028
9028,https://boardgamegeek.com/boardgame/10300/group-soviet-forces-germany/credits,9029
9029,https://boardgamegeek.com/boardgame/6942/drang-nach-osten/credits,9030
9030,https://boardgamegeek.com/boardgame/254632/hyperspace/credits,9031
9031,https://boardgamegeek.com/boardgame/647/mystick-domination/credits,9032
9032,https://boardgamegeek.com/boardgame/281655/high-frontier-4-all/credits,9033
9033,https://boardgamegeek.com/boardgame/248182/solar-city/credits,9034
9034,https://boardgamegeek.com/boardgame/40455/skirmish-wars-advance-tactics/credits,9035
9035,https://boardgamegeek.com/boardgame/55842/namibia/credits,9036
9036,https://boardgamegeek.com/boardgame/237792/rummikub-twist/credits,9037
9037,https://boardgamegeek.com/boardgame/225909/inferno-sugli-altipiani-1916/credits,9038
9038,https://boardgamegeek.com/boardgame/6946/wolfpack-submarine-warfare-north-atlantic-1942-44/credits,9039
9039,https://boardgamegeek.com/boardgame/160434/robin/credits,9040
9040,https://boardgamegeek.com/boardgame/195456/spy/credits,9041
9041,https://boardgamegeek.com/boardgame/187808/front-toward-enemy/credits,9042
9042,https://boardgamegeek.com/boardgame/226997/south-china-sea/credits,9043
9043,https://boardgamegeek.com/boardgame/20122/bunte-runde/credits,9044
9044,https://boardgamegeek.com/boardgame/7749/serbia-defiant-romania-transylvanian-gambit/credits,9045
9045,https://boardgamegeek.com/boardgame/249677/gruff-stuff-nightmares/credits,9046
9046,https://boardgamegeek.com/boardgame/127589/slavika/credits,9047
9047,https://boardgamegeek.com/boardgame/265399/godsforge/credits,9048
9048,https://boardgamegeek.com/boardgame/120547/war-peace/credits,9049
9049,https://boardgamegeek.com/boardgame/67631/scrabble-flash/credits,9050
9050,https://boardgamegeek.com/boardgame/35305/kahmate/credits,9051
9051,https://boardgamegeek.com/boardgame/194028/rabbit-rally/credits,9052
9052,https://boardgamegeek.com/boardgame/136279/kreuzwort/credits,9053
9053,https://boardgamegeek.com/boardgame/195163/spy-tricks/credits,9054
9054,https://boardgamegeek.com/boardgame/249824/munchkin-deluxe-harry-potter/credits,9055
9055,https://boardgamegeek.com/boardgame/10534/napoleons-art-war-eylau-dresden/credits,9056
9056,https://boardgamegeek.com/boardgame/38755/college-basketball-dynasty/credits,9057
9057,https://boardgamegeek.com/boardgame/282530/crash-test-bunnies/credits,9058
9058,https://boardgamegeek.com/boardgame/4964/close-assault-man-man-game-squad-tactics-and-comma/credits,9059
9059,https://boardgamegeek.com/boardgame/6750/diceland-ogre/credits,9060
9060,https://boardgamegeek.com/boardgame/256381/fado-duetos-e-desgarradas/credits,9061
9061,https://boardgamegeek.com/boardgame/229235/guardians-call/credits,9062
9062,https://boardgamegeek.com/boardgame/3035/last-days-grande-armee-four-days-waterloo-june-15/credits,9063
9063,https://boardgamegeek.com/boardgame/49394/battleground-fantasy-warfare-dwarves-runegard/credits,9064
9064,https://boardgamegeek.com/boardgame/18579/nightmare-christmas-tcg/credits,9065
9065,https://boardgamegeek.com/boardgame/230266/scare-it/credits,9066
9066,https://boardgamegeek.com/boardgame/16674/advanced-tobruk-system-basic-game-1a-screaming-eag/credits,9067
9067,https://boardgamegeek.com/boardgame/3576/operation-olympic-invasion-japan-1-november-1945/credits,9068
9068,https://boardgamegeek.com/boardgame/152174/pressure-cooker/credits,9069
